state,active_2020_03_01,active_2021_12_31,percentage_change
AK,115,110,-4.35
AL,1369,1308,-4.46
AR,1275,1213,-4.86
AZ,1119,1032,-7.77
CA,6512,6025,-7.48
CO,1385,1327,-4.19
CT,1083,1017,-6.09
DE,250,244,-2.40
FL,4694,4402,-6.22
GA,2116,2007,-5.15
HI,265,235,-11.32
IA,1265,1220,-3.56
ID,450,419,-6.89
IL,3726,3483,-6.52
IN,1846,1719,-6.88
KS,1230,1191,-3.17
KY,1477,1411,-4.47
LA,1299,1221,-6.00
MA,2045,1910,-6.60
MD,1417,1307,-7.76
ME,441,430,-2.49
MI,2301,2005,-12.86
MN,1415,1382,-2.33
MO,2042,1930,-5.48
MS,1082,1025,-5.27
MT,348,346,-0.57
NC,2181,2096,-3.90
ND,358,355,-0.84
NE,929,901,-3.01
NH,387,377,-2.58
NJ,2702,2478,-8.29
NM,427,396,-7.26
NV,463,427,-7.78
NY,4541,4162,-8.35
OH,3321,3102,-6.59
OK,1163,1125,-3.27
OR,909,769,-15.40
PA,3875,3552,-8.34
RI,243,231,-4.94
SC,1153,1119,-2.95
SD,397,400,0.76
TN,1917,1836,-4.23
TX,6043,5908,-2.23
UT,468,460,-1.71
VA,2151,1990,-7.48
VT,221,216,-2.26
WA,1595,1466,-8.09
WI,1724,1582,-8.24
WV,553,527,-4.70
WY,196,188,-4.08
