year,driver_id,driver_name,constructor_id,constructor_name,distinct_rounds,first_round,last_round
1950,647,Alberto Ascari,6,Ferrari,4,2,7
1950,619,Bob Gerard,151,ERA,2,1,2
1950,787,Cuth Harrison,151,ERA,3,1,7
1950,784,David Hampshire,105,Maserati,2,1,6
1950,747,David Murray,105,Maserati,2,1,7
1950,774,Eugène Chaboud,154,Talbot-Lago,2,5,6
1950,789,Eugène Martin,154,Talbot-Lago,2,1,4
1950,762,Franco Rol,105,Maserati,3,2,7
1950,785,Geoff Crossley,126,Alta,2,1,5
1950,660,Johnny Claes,154,Talbot-Lago,6,1,7
1950,498,José Froilán González,105,Maserati,2,2,6
1950,579,Juan Fangio,51,Alfa Romeo,6,1,7
1950,589,Louis Chiron,105,Maserati,5,1,7
1950,627,Louis Rosier,154,Talbot-Lago,6,1,7
1950,786,Luigi Fagioli,51,Alfa Romeo,6,1,7
1950,633,Luigi Villoresi,6,Ferrari,3,2,5
1950,427,Maurice Trintignant,141,Simca,2,2,7
1950,642,Nino Farina,51,Alfa Romeo,6,1,7
1950,687,Peter Whitehead,6,Ferrari,3,2,7
1950,741,Philippe Étancelin,154,Talbot-Lago,6,1,7
1950,773,Pierre Levegh,154,Talbot-Lago,3,5,7
1950,669,Prince Bira,105,Maserati,4,1,7
1950,626,Robert Manzon,141,Simca,3,2,7
1950,780,Toni Branca,105,Maserati,2,4,5
1950,640,Toulo de Graffenried,105,Maserati,4,1,7
1950,704,Yves Cabantous,154,Talbot-Lago,4,1,6
1951,647,Alberto Ascari,6,Ferrari,7,1,8
1951,609,André Simon,141,Simca,4,4,8
1951,763,Consalvo Sanesi,51,Alfa Romeo,4,1,5
1951,708,Duncan Hamilton,154,Talbot-Lago,2,5,6
1951,697,Felice Bonetto,51,Alfa Romeo,4,5,8
1951,764,Guy Mairesse,154,Talbot-Lago,2,1,4
1951,501,Harry Schell,105,Maserati,2,1,4
1951,680,Jacques Swaters,154,Talbot-Lago,2,6,7
1951,660,Johnny Claes,154,Talbot-Lago,7,1,8
1951,579,Juan Fangio,51,Alfa Romeo,7,1,8
1951,627,Louis Rosier,154,Talbot-Lago,7,1,8
1951,633,Luigi Villoresi,6,Ferrari,7,1,8
1951,427,Maurice Trintignant,141,Simca,4,4,8
1951,642,Nino Farina,51,Alfa Romeo,7,1,8
1951,687,Peter Whitehead,6,Ferrari,4,1,7
1951,741,Philippe Étancelin,154,Talbot-Lago,5,1,8
1951,641,Piero Taruffi,6,Ferrari,5,1,8
1951,773,Pierre Levegh,154,Talbot-Lago,3,3,7
1951,626,Robert Manzon,141,Simca,4,4,8
1951,723,Rudi Fischer,6,Ferrari,2,1,6
1951,640,Toulo de Graffenried,51,Alfa Romeo,5,1,8
1951,704,Yves Cabantous,154,Talbot-Lago,6,1,8
1952,689,Alan Brown,87,Cooper,4,1,8
1952,647,Alberto Ascari,6,Ferrari,7,2,8
1952,609,André Simon,6,Ferrari,2,1,8
1952,749,Bill Aston,152,Aston Butterworth,3,5,8
1952,735,Charles de Tornaco,6,Ferrari,3,3,8
1952,622,Chico Landi,105,Maserati,2,7,8
1952,742,Dennis Poore,125,Connaught,2,5,8
1952,708,Duncan Hamilton,133,HWM,2,5,7
1952,748,Eitel Cantoni,105,Maserati,3,5,8
1952,688,Eric Brandon,87,Cooper,4,1,8
1952,697,Felice Bonetto,105,Maserati,2,6,8
1952,746,Gino Bianco,105,Maserati,4,5,8
1952,501,Harry Schell,105,Maserati,3,1,5
1952,554,Jean Behra,128,Gordini,6,1,8
1952,744,Ken Downing,125,Connaught,2,5,7
1952,664,Kenneth McAlpine,125,Connaught,2,5,8
1952,651,Lance Macklin,133,HWM,6,1,8
1952,627,Louis Rosier,6,Ferrari,4,1,8
1952,633,Luigi Villoresi,6,Ferrari,2,7,8
1952,578,Mike Hawthorn,87,Cooper,5,3,8
1952,642,Nino Farina,6,Ferrari,7,1,8
1952,581,Peter Collins,133,HWM,5,1,8
1952,721,Peter Hirt,6,Ferrari,3,1,5
1952,722,Piero Carini,6,Ferrari,2,4,6
1952,641,Piero Taruffi,6,Ferrari,6,1,8
1952,626,Robert Manzon,128,Gordini,7,1,8
1952,723,Rudi Fischer,6,Ferrari,5,1,8
1952,724,Toni Ulmen,144,Veritas,2,1,6
1952,738,Tony Gaze,133,HWM,4,3,8
1952,640,Toulo de Graffenried,105,Maserati,4,1,8
1953,689,Alan Brown,87,Cooper,4,1,9
1953,647,Alberto Ascari,6,Ferrari,8,1,9
1953,622,Chico Landi,105,Maserati,2,8,9
1953,697,Felice Bonetto,105,Maserati,7,1,9
1953,717,Hans von Stuck,147,AFM,2,7,9
1953,501,Harry Schell,128,Gordini,7,1,9
1953,680,Jacques Swaters,6,Ferrari,2,7,8
1953,554,Jean Behra,128,Gordini,6,1,8
1953,660,Johnny Claes,125,Connaught,5,3,9
1953,498,José Froilán González,105,Maserati,5,1,6
1953,579,Juan Fangio,105,Maserati,8,1,9
1953,663,Ken Wharton,87,Cooper,5,3,9
1953,664,Kenneth McAlpine,125,Connaught,4,3,9
1953,651,Lance Macklin,133,HWM,6,3,9
1953,589,Louis Chiron,127,OSCA,2,5,9
1953,627,Louis Rosier,6,Ferrari,7,3,9
1953,633,Luigi Villoresi,6,Ferrari,8,1,9
1953,427,Maurice Trintignant,128,Gordini,8,1,9
1953,578,Mike Hawthorn,6,Ferrari,8,1,9
1953,642,Nino Farina,6,Ferrari,8,1,9
