state_name,vulnerable_population,avg_income_change_2015_2018
California,6875317.931095882,9077.418488444722
Texas,4752756.847745103,5327.083763625932
Florida,3578579.9625400677,5752.32154340836
New York,3489063.4077864285,6418.964814814814
Illinois,2305622.407883299,5366.212734082397
Pennsylvania,2289607.515632865,5292.0673606858545
Ohio,2128558.53267136,5449.0080500894455
Michigan,1798098.712131447,5717.4556025369975
North Carolina,1762677.7211904526,5335.980106100796
Georgia,1742172.4298492437,5060.998538011696
