BlockGroupID,census_value,StateCountyTractID,total_tract_population,population_ratio
360010003021,1728.0,36001000302,3435.0,0.503056768558952
360010137074,1585.0,36001013707,5933.0,0.2671498398786449
360010146172,922.0,36001014617,2247.0,0.41032487761459724
360010018041,1319.0,36001001804,3355.0,0.3931445603576751
360010146161,2165.0,36001014616,6029.0,0.359097694476696
360010135091,811.0,36001013509,3562.0,0.22768107804604154
360010018043,1175.0,36001001804,3355.0,0.3502235469448584
360010143032,1854.0,36001014303,5058.0,0.3665480427046263
360010018032,1755.0,36001001803,3731.0,0.47038327526132406
360010146163,2609.0,36001014616,6029.0,0.4327417482169514
360010143042,2747.0,36001014304,3155.0,0.8706814580031695
360010143041,408.0,36001014304,3155.0,0.12931854199683043
360010003022,1707.0,36001000302,3435.0,0.496943231441048
360010136032,1390.0,36001013603,3255.0,0.4270353302611367
360010138044,1044.0,36001013804,4123.0,0.2532136793596895
360010137082,2038.0,36001013708,3145.0,0.6480127186009539
360010136043,1845.0,36001013604,7074.0,0.2608142493638677
360010136042,3843.0,36001013604,7074.0,0.5432569974554707
360010136031,1865.0,36001013603,3255.0,0.5729646697388633
360010138032,1167.0,36001013803,3438.0,0.3394415357766143
360010135111,2834.0,36001013511,3508.0,0.8078677309007982
360010018042,861.0,36001001804,3355.0,0.25663189269746645
360010148012,1089.0,36001014801,2711.0,0.4016967908520841
360010148021,902.0,36001014802,1748.0,0.5160183066361556
360010146152,1286.0,36001014615,2997.0,0.42909576242909575
360010002022,449.0,36001000202,2519.0,0.17824533545057564
360010143031,1392.0,36001014303,5058.0,0.2752075919335706
360010138041,1937.0,36001013804,4123.0,0.4698035411108416
360010140012,416.0,36001014001,3550.0,0.1171830985915493
360010135122,1607.0,36001013512,3615.0,0.444536652835408
360010137091,2049.0,36001013709,3223.0,0.6357430964939498
360010148013,1115.0,36001014801,2711.0,0.4112873478421247
360010135092,2751.0,36001013509,3562.0,0.7723189219539585
360010140014,868.0,36001014001,3550.0,0.24450704225352113
360010002021,2070.0,36001000202,2519.0,0.8217546645494244
360010135112,674.0,36001013511,3508.0,0.19213226909920184
360010003011,1824.0,36001000301,3108.0,0.5868725868725869
360010146162,1255.0,36001014616,6029.0,0.20816055730635263
360010135121,2008.0,36001013512,3615.0,0.555463347164592
360010137073,1541.0,36001013707,5933.0,0.25973369290409576
360010146171,1325.0,36001014617,2247.0,0.5896751223854028
360010135101,1809.0,36001013510,3551.0,0.5094339622641509
360010003012,1284.0,36001000301,3108.0,0.41312741312741313
360010135102,1742.0,36001013510,3551.0,0.49056603773584906
