User_Tenure,Num_Users,Avg_Reputation,Avg_Num_Badges
0,7427,2.998250,0.538845
1,8681,3.705909,0.534385
2,8878,3.146767,0.544492
3,9381,4.102121,0.531393
4,8743,3.723550,0.540432
5,6743,3.613822,0.629097
6,6651,2.931740,0.605172
7,8787,4.673836,0.583703
8,9043,2.920049,0.567400
9,9405,2.865284,0.567996
10,8656,3.393138,0.591266
11,8525,3.251965,0.575015
12,5712,3.442052,0.585609
13,6356,3.044368,0.585431
14,8231,3.553274,0.588871
15,9102,4.289717,0.574160
16,9517,3.822318,0.593254
17,9696,2.943172,0.583746
18,8629,3.530421,0.566230
19,5655,2.655703,0.566048
20,6584,3.328827,0.632898
21,8430,3.041163,0.599763
22,9044,2.952786,0.569881
23,8861,3.089945,0.573976
24,8852,4.261410,0.542476
25,8613,3.648903,0.578660
26,5743,3.907191,0.573220
27,5734,3.456226,0.567667
28,7730,3.519793,0.566106
29,8607,3.724875,0.545370
30,8519,3.386430,0.566616
31,8635,3.459525,0.548466
32,8790,3.492605,0.527304
33,5998,3.183394,0.541847
34,5906,3.433627,0.517271
35,7501,4.307826,0.548460
36,8284,4.876147,0.536697
37,9106,3.666923,0.504063
38,8305,3.240337,0.424323
39,8166,5.909870,0.451016
40,5595,3.200179,0.448079
41,5976,2.888052,0.410308
42,7476,3.446763,0.453585
43,8376,3.369150,0.431351
44,8629,4.773554,0.425426
45,8623,3.857822,0.419344
46,8780,2.685421,0.342369
47,5907,3.880481,0.359235
48,6098,3.539029,0.374877
49,8087,3.528379,0.384321
50,8921,5.281134,0.407241
51,8769,3.067739,0.386589
52,7922,4.751578,0.496466
53,7597,3.818481,0.537186
54,5232,3.175841,0.545680
55,4737,4.186405,0.581592
56,6591,4.046730,0.531027
57,7325,3.541160,0.530785
58,7473,3.963468,0.548374
59,7372,4.543950,0.538388
60,7132,4.331744,0.500981
61,4585,7.203053,0.597165
62,4823,4.006635,0.562928
63,6766,4.191103,0.563405
64,7586,4.598998,0.546797
65,8449,3.714404,0.578175
66,8379,3.988543,0.587182
67,8173,4.953873,0.594029
68,5212,3.755948,0.598043
69,5649,3.265534,0.608603
70,7036,4.012791,0.579164
71,7490,3.574900,0.566222
72,7327,4.822165,0.565716
73,7280,3.670604,0.560027
74,7304,4.016840,0.525876
75,4926,5.973812,0.535526
76,5423,3.969943,0.538816
77,7156,6.070989,0.528787
78,7673,4.521569,0.514401
79,7835,3.784684,0.524825
80,7730,3.732083,0.502717
81,7404,4.257293,0.527147
82,5217,3.650949,0.564117
83,4963,3.652428,0.519847
84,6636,3.316004,0.490657
85,7710,4.140078,0.491829
86,7871,3.705882,0.517088
87,7680,3.514453,0.486719
88,7465,3.563563,0.513597
89,5083,3.934094,0.518788
90,5343,4.564664,0.553996
91,7039,3.958091,0.527490
92,7679,3.719234,0.516864
93,7708,3.753503,0.526725
94,8074,17.868095,0.556106
95,7935,4.523251,0.547826
96,5561,4.337529,0.562129
97,5633,3.609267,0.551039
98,7716,4.565448,0.579964
99,8505,4.754262,0.545914
100,8411,3.546784,0.545238
101,8673,3.079211,0.513087
102,8367,4.464683,0.574399
103,6155,2.746223,0.555646
104,5744,3.049443,0.559018
105,7598,3.707160,0.555936
106,8652,3.770920,0.530398
107,9457,3.680448,0.521518
108,10731,3.439568,0.589787
109,9414,3.353197,0.594859
110,7484,2.858899,0.610369
111,7604,3.191741,0.585613
112,10103,2.878551,0.582797
113,11491,3.008267,0.580454
114,10859,3.261074,0.597108
115,10745,2.825593,0.579711
116,10578,2.974003,0.612403
117,7536,2.872744,0.620621
118,7864,3.206765,0.647762
119,10356,3.760622,0.639050
120,10952,3.395088,0.595416
121,10619,3.305584,0.611263
122,10183,3.113817,0.612884
123,9881,2.815808,0.604392
124,7524,3.168926,0.670122
125,7878,2.688753,0.653085
126,10439,2.928920,0.623527
127,10913,4.065243,0.633648
128,10754,3.589455,0.644783
129,10669,3.672415,0.632299
130,9562,3.210730,0.599979
131,7491,3.549993,0.652650
132,7427,6.091827,0.648849
133,9495,3.726804,0.604634
134,10358,3.494883,0.589689
135,9773,7.867390,0.604830
136,10387,3.962934,0.594012
137,10202,3.179671,0.582631
138,7425,3.248620,0.613872
139,7693,3.089822,0.635773
140,9288,3.501830,0.608527
141,9443,3.504289,0.597903
142,9617,3.741083,0.565873
143,10190,3.867223,0.586752
144,9546,3.647601,0.588938
145,6692,3.974148,0.595039
146,7111,4.484039,0.623400
147,9446,4.058437,0.600148
148,10221,3.339106,0.567851
149,10084,3.994347,0.582904
150,9831,4.325399,0.581935
151,8826,4.043734,0.571607
152,6707,3.652453,0.620695
153,6741,3.237799,0.640706
154,7489,4.344238,0.562558
155,8237,3.943912,0.498240
156,8577,5.949283,0.546345
157,8159,4.987131,0.541733
158,7867,4.292106,0.521419
159,6227,4.095230,0.536856
160,6006,4.270729,0.534299
161,7815,7.769802,0.597569
162,8968,4.657672,0.541035
163,9128,4.401950,0.529470
164,9371,3.959023,0.519048
165,8396,3.682468,0.500357
166,6015,4.271488,0.588362
167,6555,4.415866,0.573303
168,8351,4.022033,0.540893
169,8882,4.044585,0.540419
170,8610,4.356214,0.548316
171,8567,3.797595,0.511848
172,8055,4.423836,0.485164
173,5819,6.031105,0.534284
174,5924,4.118332,0.499494
175,7960,4.500503,0.517839
176,8731,5.538312,0.523766
177,8675,6.054870,0.522651
178,8144,4.810781,0.506753
179,7273,3.830469,0.510656
180,5692,3.717323,0.497716
181,5554,5.687072,0.540871
182,7124,4.441044,0.515441
183,8482,5.275407,0.504244
184,7997,5.335501,0.526072
185,7985,4.775579,0.515341
186,7474,4.755151,0.525154
187,5156,10.786074,0.543251
188,5657,4.840728,0.549054
189,7519,4.289001,0.528927
190,8364,4.696557,0.500120
191,8588,4.628202,0.504541
192,8661,4.761228,0.481007
193,8326,4.689287,0.522340
194,5555,4.374977,0.562196
195,5646,7.629472,0.565710
196,7850,4.651720,0.524586
197,8970,4.746711,0.506577
198,7969,4.726189,0.543857
199,7217,6.675488,0.595400
200,7367,5.336908,0.527487
201,5193,4.623917,0.568072
202,5148,5.117133,0.559052
203,6670,5.392504,0.576762
204,7127,6.333941,0.582714
205,7264,5.952093,0.623486
206,7185,4.673486,0.571747
207,6847,5.972105,0.624799
