zip_code,pickup_hour,month,day,weekday,hour,is_weekend,cnt,lag_1h_cnt,lag_1d_cnt,lag_7d_cnt,lag_14d_cnt,avg_14d_cnt,avg_21d_cnt,std_14d_cnt,std_21d_cnt
10003,2015-01-11 01:00:00.000000 UTC,1,11,6,1,1,2657,2487,2155,1728,,926.95833333333337,928.46058091286307,577,552
10003,2015-01-10 23:00:00.000000 UTC,1,10,5,23,1,2612,2576,2275,2092,,920.77380952380952,914.89539748953973,562,534
10003,2015-01-25 01:00:00.000000 UTC,1,25,6,1,1,2612,2562,2241,2437,2657,988.39880952380952,999.39285714285711,554,564
10003,2015-01-10 22:00:00.000000 UTC,1,10,5,22,1,2576,2416,2101,1720,,915.67857142857144,907.9159663865546,551,524
10003,2015-01-25 00:00:00.000000 UTC,1,25,6,0,1,2562,2429,2315,2500,2487,988.02976190476193,999.16964285714289,552,563
10003,2015-01-31 23:00:00.000000 UTC,1,31,5,23,1,2543,2441,2268,2429,2433,877.922619047619,932.98809523809518,653,607
10019,2015-01-13 21:00:00.000000 UTC,1,13,1,21,0,2519,2519,1874,2043,,1205.5952380952381,1099.5922330097087,618,571
10019,2015-01-13 20:00:00.000000 UTC,1,13,1,20,0,2519,2290,2019,1817,,1201.4166666666667,1094.9837662337663,611,566
10003,2015-01-18 00:00:00.000000 UTC,1,18,6,0,1,2500,2433,2496,2487,1968,1010.3095238095239,967.08928571428567,575,573
10003,2015-01-17 00:00:00.000000 UTC,1,17,5,0,1,2496,2491,1131,2290,1759,1018.0595238095239,946.21726190476193,595,554
10003,2015-01-16 23:00:00.000000 UTC,1,16,4,23,0,2491,2326,1639,2275,1791,1016.7738095238095,944.13392857142856,592,549
10003,2015-01-31 01:00:00.000000 UTC,1,31,5,1,1,2488,2476,692,2241,2222,841.327380952381,923.30059523809518,616,595
10003,2015-01-11 00:00:00.000000 UTC,1,11,6,0,1,2487,2612,2290,1968,,923.86904761904759,921.9666666666667,570,544
10003,2015-01-31 00:00:00.000000 UTC,1,31,5,0,1,2476,2268,1033,2315,2496,840.36904761904759,923.360119047619,613,595
10003,2015-01-10 20:00:00.000000 UTC,1,10,5,20,1,2448,2030,1873,1533,,905.77976190476193,895.0,530,507
