seller_id,items_sold,total_sales,avg_item_price,avg_review_score,avg_packing_hours,top_category_english,top_category_sales_volume
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.50573529411764,4.133452,56.169643137778,watches_gifts,1002
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562195121951,4.132022,73.219479955833,telephony,257
4a3ca9315b744ce9f8e9374361493884,1987,200472.92,100.89225968797183,3.827873,56.344002923889,bed_bath_table,1572
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.12974402730373,4.339071,56.090520713889,watches_gifts,579
7c67e1448b00f6e969d365cea6b010ab,1364,187923.89,137.7741129032258,3.488798,273.220469671111,office_furniture,1233
7e93a43ef30c4f03f38b393420bc753a,340,176431.87,518.9172647058823,4.214925,57.096803840833,watches_gifts,314
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.57,103.31177949709866,4.178868,53.744196685278,bed_bath_table,1277
7a67c85e85bb2ce8582c35f2203ad736,1171,141745.53,121.04656703672075,4.244156,38.037007881667,cool_stuff,1069
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.55,97.31691176470588,3.989059,89.772165148889,furniture_decor,1292
955fee9216a65b617aa5c0531780ce60,1499,135171.7,90.17458305537025,4.158718,40.223327064444,furniture_decor,535
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.36750922509225,4.194175,69.311248097500,toys,374
6560211a19b47992c3666cc44a7e94c0,2033,123304.83,60.65166256763404,3.937093,28.806318091667,watches_gifts,1628
620c87c171fb2a6dd6e8bb4dec959fc6,798,114774.5,143.82769423558898,4.251691,57.150404556389,health_beauty,414
7d13fca15225358621be4086e1eb0964,578,113628.97,196.58991349480968,4.024955,82.322446902778,watches_gifts,508
5dceca129747e92ff8ef7a997dc4f8ca,346,112155.53,324.14893063583816,3.984424,47.640046296389,luggage_accessories,198
1f50f920176fa81dab994f9023523100,1931,106939.20999999999,55.380222682547895,4.130342,82.439718858889,garden_tools,1882
cc419e0650a3c5ba77189a1882b7556a,1775,104288.42,58.75403943661972,4.077586,57.167509029444,health_beauty,1091
a1043bafd471dff536d0c462352beb48,770,101901.16,132.33916883116885,4.222378,36.340690962500,garden_tools,425
3d871de0142ce09b7081e2b9d1733cb1,1147,94914.2,82.74995640802092,4.153271,70.657435322500,stationery,834
edb1ef5e36e0c8cd84eb3c9b003e486d,175,79284.55,453.0545714285714,4.421687,32.086385542222,health_beauty,175
ccc4bbb5f32a6ab2b7066a4130f114e3,192,74004.62,385.44072916666664,4.284946,67.280375816944,health_beauty,187
f7ba60f8c3f99e7ee4042fdef03b70c4,230,68395.0,297.3695652173913,4.212670,49.718078386667,health_beauty,201
fe2032dab1a61af8794248c8196565c9,306,65959.61,215.55428104575162,4.375862,39.154592781667,perfumery,303
8581055ce74af1daba164fdbd55a40de,435,64925.3,149.2535632183908,4.262755,65.456410477778,auto,435
cca3071e3e9bb7d12640c9fbe2301306,830,64009.89,77.12034939759036,3.846369,83.563183034444,furniture_decor,544
522620dcb18a6b31cd7bdf73665113a9,180,57168.49,317.6027222222222,3.888235,57.481586845556,consoles_games,95
17e34d8224d27a541263c4c64b11a56b,268,56363.24,210.31059701492538,4.185771,64.057813866944,perfumery,139
7ddcbb64b5bc1ef36ca8c151f6ec77df,343,55578.57,162.0366472303207,3.951807,47.967543638889,cool_stuff,173
de722cd6dad950a92b7d4f82673f8833,379,55426.1,146.2430079155673,4.293769,37.478643887222,computers_accessories,362
37be5a7c751166fbc5f8ccba4119e043,281,55350.55,196.97704626334522,4.300366,71.764936683056,bed_bath_table,277
218d46b86c1881d022bce9c68a7d4b15,427,55093.28,129.024074941452,4.149485,41.758410135000,sports_leisure,410
25c5c91f63607446a97b143d2d535d31,269,54679.22,203.26847583643124,3.800000,105.936159188056,computers_accessories,262
f5a590cf36251cf1162ea35bef76fe84,122,53201.78,436.0801639344262,4.230769,62.523087231944,musical_instruments,106
ceaec5548eefc6e23e6607c5435102e7,211,52917.18,250.7923222748815,4.145729,64.984738642500,cool_stuff,183
b2ba3715d723d245138f291a6fe42594,363,51676.88,142.36055096418733,4.098802,121.108106368611,stationery,88
f8db351d8c4c4c22c6835c19a46f01b0,724,50525.6,69.78674033149171,4.237594,30.921473556944,housewares,189
8160255418d5aaa7dbdc9f4c64ebda44,431,47017.69,109.08976798143853,3.942708,87.320340548333,bed_bath_table,425
77530e9772f57a62c906e1c21538ab82,389,46610.4,119.82107969151672,4.112150,45.539332465278,furniture_decor,380
4e922959ae960d389249c378d1c939f5,454,46030.37,101.38848017621146,3.954217,82.858294312222,computers_accessories,150
c826c40d7b19f62a09e2d7c5e7295ee2,373,45643.74,122.36927613941018,4.079545,55.530998583611,sports_leisure,1
850f4f8af5ea87287ac68de36e29107f,192,45355.36,236.22583333333333,4.293478,24.415280748611,toys,115
b33e7c55446eabf8fe1a42d037ac7d6d,155,44985.17,290.22690322580644,4.164474,49.113934576111,watches_gifts,133
4d6d651bd7684af3fffabd5f08d12e5a,395,43587.4,110.34784810126582,4.197297,86.059692783889,sports_leisure,387
e9779976487b77c6d4ac45f75ec7afe9,750,43162.95,57.550599999999996,4.217125,52.381337258889,sports_leisure,319
c3cfdc648177fdbbbb35635a37472c53,307,43048.18,140.22208469055374,4.466431,36.966582733889,sports_leisure,305
2eb70248d66e0e3ef83659f71b244378,212,42628.61,201.07834905660377,2.693467,257.921453900833,watches_gifts,118
d91fb3b7d041e83b64a00a3edfb37e4f,536,40889.74,76.28682835820895,4.096429,65.767455450833,home_appliances,500
17a053fcb14bd219540cbde0df490be0,149,40703.14,273.1754362416107,4.233871,74.909124444444,office_furniture,144
391fc6631aebcf3004804e51b40bcf1e,613,39951.95,65.17446982055465,4.028090,73.876469159167,furniture_decor,333
634964b17796e64304cadf1ad3050fb7,326,39465.1,121.0585889570552,4.037453,74.218217247222,watches_gifts,278
7142540dd4c91e2237acb7e911c4eba2,331,37373.56,112.91105740181268,4.034375,81.835815917778,auto,229
ea8482cd71df3c1969d7b9473ff13abc,1203,37177.52,30.90400665004156,3.997371,69.065079746111,telephony,1178
c3867b4666c7d76867627c2f7fb22e21,259,37153.4,143.44942084942085,3.914286,61.662311594167,sports_leisure,259
7178f9f4dd81dcef02f62acdf8151e01,216,37070.4,171.62222222222223,4.044335,111.365078382778,health_beauty,61
c70c1b0d8ca86052f45a432a38b73958,338,36537.369999999995,108.09872781065087,4.359073,72.215338675278,health_beauty,338
06a2c3af7b3aee5d69171b0e14f0ee87,405,36408.95,89.89864197530864,3.992288,106.796152210833,health_beauty,405
7299e27ed73d2ad986de7f7c77d919fa,361,34725.43,96.1923268698061,4.420118,27.938194032222,consoles_games,164
e9bc59e7b60fc3063eb2290deda4cced,269,34343.06,127.66936802973977,3.990741,119.382243088056,computers_accessories,223
dbc22125167c298ef99da25668e1011f,429,33776.78,78.73375291375291,4.268473,25.040975323889,luggage_accessories,272
9c0e69c7bf2619675bbadf47b43f655a,206,33702.78,163.6057281553398,4.050314,110.698487455278,computers_accessories,204
76d5af76d0271110f9af36c92573f765,159,33461.6,210.4503144654088,4.115385,67.108937659167,sports_leisure,103
1835b56ce799e6a4dc4eddc053f04066,558,33344.21,59.75664874551971,3.637441,38.628911269167,bed_bath_table,553
2528513dd95219a6013d4d05176e391a,167,32689.1,195.74311377245508,3.949367,48.528211805556,home_confort,95
855668e0971d4dfd7bef1b6a4133b41b,327,32208.16,98.49590214067278,3.779935,139.799645562778,baby,298
70eea00b476a314817cefde4aad4f89a,114,31994.649999999998,280.6548245614035,4.383178,48.833690843611,sports_leisure,93
88460e8ebdecbfecb5f9601833981930,302,31546.550000000003,104.4587748344371,3.430830,178.746959123889,computers_accessories,302
0241d4d5d36f10f80c644447315af0bd,246,31397.7,127.6329268292683,4.334728,40.856343370556,furniture_decor,246
87142160b41353c4e5fca2360caf6f92,339,31095.98,91.72855457227139,4.410423,59.108733151111,computers_accessories,277
70a12e78e608ac31179aea7f8422044b,328,30858.53,94.08088414634146,3.798722,86.182505307778,computers_accessories,113
53e4c6e0f4312d4d2107a8c9cddf45cd,522,30148.95,57.7566091954023,4.090717,85.859953900833,housewares,476
1554a68530182680ad5c8b042c3ab563,269,29052.53,108.00197026022305,4.322581,50.906644174444,furniture_decor,142
0b90b6df587eb83608a64ea8b390cf07,210,28592.32,136.15390476190476,4.011834,54.936300813056,computers_accessories,210
7e1fb0a3ebfb01ffb3a7dae98bf3238d,174,27349.53,157.1812068965517,4.159236,28.952947239722,health_beauty,152
59b22a78efb79a4797979612b885db36,133,27184.5,204.39473684210526,3.983871,40.539388888889,housewares,90
d1c281d3ae149232351cd8c8cc885f0d,240,26942.6,112.26083333333332,3.808219,39.948835917222,bed_bath_table,234
12b9676b00f60f3b700e83af21824c0e,135,26774.0,198.32592592592593,4.511111,98.861838723056,cool_stuff,132
a3a38f4affed601eb87a97788c949667,263,26533.32,100.88714828897338,4.386454,35.335349956389,toys,109
de23c3b98a88888289c6f5cc1209054a,181,26399.670000000002,145.85453038674035,4.256098,53.520127032500,toys,99
9f505651f4a6abe901a56cdc21508025,430,26361.82,61.306558139534886,4.341772,21.763863000278,computers_accessories,364
16090f2ca825584b5a147ab24aa30c86,410,25716.44,62.7230243902439,4.060000,35.021491846389,auto,255
a416b6a846a11724393025641d4edd5e,181,25670.72,141.827182320442,4.154321,71.081808209444,health_beauty,177
c003204e1ab016dfa150abc119207b24,202,25108.09,124.29747524752476,4.448980,28.066466441111,auto,154
001cca7ae9ae17fb1caed9dfb1094831,239,25080.03,104.9373640167364,3.984772,52.368786111111,garden_tools,212
1900267e848ceeba8fa32d80c1a5f5a8,529,24982.53,47.22595463137996,3.842752,46.905948509444,bed_bath_table,519
1c68394e931a64f90ea236c5ea590300,171,24832.75,145.22076023391813,3.918919,110.822566510278,computers_accessories,155
dc4a0fc896dc34b0d5bfec8438291c80,249,24180.77,97.11152610441768,3.753138,89.113679653611,bed_bath_table,229
710e3548e02bc1d2831dfc4f1b5b14d4,142,23979.11,168.86697183098593,3.362963,85.906094276111,furniture_decor,79
1a3df491d1c4f1589fc2b934ada68bf2,178,23302.7,130.91404494382022,4.183432,82.523408634444,bed_bath_table,178
612170e34b97004b3ba37eae81836b4c,110,23065.02,209.68200000000002,4.429907,107.504675493333,watches_gifts,25
897060da8b9a21f655304d50fd935913,430,23023.92,53.544,3.624606,65.375096188333,computers_accessories,415
8444e55c1f13cd5c179851e5ca5ebd00,109,22873.21,209.8459633027523,3.262626,254.202040023889,perfumery,31
7ad32824caee82087b3e2e5f33b1bf32,184,22505.1,122.31032608695651,3.837838,36.160494849167,bed_bath_table,184
f45122a9ab94eb4f3f8953578bc0c560,200,22078.29,110.39145,3.957219,27.894976105000,pet_shop,139
8f2ce03f928b567e3d56181ae20ae952,175,21712.9,124.07371428571429,4.105263,74.249453522222,sports_leisure,175
59fb871bf6f4522a87ba567b42dafecf,128,21708.57,169.598203125,4.238095,58.588797777778,health_beauty,95
d2374cbcbb3ca4ab1086534108cc3ab7,631,21223.92,33.63537242472266,3.751880,100.736010004167,bed_bath_table,597
729f06993dac8e860d4f02d7088ca48a,115,20485.079999999998,178.1311304347826,4.168421,49.674699074167,housewares,88
00ee68308b45bc5e2660cd833c3f81cc,172,20260.0,117.79069767441861,4.303704,36.367777777778,bed_bath_table,150
bfd27a966d91cfaafdb25d076585f0da,118,19921.0,168.82203389830508,4.278261,47.973000478889,toys,36
004c9cd9d87a3c30c522c48c4fc07416,170,19712.71,115.95711764705882,4.136646,33.433940198056,bed_bath_table,158
f457c46070d02cadd8a68551231220dd,234,19093.0,81.59401709401709,3.848039,50.998940536111,computers_accessories,234
44073f8b7e41514de3b7815dd0237f4f,153,18729.64,122.4159477124183,3.755245,64.931375291389,health_beauty,49
cd68562d3f44870c08922d380acae552,132,18569.7,140.67954545454546,3.943548,79.573399362500,sports_leisure,48
0dd184061fb0eaa7ca37932c68ab91c5,193,18446.92,95.57989637305698,4.031250,61.954744651389,industry_commerce_and_business,112
8b321bb669392f5163d04c59e235e066,1018,17535.69,17.225628683693515,4.074547,47.802067115000,electronics,910
0c8380b62e38e8a1e6adbeba7eb9688c,220,17348.79,78.85813636363636,4.049451,67.068878205000,bed_bath_table,140
1e8b33f18b4f7598d87f5cbee2282cc2,140,17309.06,123.63614285714287,4.371901,31.131230803889,bed_bath_table,140
54a1852d1b8f10312c55e906355666ee,204,17226.44,84.44333333333333,4.330000,33.034438888889,sports_leisure,177
41b39e28db005d9731d9d485a83b4c38,231,17112.55,74.08030303030303,4.055000,99.544563699722,bed_bath_table,175
86ccac0b835037332a596a33b6949ee1,210,16619.93,79.14252380952381,4.193370,58.563421787778,watches_gifts,206
7aa4334be125fcdd2ba64b3180029f14,240,16234.81,67.64504166666667,4.102326,118.723626472222,toys,189
ef0ace09169ac090589d85746e3e036f,140,16223.300000000001,115.88071428571429,4.369231,71.184354005278,perfumery,120
fa40cc5b934574b62717c68f3d678b6d,340,16055.87,47.22314705882353,4.464052,57.466262708889,toys,297
0adac9fbd9a2b63cccaac4f8756c1ca8,142,15960.95,112.40105633802817,4.045455,91.403027263333,housewares,114
4b9750c8ad28220fe6702d4ecb7c898f,222,15915.3,71.69054054054054,4.362385,45.239213812500,baby,210
2a84855fd20af891be03bc5924d2b453,168,15819.1,94.16130952380952,4.245399,35.249277436944,stationery,67
229c3efbfb0ea2058de4ccdfbc3d784a,148,15744.0,106.37837837837837,3.625000,32.663741965000,computers_accessories,148
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.248828125,3.850877,36.658355263056,bed_bath_table,127
85d9eb9ddc5d00ca9336a2219c97bb13,522,15415.24,29.531111111111112,4.184676,157.948560606111,computers_accessories,481
213b25e6f54661939f11710a6fddb871,194,15379.5,79.27577319587628,3.793548,180.765790322500,home_construction,176
e5a38146df062edaf55c38afa99e42dc,125,15360.07,122.88056,3.967213,57.334001377500,housewares,44
79ebd9a61bac3eaf882805ed4ecfa12a,143,15092.79,105.54398601398601,4.043478,115.932736928056,furniture_decor,143
01fdefa7697d26ad920e9e0346d4bd1b,131,14921.43,113.90404580152672,4.351563,34.443587424722,health_beauty,131
1b4c3a6f53068f0b6944d2d005c9fc89,117,14760.300000000001,126.15641025641027,4.221239,34.467745821111,housewares,61
