state,medication,total_claims
AA,AMOXICILLIN,225
AE,HYDROCODONE/ACETAMINOPHEN,666
AK,LISINOPRIL,47684
AL,HYDROCODONE/ACETAMINOPHEN,1214392
AP,HYDROCODONE/ACETAMINOPHEN,208
AR,HYDROCODONE/ACETAMINOPHEN,587738
AS,LISINOPRIL,46
AZ,LEVOTHYROXINE SODIUM,866240
CA,LEVOTHYROXINE SODIUM,3844722
CO,LEVOTHYROXINE SODIUM,644433
CT,ATORVASTATIN CALCIUM,462215
DC,AMLODIPINE BESYLATE,69458
DE,LEVOTHYROXINE SODIUM,100751
FL,LEVOTHYROXINE SODIUM,2982449
GA,AMLODIPINE BESYLATE,1282226
GU,AMLODIPINE BESYLATE,5271
HI,ATORVASTATIN CALCIUM,158062
IA,LEVOTHYROXINE SODIUM,573383
ID,LEVOTHYROXINE SODIUM,221413
IL,LEVOTHYROXINE SODIUM,1457499
IN,HYDROCODONE/ACETAMINOPHEN,1037564
KS,LEVOTHYROXINE SODIUM,503645
KY,HYDROCODONE/ACETAMINOPHEN,983844
LA,HYDROCODONE/ACETAMINOPHEN,795932
MA,LISINOPRIL,1126759
MD,LISINOPRIL,463341
ME,LISINOPRIL,208297
MI,HYDROCODONE/ACETAMINOPHEN,1792522
MN,LISINOPRIL,692905
MO,LISINOPRIL,1064933
MP,AMLODIPINE BESYLATE,564
MS,HYDROCODONE/ACETAMINOPHEN,623289
MT,LEVOTHYROXINE SODIUM,155249
NC,LEVOTHYROXINE SODIUM,1513777
ND,LEVOTHYROXINE SODIUM,120810
NE,LEVOTHYROXINE SODIUM,336322
NH,LEVOTHYROXINE SODIUM,150455
NJ,LEVOTHYROXINE SODIUM,959251
NM,LEVOTHYROXINE SODIUM,290021
NV,HYDROCODONE/ACETAMINOPHEN,294635
NY,AMLODIPINE BESYLATE,2609790
OH,LEVOTHYROXINE SODIUM,1813810
OK,HYDROCODONE/ACETAMINOPHEN,638873
OR,LEVOTHYROXINE SODIUM,571237
PA,LEVOTHYROXINE SODIUM,2353753
PR,LEVOTHYROXINE SODIUM,1138257
RI,LISINOPRIL,212772
SC,HYDROCODONE/ACETAMINOPHEN,705275
SD,LEVOTHYROXINE SODIUM,157701
TN,HYDROCODONE/ACETAMINOPHEN,1377467
TX,HYDROCODONE/ACETAMINOPHEN,2833795
UT,LEVOTHYROXINE SODIUM,253237
VA,LEVOTHYROXINE SODIUM,837399
VI,AMLODIPINE BESYLATE,12179
VT,LISINOPRIL,74747
WA,LISINOPRIL,771435
WI,LEVOTHYROXINE SODIUM,724862
WV,HYDROCODONE/ACETAMINOPHEN,400423
WY,LEVOTHYROXINE SODIUM,78676
XX,SIMVASTATIN,135
ZZ,HYDROCODONE/ACETAMINOPHEN,2232
