PATENT_DATE_YEARMONTH,NUMBER_OF_PATENT_APPLICATIONS
200801,0
200802,0
200803,0
200804,0
200805,0
200806,0
200807,0
200808,0
200809,0
200810,0
200811,0
200812,0
200901,0
200902,0
200903,0
200904,0
200905,0
200906,0
200907,0
200908,0
200909,0
200910,0
200911,0
200912,0
201001,0
201002,0
201003,0
201004,0
201005,0
201006,0
201007,0
201008,0
201009,0
201010,0
201011,0
201012,0
201101,0
201102,0
201103,0
201104,0
201105,0
201106,0
201107,0
201108,0
201109,0
201110,0
201111,0
201112,0
201201,0
201202,0
201203,0
201204,0
201205,0
201206,0
201207,0
201208,0
201209,0
201210,0
201211,0
201212,0
201301,0
201302,0
201303,0
201304,0
201305,0
201306,0
201307,0
201308,0
201309,0
201310,0
201311,0
201312,0
201401,0
201402,0
201403,0
201404,0
201405,0
201406,0
201407,0
201408,0
201409,0
201410,0
201411,0
201412,0
201501,0
201502,0
201503,0
201504,1
201505,0
201506,0
201507,0
201508,0
201509,0
201510,0
201511,0
201512,1
201601,0
201602,0
201603,0
201604,0
201605,0
201606,0
201607,0
201608,0
201609,0
201610,0
201611,0
201612,0
201701,0
201702,0
201703,1
201704,2
201705,0
201706,0
201707,0
201708,0
201709,0
201710,0
201711,0
201712,0
201801,0
201802,1
201803,1
201804,1
201805,0
201806,0
201807,0
201808,0
201809,0
201810,0
201811,1
201812,0
201901,0
201902,0
201903,0
201904,0
201905,0
201906,0
201907,0
201908,1
201909,2
201910,0
201911,1
201912,0
202001,0
202002,1
202003,0
202004,2
202005,0
202006,2
202007,1
202008,0
202009,0
202010,0
202011,1
202012,0
202101,0
202102,0
202103,0
202104,0
202105,0
202106,0
202107,1
202108,0
202109,0
202110,0
202111,1
202112,0
202201,0
202202,0
202203,1
202204,0
202205,0
202206,0
202207,0
202208,0
202209,1
202210,0
202211,0
202212,1
