period,game_clock,TEAM_THAT_SCORED,event_description,WILDCATS_SCORE,FIGHTING_IRISH_SCORE
1,19:50,Kentucky,Trey Lyles makes two point dunk (Karl-Anthony Towns assists),2.0,0.0
1,17:42,Notre Dame,Pat Connaughton makes two point layup (Jerian Grant assists),2.0,2.0
1,16:35,Notre Dame,Zach Auguste makes two point layup,2.0,4.0
1,16:23,Kentucky,Karl-Anthony Towns makes free throw 2 of 2,3.0,4.0
1,15:42,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists),3.0,6.0
1,15:20,Kentucky,Devin Booker makes three point jump shot (Tyler Ulis assists),6.0,6.0
1,15:00,Notre Dame,Zach Auguste makes two point layup (Jerian Grant assists),6.0,8.0
1,14:26,Kentucky,Marcus Lee makes two point dunk,8.0,8.0
1,13:33,Kentucky,Willie Cauley-Stein makes two point layup,10.0,8.0
1,12:52,Notre Dame,Pat Connaughton makes three point jump shot (Jerian Grant assists),10.0,11.0
1,12:13,Kentucky,Devin Booker makes two point layup (Karl-Anthony Towns assists),12.0,11.0
1,11:45,Notre Dame,Jerian Grant makes two point jump shot (V.J. Beachem assists),12.0,13.0
1,11:35,Kentucky,Andrew Harrison makes free throw 1 of 2,13.0,13.0
1,11:35,Kentucky,Andrew Harrison makes free throw 2 of 2,14.0,13.0
1,11:08,Notre Dame,Steve Vasturia makes two point layup (Demetrius Jackson assists),14.0,15.0
1,9:50,Notre Dame,Zach Auguste makes two point layup (Steve Vasturia assists),14.0,17.0
1,9:34,Kentucky,Karl-Anthony Towns makes two point layup,16.0,17.0
1,9:34,Kentucky,Karl-Anthony Towns makes free throw 1 of 1,17.0,17.0
1,8:27,Kentucky,Karl-Anthony Towns makes two point jump shot,19.0,17.0
1,7:05,Notre Dame,Zach Auguste makes two point dunk,19.0,19.0
1,6:33,Kentucky,Karl-Anthony Towns makes free throw 2 of 2,20.0,19.0
1,6:33,Kentucky,Karl-Anthony Towns makes free throw 1 of 2,21.0,19.0
1,5:05,Notre Dame,Jerian Grant makes free throw 1 of 1,21.0,20.0
1,5:05,Notre Dame,Jerian Grant makes two point layup,21.0,22.0
1,4:27,Notre Dame,Jerian Grant makes two point jump shot,21.0,24.0
1,3:10,Kentucky,Aaron Harrison makes free throw 1 of 2,22.0,24.0
1,2:42,Notre Dame,Bonzie Colson makes two point layup (Steve Vasturia assists),22.0,26.0
1,2:22,Kentucky,Trey Lyles makes two point layup,24.0,26.0
1,2:22,Kentucky,Trey Lyles makes free throw 1 of 1,25.0,26.0
1,1:53,Kentucky,Andrew Harrison makes free throw 1 of 2,26.0,26.0
1,1:53,Kentucky,Andrew Harrison makes free throw 2 of 2,27.0,26.0
1,1:34,Notre Dame,Jerian Grant makes free throw 1 of 2,27.0,27.0
1,1:34,Notre Dame,Jerian Grant makes free throw 2 of 2,27.0,28.0
1,00:46,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists),29.0,28.0
1,00:25,Notre Dame,Bonzie Colson makes free throw 1 of 1,29.0,29.0
1,00:25,Notre Dame,Bonzie Colson makes two point layup,29.0,31.0
1,00:01,Kentucky,Trey Lyles makes two point layup,31.0,31.0
2,19:38,Kentucky,Karl-Anthony Towns makes two point jump shot,33.0,31.0
2,19:12,Notre Dame,Zach Auguste makes two point dunk (Jerian Grant assists),33.0,33.0
2,18:50,Kentucky,Devin Booker makes three point jump shot (Karl-Anthony Towns assists),36.0,33.0
2,18:07,Kentucky,Karl-Anthony Towns makes two point jump shot,38.0,33.0
2,17:38,Notre Dame,Jerian Grant makes free throw 1 of 2,38.0,34.0
2,17:38,Notre Dame,Jerian Grant makes free throw 2 of 2,38.0,35.0
2,16:47,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists),38.0,37.0
2,16:17,Kentucky,Karl-Anthony Towns makes two point jump shot,40.0,37.0
2,16:01,Notre Dame,Steve Vasturia makes two point layup (Pat Connaughton assists),40.0,39.0
2,15:30,Notre Dame,Zach Auguste makes two point dunk,40.0,41.0
2,15:05,Kentucky,Devin Booker makes two point jump shot,42.0,41.0
2,14:55,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists),42.0,44.0
2,14:25,Notre Dame,Pat Connaughton makes two point dunk,42.0,46.0
2,12:54,Kentucky,Karl-Anthony Towns makes two point jump shot,44.0,46.0
2,12:22,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists),44.0,48.0
2,10:24,Kentucky,Willie Cauley-Stein makes two point dunk (Andrew Harrison assists),46.0,48.0
2,10:06,Notre Dame,Steve Vasturia makes free throw 1 of 2,46.0,49.0
2,10:06,Notre Dame,Steve Vasturia makes free throw 2 of 2,46.0,50.0
2,9:48,Kentucky,Trey Lyles makes two point layup,48.0,50.0
2,8:43,Kentucky,Andrew Harrison makes free throw 2 of 2,49.0,50.0
2,8:22,Notre Dame,Demetrius Jackson makes two point layup,49.0,52.0
2,8:08,Kentucky,Karl-Anthony Towns makes two point jump shot,51.0,52.0
2,7:39,Notre Dame,Steve Vasturia makes two point layup,51.0,54.0
2,7:22,Kentucky,Karl-Anthony Towns makes two point jump shot,53.0,54.0
2,6:54,Notre Dame,Zach Auguste makes two point layup,53.0,56.0
2,6:14,Notre Dame,Steve Vasturia makes three point jump shot (Jerian Grant assists),53.0,59.0
2,5:54,Kentucky,Tyler Ulis makes three point jump shot (Karl-Anthony Towns assists),56.0,59.0
2,5:22,Notre Dame,Zach Auguste makes two point layup (Demetrius Jackson assists),56.0,61.0
2,5:05,Kentucky,Aaron Harrison makes two point dunk,58.0,61.0
2,4:28,Notre Dame,Jerian Grant makes free throw 1 of 2,58.0,62.0
2,4:08,Kentucky,Karl-Anthony Towns makes two point jump shot,60.0,62.0
2,4:08,Kentucky,Karl-Anthony Towns makes free throw 1 of 1,61.0,62.0
2,3:45,Notre Dame,Pat Connaughton makes free throw 1 of 2,61.0,63.0
2,3:15,Kentucky,Aaron Harrison makes three point jump shot (Tyler Ulis assists),64.0,63.0
2,2:34,Notre Dame,Jerian Grant makes three point jump shot (Pat Connaughton assists),64.0,66.0
2,1:12,Kentucky,Karl-Anthony Towns makes two point jump shot,66.0,66.0
2,00:06,Kentucky,Andrew Harrison makes free throw 2 of 2,67.0,66.0
2,00:06,Kentucky,Andrew Harrison makes free throw 1 of 2,68.0,66.0
