table_name,ddl
PlaceOfInjury,"CREATE TABLE `spider2-public-data.death.PlaceOfInjury`
(
  Description STRING,
  Code INT64
);"
RecordAxisConditions,"CREATE TABLE `spider2-public-data.death.RecordAxisConditions`
(
  Icd10Code STRING,
  DeathRecordId INT64,
  Id INT64
);"
MannerOfDeath,"CREATE TABLE `spider2-public-data.death.MannerOfDeath`
(
  Description STRING,
  Code INT64
);"
InfantAgeRecode22,"CREATE TABLE `spider2-public-data.death.InfantAgeRecode22`
(
  Description STRING,
  Code INT64
);"
RaceRecode5,"CREATE TABLE `spider2-public-data.death.RaceRecode5`
(
  Code INT64,
  Description STRING
);"
AgeType,"CREATE TABLE `spider2-public-data.death.AgeType`
(
  Code INT64,
  Description STRING
);"
RaceRecode3,"CREATE TABLE `spider2-public-data.death.RaceRecode3`
(
  Code INT64,
  Description STRING
);"
EducationReportingFlag,"CREATE TABLE `spider2-public-data.death.EducationReportingFlag`
(
  Description STRING,
  Code INT64
);"
DeathRecords,"CREATE TABLE `spider2-public-data.death.DeathRecords`
(
  HispanicOrigin INT64,
  RaceRecode3 INT64,
  RaceImputationFlag INT64,
  HispanicOriginRaceRecode INT64,
  NumberOfRecordAxisConditions INT64,
  NumberOfEntityAxisConditions INT64,
  CauseRecode39 INT64,
  InfantCauseRecode130 INT64,
  CauseRecode113 INT64,
  CauseRecode358 INT64,
  PlaceOfInjury INT64,
  Autopsy STRING,
  RaceRecode5 INT64,
  InjuryAtWork STRING,
  Id INT64,
  AgeRecode27 INT64,
  MannerOfDeath INT64,
  Education2003Revision INT64,
  MethodOfDisposition STRING,
  CurrentDataYear INT64,
  DayOfWeekOfDeath INT64,
  ActivityCode INT64,
  AgeRecode52 INT64,
  MaritalStatus STRING,
  AgeRecode12 INT64,
  PlaceOfDeathAndDecedentsStatus INT64,
  InfantAgeRecode22 INT64,
  ResidentStatus INT64,
  AgeType INT64,
  Race INT64,
  MonthOfDeath INT64,
  Age INT64,
  AgeSubstitutionFlag INT64,
  BridgedRaceFlag INT64,
  Icd10Code STRING,
  Sex STRING,
  Education1989Revision INT64,
  EducationReportingFlag INT64
);"
HispanicOriginRaceRecode,"CREATE TABLE `spider2-public-data.death.HispanicOriginRaceRecode`
(
  Code INT64,
  Description STRING
);"
Education1989Revision,"CREATE TABLE `spider2-public-data.death.Education1989Revision`
(
  Description STRING,
  Code INT64
);"
MethodOfDisposition,"CREATE TABLE `spider2-public-data.death.MethodOfDisposition`
(
  Description STRING,
  Code STRING
);"
AgeRecode27,"CREATE TABLE `spider2-public-data.death.AgeRecode27`
(
  Description STRING,
  Code INT64
);"
AgeRecode12,"CREATE TABLE `spider2-public-data.death.AgeRecode12`
(
  Code INT64,
  Description STRING
);"
BridgedRaceFlag,"CREATE TABLE `spider2-public-data.death.BridgedRaceFlag`
(
  Description STRING,
  Code INT64
);"
EntityAxisConditions,"CREATE TABLE `spider2-public-data.death.EntityAxisConditions`
(
  Id INT64,
  DeathRecordId INT64,
  Part INT64,
  Line FLOAT64,
  Sequence INT64,
  Icd10Code STRING
);"
Icd10Code,"CREATE TABLE `spider2-public-data.death.Icd10Code`
(
  Description STRING,
  Code STRING
);"
RaceImputationFlag,"CREATE TABLE `spider2-public-data.death.RaceImputationFlag`
(
  Code INT64,
  Description STRING
);"
ResidentStatus,"CREATE TABLE `spider2-public-data.death.ResidentStatus`
(
  Code INT64,
  Description STRING
);"
DayOfWeekOfDeath,"CREATE TABLE `spider2-public-data.death.DayOfWeekOfDeath`
(
  Description STRING,
  Code INT64
);"
MaritalStatus,"CREATE TABLE `spider2-public-data.death.MaritalStatus`
(
  Description STRING,
  Code STRING
);"
HispanicOrigin,"CREATE TABLE `spider2-public-data.death.HispanicOrigin`
(
  Code INT64,
  Description STRING
);"
Race,"CREATE TABLE `spider2-public-data.death.Race`
(
  Description STRING,
  Code INT64
);"
Education2003Revision,"CREATE TABLE `spider2-public-data.death.Education2003Revision`
(
  Description STRING,
  Code INT64
);"
ActivityCode,"CREATE TABLE `spider2-public-data.death.ActivityCode`
(
  Description STRING,
  Code INT64
);"
AgeRecode52,"CREATE TABLE `spider2-public-data.death.AgeRecode52`
(
  Description STRING,
  Code INT64
);"
PlaceOfDeathAndDecedentsStatus,"CREATE TABLE `spider2-public-data.death.PlaceOfDeathAndDecedentsStatus`
(
  Description STRING,
  Code INT64
);"
