app_id,date,platform_version,source_type,meets_threshold,installations,_fivetran_synced,sessions,active_devices,active_devices_last_30_days,deletions
12345,2021-06-10 00:00:00+00:00,iOS 1.0,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-08-02 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-08-01 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-08-03 00:00:00+00:00,iOS 1.0,App Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-04-18 00:00:00+00:00,iOS 1.0,App Store Browse,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-04-17 00:00:00+00:00,iOS 1.0,App Store Browse,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-04-19 00:00:00+00:00,iOS 1.0,App Store Browse,True,0,2022-01-02 12:34:56.789000+00:00,0,0,2,0
12345,2021-07-01 00:00:00+00:00,iOS 1.0,App Store Search,True,0,2022-01-02 12:34:56.789000+00:00,0,0,1,0
12345,2021-01-31 00:00:00+00:00,iOS 1.0,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,0,0
12345,2021-01-30 00:00:00+00:00,iOS 1.0,Web Referrer,True,0,2022-01-02 12:34:56.789000+00:00,0,0,14,1
