BowlerID,BowlerFirstName,BowlerLastName,MatchID,GameNumber,HandiCapScore,TourneyDate,TourneyLocation
13,Elizabeth,Hallmark,10,1,189,2017-09-18,Bolero Lanes
13,Elizabeth,Hallmark,24,3,190,2017-10-09,Totem Lanes
13,Elizabeth,Hallmark,34,1,189,2017-10-30,Thunderbird Lanes
19,John,Viescas,7,3,185,2017-09-11,Thunderbird Lanes
19,John,Viescas,12,1,181,2017-09-18,Bolero Lanes
19,John,Viescas,36,1,179,2017-10-30,Thunderbird Lanes
19,John,Viescas,52,2,185,2017-11-27,Totem Lanes
25,Megan,Patterson,7,1,188,2017-09-11,Thunderbird Lanes
25,Megan,Patterson,21,1,189,2017-10-09,Totem Lanes
25,Megan,Patterson,35,1,187,2017-10-30,Thunderbird Lanes
25,Megan,Patterson,39,2,181,2017-11-06,Bolero Lanes
