table_name,description,DDL
COUNTRY,,"create or replace TABLE COUNTRY (
	""index"" NUMBER(38,0),
	""Name"" VARCHAR(16777216),
	CID NUMBER(38,0)
);"
M_GENRE,,"create or replace TABLE M_GENRE (
	""index"" NUMBER(38,0),
	MID VARCHAR(16777216),
	GID NUMBER(38,0),
	ID NUMBER(38,0)
);"
M_LANGUAGE,,"create or replace TABLE M_LANGUAGE (
	""index"" NUMBER(38,0),
	MID VARCHAR(16777216),
	LAID NUMBER(38,0),
	ID NUMBER(38,0)
);"
LOCATION,,"create or replace TABLE LOCATION (
	""index"" NUMBER(38,0),
	""Name"" VARCHAR(16777216),
	LID NUMBER(38,0)
);"
MOVIE,,"create or replace TABLE MOVIE (
	""index"" NUMBER(38,0),
	MID VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""rating"" FLOAT,
	""num_votes"" NUMBER(38,0)
);"
M_DIRECTOR,,"create or replace TABLE M_DIRECTOR (
	""index"" NUMBER(38,0),
	MID VARCHAR(16777216),
	PID VARCHAR(16777216),
	ID NUMBER(38,0)
);"
M_LOCATION,,"create or replace TABLE M_LOCATION (
	""index"" NUMBER(38,0),
	MID VARCHAR(16777216),
	LID FLOAT,
	ID NUMBER(38,0)
);"
M_PRODUCER,,"create or replace TABLE M_PRODUCER (
	""index"" NUMBER(38,0),
	MID VARCHAR(16777216),
	PID VARCHAR(16777216),
	ID NUMBER(38,0)
);"
LANGUAGE,,"create or replace TABLE LANGUAGE (
	""index"" NUMBER(38,0),
	""Name"" VARCHAR(16777216),
	LAID NUMBER(38,0)
);"
PERSON,,"create or replace TABLE PERSON (
	""index"" NUMBER(38,0),
	PID VARCHAR(16777216),
	""Name"" VARCHAR(16777216),
	""Gender"" VARCHAR(16777216)
);"
GENRE,,"create or replace TABLE GENRE (
	""index"" NUMBER(38,0),
	""Name"" VARCHAR(16777216),
	GID NUMBER(38,0)
);"
M_CAST,,"create or replace TABLE M_CAST (
	""index"" NUMBER(38,0),
	MID VARCHAR(16777216),
	PID VARCHAR(16777216),
	ID NUMBER(38,0)
);"
M_COUNTRY,,"create or replace TABLE M_COUNTRY (
	""index"" NUMBER(38,0),
	MID VARCHAR(16777216),
	CID FLOAT,
	ID NUMBER(38,0)
);"
