"yr","mo","coffee_monthly_sum","coffee_monthly_avg","printer_monthly_sum","printer_monthly_avg","projector_monthly_sum","projector_monthly_avg","vending_monthly_sum","vending_monthly_avg"
2017,9,715476.7723399278,1268.5758374821417,57252.0369989917,137.6250889398839,169703.9793754304,375.4512818040496,179964.54764280037,399.9212169840008
2017,10,682562.0805587757,1252.4074872638087,58853.06619276692,157.36113955285273,124406.1617528619,374.71735467729485,209545.9771645287,378.2418360370554
2017,11,857682.0744602759,1243.0174992177913,69416.47094775202,148.64340674036836,167361.80654798556,371.9151256621901,253112.76023580792,356.49684540254634
2017,12,889986.3116459894,1232.6680216703455,62257.32861003907,137.1306797577953,100880.27766683995,364.18872803913337,240578.2386225923,324.22943210591956
2018,1,762671.7949291317,1256.4609471649617,49681.60766422988,133.19465861723828,27663.31214922345,350.16850821801836,192066.60607622308,307.3065697219569
2018,2,765744.555961257,1176.2589185272764,76590.21259289708,158.24424089441544,72677.49073713158,363.3874536856579,227696.75350039135,344.995081061199
2018,3,867071.0068578233,1195.9600094590667,79714.9207134819,145.9980232847654,103648.63991270724,372.83683421837134,271767.6785465157,368.248886919398
2018,4,581108.6501030832,1220.8164918132002,49663.18504242745,144.36972396054492,102113.38241549178,372.6765781587291,171931.55224426798,358.190733842225
2018,5,776624.7581059186,1242.59961296947,63198.69460632805,141.7011089827983,73154.175617275,358.59890008468136,242944.30384262442,376.0747737501926
2018,6,810203.6981279558,1261.9995297943237,48150.37212383255,129.43648420385094,50965.1109362741,366.6554743616841,243126.53500111907,370.6197179895108
2018,7,866937.596679559,1226.2200801691074,43427.98433342993,107.22959094674057,97276.45138508358,371.28416559192203,281171.3872509538,379.96133412291056
2018,8,919590.6227302864,1273.6712226181253,48789.75657408411,104.02933171446504,7670.3828482824665,247.43170478330538,280581.1896952813,378.6520778613783
2018,9,759691.4809111634,1179.645156694353,55638.26311640746,101.16047839346811,114734.02788130728,381.1761723631471,250805.65498468003,381.1636093992098
2018,10,858379.4452432235,1172.649515359595,67580.83097797354,90.83445023921175,151500.25905595257,386.48025269375654,280376.30832365126,378.88690314006925
2018,11,216932.74458356967,1172.6094301814576,17526.412846695584,93.72413287002986,28134.904029266014,380.2014058008921,72395.5012880202,391.32703398929834
2018,12,586719.2298692827,1214.7396063546225,40772.459792949834,82.36860564232289,37274.79549511541,348.36257472070474,172872.05199666988,351.36595934282497
2019,1,855833.4568570073,1185.364898693916,62553.83508644842,84.07773533124787,25920.684523738517,312.2974039004641,264503.3402112682,358.89191344812514
2019,2,764315.0297531106,1156.301104013783,58722.50955888015,87.38468684357164,88970.39614948831,376.99320402325554,262168.6139768779,394.238517258463
2019,3,842617.8131097502,1160.630596569904,63887.83971107806,85.8707522998361,126600.175407212,375.6681762825282,303731.5519368264,409.8941321684566
2019,4,884841.8931913597,1248.013953725472,62424.481673663824,86.70066899119976,107341.90842124332,376.6382751622573,310532.18247893744,434.9190230797443
2019,5,887471.9982796917,1222.4132207709251,62571.229068642315,84.101114339573,40075.04589576962,348.47865996321406,330478.7436005436,448.4107782911039
2019,6,722544.0277910049,1267.6211013877278,47989.358630810195,81.61455549457516,26181.136916297917,335.65560149099895,260637.41173507096,445.53403715396746
2019,7,909305.288095924,1261.1723829347072,60291.52373475832,81.03699426714827,3608.7758779889064,225.54849237430665,317745.64655091305,431.13384878007196
2019,8,927188.0135570179,1277.118475973854,60815.362628855655,81.74107880222535,6392.287123422773,319.61435617113864,338084.26398450666,456.8706270060901
2019,9,844638.4309161222,1198.068696334925,63130.0010680529,87.68055703896236,44755.21447911584,352.4032636150854,318687.4810076024,445.71675665398936
2019,10,891916.8682788138,1215.1455971101004,64956.30569428649,87.30686249232056,90418.07215145997,386.40201774128195,299888.4088274629,412.5012501065514
2019,11,862286.3976177924,1224.8386329798186,61864.256886747185,85.92257900937109,175455.50335386905,378.1368606764419,259219.98177659287,366.12991776354926
2019,12,42532.35943254866,1329.1362322671457,2910.952027993905,80.85977855538626,13572.80622247363,377.02239506871194,11930.534166390555,331.4037268441821
