table_name,ddl
202102,"CREATE TABLE `githubarchive.month.202102`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201205,"CREATE TABLE `githubarchive.month.201205`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202107,"CREATE TABLE `githubarchive.month.202107`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201911,"CREATE TABLE `githubarchive.month.201911`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201902,"CREATE TABLE `githubarchive.month.201902`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201111,"CREATE TABLE `githubarchive.month.201111`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201411,"CREATE TABLE `githubarchive.month.201411`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202111,"CREATE TABLE `githubarchive.month.202111`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202202,"CREATE TABLE `githubarchive.month.202202`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201709,"CREATE TABLE `githubarchive.month.201709`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202204,"CREATE TABLE `githubarchive.month.202204`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
202307,"CREATE TABLE `githubarchive.month.202307`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201912,"CREATE TABLE `githubarchive.month.201912`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201609,"CREATE TABLE `githubarchive.month.201609`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
201407,"CREATE TABLE `githubarchive.month.201407`
(
  type STRING,
  public BOOL,
  payload STRING,
  repo STRUCT<id INT64, name STRING, url STRING>,
  actor STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  org STRUCT<id INT64, login STRING, gravatar_id STRING, avatar_url STRING, url STRING>,
  created_at TIMESTAMP,
  id STRING,
  other STRING
);"
