account_id,category,end_date,start_date,_fivetran_synced,as_of,count,count_unit,description,price,price_unit,usage,usage_unit
Ad2343b352c5e4fc50653232323,mms,2022-12-22,2022-12-22,2023-05-09 23:13:09.865000 UTC,2023-05-09 23:13:09.000000 UTC,1,messages,MMS,0.01,usd,1,segments
Ad2343b352c5e4fc50653232323,mms,2023-05-06,2023-05-06,2023-05-09 23:14:53.992000 UTC,2023-05-09 23:14:53.000000 UTC,1,messages,MMS,0.01,usd,1,segments
Ad2343b352c5e4fc50653232323,mms,2022-07-13,2022-07-13,2023-05-09 23:11:01.211000 UTC,2023-05-09 23:11:00.000000 UTC,5,messages,MMS,0.05,usd,5,segments
Ad2343b352c5e4fc50653232323,mms,2022-09-12,2022-09-12,2023-05-09 23:11:50.464000 UTC,2023-05-09 23:11:50.000000 UTC,3,messages,MMS,0.02,usd,3,segments
Ad2343b352c5e4fc50653232323,mms,2022-10-13,2022-10-13,2023-05-09 23:12:14.365000 UTC,2023-05-09 23:12:14.000000 UTC,5,messages,MMS,$0.05,usd,5,segments
Ad2343b352c5e4fc50653232323,mms,2022-08-30,2022-08-30,2023-05-09 23:11:38.897000 UTC,2023-05-09 23:11:37.000000 UTC,3,messages,MMS,0.01x,usd,3,segments
Ad2343b352c5e4fc50653232323,mms,2023-01-16,2023-01-16,2023-05-09 23:13:28.961000 UTC,2023-05-09 23:13:28.000000 UTC,1,messages,MMS,0.01,usd,1,segments
Ad2343b352c5e4fc50653232323,mms,2022-08-10,2022-08-10,2023-05-09 23:11:22.628000 UTC,2023-05-09 23:11:22.000000 UTC,1,messages,MMS,0.01,usd,1,segments
Ad2343b352c5e4fc50653232323,mms,2022-12-23,2022-12-23,2023-05-09 23:13:10.547000 UTC,2023-05-09 23:13:10.000000 UTC,2,messages,MMS,0.02,usd,2,segments
Ad2343b352c5e4fc50653232323,mms,2022-10-03,2022-10-03,2023-05-09 23:12:06.695000 UTC,2023-05-09 23:12:06.000000 UTC,1,messages,MMS,0.07,usd,1,segments
