month,year,Product_category,TPV,TPO,Lagged_TPV,Lagged_TPO,Revenue_growth,Order_growth,Total_cost,Total_profit,Profit_to_cost_ratio
04,2021,Blazers & Jackets,390.62000846862793,7,1054.7499885559082,6,-62.97,16.67,19697.3,-19306.68,1.98
02,2019,Skirts,61.369998931884766,1,,,,,7656.76,-7595.39,0.8
09,2020,Skirts,127.4900016784668,3,29.5,1,332.17,200.0,7656.76,-7529.27,1.67
02,2020,Maternity,245.9900016784668,2,270.6400032043457,7,-9.11,-71.43,20134.59,-19888.6,1.22
11,2020,Jumpsuits & Rompers,23.09000015258789,2,114.52000045776367,2,-79.84,0.0,3912.26,-3889.17,0.59
01,2022,Jumpsuits & Rompers,106.29999923706055,2,253.78999996185303,4,-58.11,-50.0,3912.26,-3805.96,2.72
10,2020,Outerwear & Coats,2621.7599906921387,14,1376.1599922180176,10,90.51,40.0,92269.41,-89647.65,2.84
02,2021,Plus,96.98000144958496,3,96.92000126838684,5,0.06,-40.0,14595.76,-14498.78,0.66
07,2021,Pants,653.2200145721436,12,1733.7599983215332,25,-62.32,-52.0,28588.22,-27935.0,2.28
07,2022,Pants,1568.8500080108643,28,1073.2999982833862,18,46.17,55.56,28588.22,-27019.37,5.49
10,2021,Accessories,989.9999992847443,26,478.0400047302246,15,107.1,73.33,26603.63,-25613.63,3.72
08,2021,Fashion Hoodies & Sweatshirts,1941.109998703003,33,1902.9599952697754,29,2.0,13.79,51880.44,-49939.33,3.74
08,2022,Fashion Hoodies & Sweatshirts,2261.9100074768066,42,1936.9500007629395,38,16.78,10.53,51880.44,-49618.53,4.36
04,2020,Swim,742.6200008392334,10,670.7400054931641,9,10.72,11.11,51938.09,-51195.47,1.43
02,2021,Swim,646.6700019836426,12,1086.2800102233887,18,-40.47,-33.33,51938.09,-51291.42,1.25
07,2021,Swim,1053.809998512268,18,1248.0000019073486,24,-15.56,-25.0,51938.09,-50884.28,2.03
12,2020,Leggings,153.1100001335144,7,58.999999046325684,5,159.51,40.0,9184.11,-9031.0,1.67
06,2021,Underwear,509.73999977111816,18,456.7700023651123,16,11.6,12.5,13897.71,-13387.97,3.67
12,2021,Underwear,490.0800018310547,20,614.2900018692017,20,-20.22,0.0,13897.71,-13407.63,3.53
09,2019,Suits & Sport Coats,740.8599967956543,5,341.9800033569336,3,116.64,66.67,37540.93,-36800.07,1.97
09,2022,Suits & Sport Coats,1474.9800033569336,14,2381.899990081787,20,-38.08,-30.0,37540.93,-36065.95,3.93
02,2020,Sleep & Lounge,217.48000144958496,5,327.74000549316406,7,-33.64,-28.57,42903.37,-42685.89,0.51
02,2019,Shorts,62.0,1,,,,,40461.14,-40399.14,0.15
11,2022,Shorts,1772.5100083351135,39,1824.1099996566772,40,-2.83,-2.5,40461.14,-38688.63,4.38
03,2020,Socks & Hosiery,13.479999542236328,1,30.239999771118164,3,-55.42,-66.67,4486.09,-4472.61,0.3
06,2019,Jeans,416.6500053405762,3,39.9900016784668,1,941.89,200.0,104775.99,-104359.34,0.4
06,2019,Tops & Tees,104.9900016784668,2,117.97000122070312,4,-11.0,-50.0,43226.71,-43121.72,0.24
11,2019,Sweaters,346.3899955749512,5,1249.4500017166138,12,-72.28,-58.33,62684.14,-62337.75,0.55
06,2022,Sweaters,3117.1800060272217,37,2998.2900047302246,33,3.97,12.12,62684.14,-59566.96,4.97
