index_number,port_name,state_name,storm_years,count_storms,storm_name,avg_storm_cat,avg_wind_speed,port_geom,tropical_storm_geom
6610,LUBEC,Maine,2010,1,EARL,0.54716981132075482,67.245283018867937,POINT(-66.9833333333333 44.8666666666667),"POLYGON((-67.5713345818163 45.5798410749909, -65.2454562755583 42.509148878953, -63.5939135858418 42.145165564398, -61.6147134433533 46.3782287694063, -67.5713345818163 45.5798410749909))"
7330,NANTUCKET,Massachusetts,2017,1,JOSE,0.5029585798816566,66.171597633136116,POINT(-70.1 41.2833333333333),"POLYGON((-70.1466280437633 41.4000933872374, -70.1599415668265 37.1662142946042, -67.67523933639 37.1056937038991, -67.6708527095536 41.5706571699774, -70.1466280437633 41.4000933872374))"
8570,MAYPORT,Florida,2012,1,BERYL,-1.9047619047619042,38.063492063492049,POINT(-81.4333333333333 30.4),"POLYGON((-82.1147386596909 31.1369015110634, -81.5356306250715 29.9643271152606, -80.6407352513947 29.0162305672907, -80.4057584138138 31.3696686212021, -82.1147386596909 31.1369015110634))"
6610,LUBEC,Maine,2009,1,BILL,0.79545454545454541,76.954545454545482,POINT(-66.9833333333333 44.8666666666667),"POLYGON((-67.6690276188381 45.1635990464247, -65.2738054901771 41.3320653337222, -61.1566560039577 40.4159067424259, -59.783337445741 46.2907845770079, -67.6690276188381 45.1635990464247))"
6600,EASTPORT,Maine,2008,1,KYLE,-0.73333333333333306,50.977777777777781,POINT(-66.9833333333333 44.9),"POLYGON((-67.7869083988451 45.5832695772166, -66.3361503418239 43.398846383897, -64.6305841639363 42.1861524774109, -63.9137837335875 47.1230279452623, -67.7869083988451 45.5832695772166))"
7330,NANTUCKET,Massachusetts,2017,1,JOSE,0.5029585798816566,66.171597633136116,POINT(-70.1 41.2833333333333),"POLYGON((-70.6915350416406 41.2849332156502, -70.5887072851082 37.0510382158332, -68.1957761585973 36.9299568026037, -68.090148578107 41.5122673572193, -70.6915350416406 41.2849332156502))"
8595,CANAVERAL HARBOR,Florida,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-80.6166666666667 28.7),"POLYGON((-81.486546594073 29.5768512976374, -81.5575597059348 28.6353630403736, -80.2181971872149 28.0783067401951, -80.8119365549533 29.775795441077, -81.486546594073 29.5768512976374))"
6610,LUBEC,Maine,2008,1,KYLE,-0.73333333333333306,50.977777777777781,POINT(-66.9833333333333 44.8666666666667),"POLYGON((-67.7869083988451 45.5832695772166, -66.3361503418239 43.398846383897, -64.6305841639363 42.1861524774109, -63.9137837335875 47.1230279452623, -67.7869083988451 45.5832695772166))"
8000,BARNEGAT,New Jersey,2020,1,FAY,-2.26923076923077,28.26923076923077,POINT(-74.1 39.7666666666667),"POLYGON((-75.3766596461558 39.3691572998809, -75.0295895459509 38.427679890798, -73.4357228644706 37.4740889117595, -72.7723501414367 40.2977701982134, -75.3766596461558 39.3691572998809))"
8550,BRUNSWICK,Georgia,2012,1,BERYL,-1.9047619047619042,38.063492063492049,POINT(-81.5 31.15),"POLYGON((-81.9218911513144 31.1122060734191, -81.3835659941044 29.8806260168962, -80.449418539067 28.9915373905273, -80.2316926134606 31.3449757778204, -81.9218911513144 31.1122060734191))"
8500,CHARLESTON,South Carolina,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-79.9166666666667 32.7833333333333),"POLYGON((-80.1018139769483 33.4226350816862, -80.1094910285365 32.5752947438557, -78.1788013252792 31.9226583574848, -78.2744312337634 33.8781542329569, -80.1018139769483 33.4226350816862))"
8580,JACKSONVILLE,Florida,2012,1,BERYL,-1.9047619047619042,38.063492063492049,POINT(-81.65 30.3166666666667),"POLYGON((-82.1147386596909 31.1369015110634, -81.5356306250715 29.9643271152606, -80.6407352513947 29.0162305672907, -80.4057584138138 31.3696686212021, -82.1147386596909 31.1369015110634))"
8000,BARNEGAT,New Jersey,2017,1,JOSE,0.5029585798816566,66.171597633136116,POINT(-74.1 39.7666666666667),"POLYGON((-74.2567043156502 39.9364348289243, -71.9835596153119 35.8834567311518, -69.816702322176 35.5209095469736, -68.1165305988218 40.2776877200408, -74.2567043156502 39.9364348289243))"
8020,ATLANTIC CITY,New Jersey,2017,1,JOSE,0.5029585798816566,66.171597633136116,POINT(-74.4166666666667 39.3666666666667),"POLYGON((-75.0006614575823 39.6868243318667, -72.1605341094404 35.6940441015067, -69.8389049936509 35.2107571666195, -67.6794848784642 40.0281856278171, -75.0006614575823 39.6868243318667))"
8550,BRUNSWICK,Georgia,2012,1,BERYL,-1.9047619047619042,38.063492063492049,POINT(-81.5 31.15),"POLYGON((-82.1147386596909 31.1369015110634, -81.5356306250715 29.9643271152606, -80.6407352513947 29.0162305672907, -80.4057584138138 31.3696686212021, -82.1147386596909 31.1369015110634))"
8590,ST AUGUSTINE,Florida,2012,1,BERYL,-1.9047619047619042,38.063492063492049,POINT(-81.3166666666667 29.9),"POLYGON((-81.9218911513144 31.1122060734191, -81.3835659941044 29.8806260168962, -80.449418539067 28.9915373905273, -80.2316926134606 31.3449757778204, -81.9218911513144 31.1122060734191))"
8630,PORT EVERGLADES,Florida,2012,1,ISAAC,-0.25,46.447916666666679,POINT(-80.1166666666667 26.1),"POLYGON((-85.7038014422769 26.2999810612709, -82.980778110495 23.6102014172628, -81.601914859226 22.7801310002941, -79.4961253576417 26.2999924948496, -85.7038014422769 26.2999810612709))"
8595,CANAVERAL HARBOR,Florida,2001,1,GABRIELLE,-1.1111111111111116,50.382716049382736,POINT(-80.6166666666667 28.7),"POLYGON((-82.2540170886293 28.5868010150946, -82.6081956610722 27.409953380968, -79.8518207325232 26.8168260831774, -80.8947892888215 29.460749844757, -82.2540170886293 28.5868010150946))"
8590,ST AUGUSTINE,Florida,2012,1,BERYL,-1.9047619047619042,38.063492063492049,POINT(-81.3166666666667 29.9),"POLYGON((-82.1147386596909 31.1369015110634, -81.5356306250715 29.9643271152606, -80.6407352513947 29.0162305672907, -80.4057584138138 31.3696686212021, -82.1147386596909 31.1369015110634))"
8640,MIAMI,Florida,2012,1,ISAAC,-0.25,46.447916666666679,POINT(-80.1833333333333 25.7833333333333),"POLYGON((-85.7038014422769 26.2999810612709, -82.980778110495 23.6102014172628, -81.601914859226 22.7801310002941, -79.4961253576417 26.2999924948496, -85.7038014422769 26.2999810612709))"
8560,FERNANDINA BEACH,Florida,2012,1,BERYL,-1.9047619047619042,38.063492063492049,POINT(-81.4666666666667 30.6833333333333),"POLYGON((-82.1147386596909 31.1369015110634, -81.5356306250715 29.9643271152606, -80.6407352513947 29.0162305672907, -80.4057584138138 31.3696686212021, -82.1147386596909 31.1369015110634))"
8460,WRIGHTSVILLE,North Carolina,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-79.1039907387822 34.1874661546916, -79.3546536590429 33.4107354211354, -76.9022620863181 32.8177047485503, -78.0123884200081 34.6780148156075, -79.1039907387822 34.1874661546916))"
8490,GEORGETOWN,South Carolina,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-80.1018139769483 33.4226350816862, -80.1094910285365 32.5752947438557, -78.1788013252792 31.9226583574848, -78.2744312337634 33.8781542329569, -80.1018139769483 33.4226350816862))"
8020,ATLANTIC CITY,New Jersey,2020,1,FAY,-2.26923076923077,28.26923076923077,POINT(-74.4166666666667 39.3666666666667),"POLYGON((-75.1644640786847 39.8691286137811, -75.3047230186948 38.9276519560671, -73.0811797090751 37.9738459248528, -73.2775738548022 40.7975069286648, -75.1644640786847 39.8691286137811))"
8490,GEORGETOWN,South Carolina,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-79.6219246063576 33.8111076084902, -79.8377913694677 32.9873038483045, -77.5205076601255 32.3703857452642, -78.203963457785 34.2782848201814, -79.6219246063576 33.8111076084902))"
8500,CHARLESTON,South Carolina,2004,1,GASTON,-1.1851851851851853,40.425925925925924,POINT(-79.9166666666667 32.7833333333333),"POLYGON((-80.2952708267246 32.9245949618087, -79.9469562867783 32.0422386568216, -78.7925764222862 31.8647430043443, -78.3700506315258 33.0415831174556, -80.2952708267246 32.9245949618087))"
8560,FERNANDINA BEACH,Florida,2012,1,BERYL,-1.9047619047619042,38.063492063492049,POINT(-81.4666666666667 30.6833333333333),"POLYGON((-81.9218911513144 31.1122060734191, -81.3835659941044 29.8806260168962, -80.449418539067 28.9915373905273, -80.2316926134606 31.3449757778204, -81.9218911513144 31.1122060734191))"
8470,WILMINGTON,North Carolina,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-77.95 34.2333333333333),"POLYGON((-79.1039907387822 34.1874661546916, -79.3546536590429 33.4107354211354, -76.9022620863181 32.8177047485503, -78.0123884200081 34.6780148156075, -79.1039907387822 34.1874661546916))"
8640,MIAMI,Florida,2012,1,ISAAC,-0.25,46.447916666666679,POINT(-80.1833333333333 25.7833333333333),"POLYGON((-84.8484383507808 26.0124252418815, -82.4162277429788 23.3224195954514, -81.1298136398465 22.6707015063763, -79.2120845601505 26.0124366729167, -84.8484383507808 26.0124252418815))"
8000,BARNEGAT,New Jersey,2020,1,FAY,-2.26923076923077,28.26923076923077,POINT(-74.1 39.7666666666667),"POLYGON((-75.1644640786847 39.8691286137811, -75.3047230186948 38.9276519560671, -73.0811797090751 37.9738459248528, -73.2775738548022 40.7975069286648, -75.1644640786847 39.8691286137811))"
8500,CHARLESTON,South Carolina,2004,1,GASTON,-1.1851851851851853,40.425925925925924,POINT(-79.9166666666667 32.7833333333333),"POLYGON((-80.137243160519 33.1523422837577, -80.054164370643 32.4462207930521, -78.694049140683 32.2096175242495, -78.5126051603189 33.3864569629626, -80.137243160519 33.1523422837577))"
8600,FORT PIERCE,Florida,2001,1,GABRIELLE,-1.1111111111111116,50.382716049382736,POINT(-80.3166666666667 27.4666666666667),"POLYGON((-82.2540170886293 28.5868010150946, -82.6081956610722 27.409953380968, -79.8518207325232 26.8168260831774, -80.8947892888215 29.460749844757, -82.2540170886293 28.5868010150946))"
8640,MIAMI,Florida,2012,1,ISAAC,-0.25,46.447916666666679,POINT(-80.1833333333333 25.7833333333333),"POLYGON((-83.9841606122078 25.8004045152787, -81.7956824290523 23.1102329485415, -80.6188579266069 22.6365889942476, -78.8157613671761 25.8004159444461, -83.9841606122078 25.8004045152787))"
6600,EASTPORT,Maine,2009,1,BILL,0.79545454545454541,76.954545454545482,POINT(-66.9833333333333 44.9),"POLYGON((-67.6690276188381 45.1635990464247, -65.2738054901771 41.3320653337222, -61.1566560039577 40.4159067424259, -59.783337445741 46.2907845770079, -67.6690276188381 45.1635990464247))"
8480,SOUTHPORT,North Carolina,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-79.1039907387822 34.1874661546916, -79.3546536590429 33.4107354211354, -76.9022620863181 32.8177047485503, -78.0123884200081 34.6780148156075, -79.1039907387822 34.1874661546916))"
8460,WRIGHTSVILLE,North Carolina,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-78.3498225159832 34.8522944841799, -78.4761306294358 34.1461737588409, -76.7551243415357 33.61273052834, -77.5855815680828 35.3778906051682, -78.3498225159832 34.8522944841799))"
8470,WILMINGTON,North Carolina,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-77.95 34.2333333333333),"POLYGON((-78.3498225159832 34.8522944841799, -78.4761306294358 34.1461737588409, -76.7551243415357 33.61273052834, -77.5855815680828 35.3778906051682, -78.3498225159832 34.8522944841799))"
8020,ATLANTIC CITY,New Jersey,2017,1,JOSE,0.5029585798816566,66.171597633136116,POINT(-74.4166666666667 39.3666666666667),"POLYGON((-75.510836184893 39.3450550172398, -72.3936220249792 35.4092766900747, -69.8275528335432 34.9261161326094, -67.0903555399895 39.7436358852915, -75.510836184893 39.3450550172398))"
8570,MAYPORT,Florida,2012,1,BERYL,-1.9047619047619042,38.063492063492049,POINT(-81.4333333333333 30.4),"POLYGON((-81.9218911513144 31.1122060734191, -81.3835659941044 29.8806260168962, -80.449418539067 28.9915373905273, -80.2316926134606 31.3449757778204, -81.9218911513144 31.1122060734191))"
8500,CHARLESTON,South Carolina,2004,1,CHARLEY,0.55555555555555536,66.462962962962962,POINT(-79.9166666666667 32.7833333333333),"POLYGON((-80.5320980578734 32.7695024544975, -80.2062405750313 31.8280170491259, -78.8408273854296 31.1156380269768, -78.1303857088793 33.1782741004637, -80.5320980578734 32.7695024544975))"
7330,NANTUCKET,Massachusetts,2010,1,EARL,0.54716981132075482,67.245283018867937,POINT(-70.1 41.2833333333333),"POLYGON((-70.434451573481 41.1787601503782, -71.319023686154 38.0518941319958, -67.9595262135317 37.6894574287966, -68.5380028557185 41.9232634452147, -70.434451573481 41.1787601503782))"
8020,ATLANTIC CITY,New Jersey,2020,1,FAY,-2.26923076923077,28.26923076923077,POINT(-74.4166666666667 39.3666666666667),"POLYGON((-75.3766596461558 39.3691572998809, -75.0295895459509 38.427679890798, -73.4357228644706 37.4740889117595, -72.7723501414367 40.2977701982134, -75.3766596461558 39.3691572998809))"
6600,EASTPORT,Maine,2010,1,EARL,0.54716981132075482,67.245283018867937,POINT(-66.9833333333333 44.9),"POLYGON((-67.5713345818163 45.5798410749909, -65.2454562755583 42.509148878953, -63.5939135858418 42.145165564398, -61.6147134433533 46.3782287694063, -67.5713345818163 45.5798410749909))"
7500,NEW LONDON,Connecticut,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-72.0833333333333 41.35),"POLYGON((-72.1161999180647 41.7349260545162, -72.2204844367939 41.1459576306017, -71.686019400371 41.0275326651826, -71.8306313258893 41.8520760752222, -72.1161999180647 41.7349260545162))"
7470,STONINGTON,Connecticut,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.9 41.3333333333333),"POLYGON((-72.031362548669 41.7690156783262, -72.1567359461779 40.8275421078504, -71.1655874279049 40.5900851550755, -71.5185353711122 41.8857343353559, -72.031362548669 41.7690156783262))"
7480,NOANK,Connecticut,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.9833333333333 41.3166666666667),"POLYGON((-72.1161999180647 41.7349260545162, -72.2204844367939 41.1459576306017, -71.686019400371 41.0275326651826, -71.8306313258893 41.8520760752222, -72.1161999180647 41.7349260545162))"
7440,DAVISVILLE DEPOT,Rhode Island,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.4 41.6166666666667),"POLYGON((-71.8384397218823 41.6690217852959, -71.98264148477 40.727548042614, -70.9132454711027 40.4900983533362, -71.3113086184187 41.7857438844377, -71.8384397218823 41.6690217852959))"
7500,NEW LONDON,Connecticut,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-72.0833333333333 41.35),"POLYGON((-72.031362548669 41.7690156783262, -72.1567359461779 40.8275421078504, -71.1655874279049 40.5900851550755, -71.5185353711122 41.8857343353559, -72.031362548669 41.7690156783262))"
7480,NOANK,Connecticut,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.9833333333333 41.3166666666667),"POLYGON((-72.031362548669 41.7690156783262, -72.1567359461779 40.8275421078504, -71.1655874279049 40.5900851550755, -71.5185353711122 41.8857343353559, -72.031362548669 41.7690156783262))"
7430,QUONSET POINT,Rhode Island,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.4 41.5833333333333),"POLYGON((-71.8384397218823 41.6690217852959, -71.98264148477 40.727548042614, -70.9132454711027 40.4900983533362, -71.3113086184187 41.7857438844377, -71.8384397218823 41.6690217852959))"
7405,TIVERTON,Rhode Island,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.2166666666667 41.6333333333333),"POLYGON((-71.7883328191246 41.6408060850962, -71.9624271573997 40.6639420260641, -70.7746122228326 40.4145163100348, -71.2349362571859 41.7808212155958, -71.7883328191246 41.6408060850962))"
7380,NEWPORT,Rhode Island,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.3333333333333 41.5),"POLYGON((-71.8384397218823 41.6690217852959, -71.98264148477 40.727548042614, -70.9132454711027 40.4900983533362, -71.3113086184187 41.7857438844377, -71.8384397218823 41.6690217852959))"
7380,NEWPORT,Rhode Island,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.3333333333333 41.5),"POLYGON((-71.7883328191246 41.6408060850962, -71.9624271573997 40.6639420260641, -70.7746122228326 40.4145163100348, -71.2349362571859 41.7808212155958, -71.7883328191246 41.6408060850962))"
7510,NORWICH,Connecticut,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-72.0833333333333 41.5166666666667),"POLYGON((-72.1161999180647 41.7349260545162, -72.2204844367939 41.1459576306017, -71.686019400371 41.0275326651826, -71.8306313258893 41.8520760752222, -72.1161999180647 41.7349260545162))"
7470,STONINGTON,Connecticut,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.9 41.3333333333333),"POLYGON((-72.1161999180647 41.7349260545162, -72.2204844367939 41.1459576306017, -71.686019400371 41.0275326651826, -71.8306313258893 41.8520760752222, -72.1161999180647 41.7349260545162))"
7430,QUONSET POINT,Rhode Island,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.4 41.5833333333333),"POLYGON((-71.7883328191246 41.6408060850962, -71.9624271573997 40.6639420260641, -70.7746122228326 40.4145163100348, -71.2349362571859 41.7808212155958, -71.7883328191246 41.6408060850962))"
7410,BRISTOL,Rhode Island,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.2666666666667 41.6666666666667),"POLYGON((-71.7883328191246 41.6408060850962, -71.9624271573997 40.6639420260641, -70.7746122228326 40.4145163100348, -71.2349362571859 41.7808212155958, -71.7883328191246 41.6408060850962))"
7450,MONTAUK HARBOR,New York,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.9333333333333 41.0666666666667),"POLYGON((-72.031362548669 41.7690156783262, -72.1567359461779 40.8275421078504, -71.1655874279049 40.5900851550755, -71.5185353711122 41.8857343353559, -72.031362548669 41.7690156783262))"
7490,MYSTIC,Connecticut,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.9666666666667 41.35),"POLYGON((-72.031362548669 41.7690156783262, -72.1567359461779 40.8275421078504, -71.1655874279049 40.5900851550755, -71.5185353711122 41.8857343353559, -72.031362548669 41.7690156783262))"
7440,DAVISVILLE DEPOT,Rhode Island,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.4 41.6166666666667),"POLYGON((-71.7883328191246 41.6408060850962, -71.9624271573997 40.6639420260641, -70.7746122228326 40.4145163100348, -71.2349362571859 41.7808212155958, -71.7883328191246 41.6408060850962))"
7490,MYSTIC,Connecticut,2021,1,HENRI,-0.64197530864197561,44.530864197530882,POINT(-71.9666666666667 41.35),"POLYGON((-72.1161999180647 41.7349260545162, -72.2204844367939 41.1459576306017, -71.686019400371 41.0275326651826, -71.8306313258893 41.8520760752222, -72.1161999180647 41.7349260545162))"
8460,WRIGHTSVILLE,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.8166666666667 34.2166666666667),"POLYGON((-78.8572477101091 33.9548692246804, -79.2236934493972 31.9503890114874, -76.4503865175751 31.7116808320913, -76.6602647332546 34.5355552384048, -78.8572477101091 33.9548692246804))"
8430,MOREHEAD CITY,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-76.7 34.7166666666667),"POLYGON((-76.3801561013061 35.2088120703691, -78.0028459780373 33.437445223417, -73.4043605912739 33.1985455167045, -75.2772567664457 36.0223764916609, -76.3801561013061 35.2088120703691))"
8490,GEORGETOWN,South Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-79.7051970870066 33.768948106721, -79.0914061303383 31.4155451075986, -77.0445515921859 31.1769043389984, -76.4360647420687 34.0007934266597, -79.7051970870066 33.768948106721))"
8490,GEORGETOWN,South Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-80.033270588826 33.3615721037623, -78.8798132619681 31.0081628145443, -77.1524868027149 30.7695728932729, -75.8898389080655 33.824704329019, -80.033270588826 33.3615721037623))"
8490,GEORGETOWN,South Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-79.2833333333333 33.3666666666667),"POLYGON((-79.4711066866488 33.7296037563292, -79.1399915610363 31.5505058878224, -76.947304730233 31.3118481798455, -76.5461061095165 34.1357336078277, -79.4711066866488 33.7296037563292))"
8500,CHARLESTON,South Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-79.9166666666667 32.7833333333333),"POLYGON((-80.3111952993584 33.3010929810276, -78.7406737356513 30.4771856210882, -77.0592445542053 30.4771930028926, -75.347336237253 33.5323790744304, -80.3111952993584 33.3010929810276))"
8480,SOUTHPORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-78.3367559803367 34.4845888738095, -79.5235556820551 32.4800326338637, -75.6381289241449 32.2412569449485, -76.6960584100799 35.0651163332625, -78.3367559803367 34.4845888738095))"
8440,SWANSBORO,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.1333333333333 34.6833333333333),"POLYGON((-77.3316359438003 34.7863454809624, -79.1222735343601 33.0150727851999, -74.3049390270061 32.7762281119368, -76.1135275220259 35.6000718274932, -77.3316359438003 34.7863454809624))"
8480,SOUTHPORT,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-78.0166666666667 33.9166666666667),"POLYGON((-77.3316359438003 34.7863454809624, -79.1222735343601 33.0150727851999, -74.3049390270061 32.7762281119368, -76.1135275220259 35.6000718274932, -77.3316359438003 34.7863454809624))"
8470,WILMINGTON,North Carolina,2005,1,OPHELIA,-1.0661764705882351,51.411764705882341,POINT(-77.95 34.2333333333333),"POLYGON((-78.5412385810399 34.2198291599909, -79.3235008707473 32.215311020532, -76.0323786981996 31.9765691689333, -76.6585641380269 34.8004361240876, -78.5412385810399 34.2198291599909))"
