table_name,ddl
healthcare_provider_taxonomy_code_set_170,"CREATE TABLE `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_170`
(
  code STRING OPTIONS(description=""""),
  `grouping` STRING OPTIONS(description=""""),
  classification STRING OPTIONS(description=""""),
  specialization STRING OPTIONS(description=""""),
  definition STRING OPTIONS(description=""""),
  notes STRING OPTIONS(description="""")
);"
healthcare_provider_taxonomy_code_set_161,"CREATE TABLE `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_161`
(
  code STRING OPTIONS(description=""""),
  `grouping` STRING OPTIONS(description=""""),
  classification STRING OPTIONS(description=""""),
  specialization STRING OPTIONS(description=""""),
  definition STRING OPTIONS(description=""""),
  notes STRING OPTIONS(description="""")
);"
npi_raw,"CREATE TABLE `bigquery-public-data.nppes.npi_raw`
(
  npi STRING OPTIONS(description=""""),
  entity_type_code INT64 OPTIONS(description=""""),
  replacement_npi STRING OPTIONS(description=""""),
  employer_identification_number_ein STRING OPTIONS(description=""""),
  provider_organization_name_legal_business_name STRING OPTIONS(description=""""),
  provider_last_name_legal_name STRING OPTIONS(description=""""),
  provider_first_name STRING OPTIONS(description=""""),
  provider_middle_name STRING OPTIONS(description=""""),
  provider_name_prefix_text STRING OPTIONS(description=""""),
  provider_name_suffix_text STRING OPTIONS(description=""""),
  provider_credential_text STRING OPTIONS(description=""""),
  provider_other_organization_name STRING OPTIONS(description=""""),
  provider_other_organization_name_type_code INT64 OPTIONS(description=""""),
  provider_other_last_name STRING OPTIONS(description=""""),
  provider_other_first_name STRING OPTIONS(description=""""),
  provider_other_middle_name STRING OPTIONS(description=""""),
  provider_other_name_prefix_text STRING OPTIONS(description=""""),
  provider_other_name_suffix_text STRING OPTIONS(description=""""),
  provider_other_credential_text STRING OPTIONS(description=""""),
  provider_other_last_name_type_code INT64 OPTIONS(description=""""),
  provider_first_line_business_mailing_address STRING OPTIONS(description=""""),
  provider_second_line_business_mailing_address STRING OPTIONS(description=""""),
  provider_business_mailing_address_city_name STRING OPTIONS(description=""""),
  provider_business_mailing_address_state_name STRING OPTIONS(description=""""),
  provider_business_mailing_address_postal_code STRING OPTIONS(description=""""),
  provider_business_mailing_address_country_code_if_outside_us STRING OPTIONS(description=""""),
  provider_business_mailing_address_telephone_number STRING OPTIONS(description=""""),
  provider_business_mailing_address_fax_number STRING OPTIONS(description=""""),
  provider_first_line_business_practice_location_address STRING OPTIONS(description=""""),
  provider_second_line_business_practice_location_address STRING OPTIONS(description=""""),
  provider_business_practice_location_address_city_name STRING OPTIONS(description=""""),
  provider_business_practice_location_address_state_name STRING OPTIONS(description=""""),
  provider_business_practice_location_address_postal_code STRING OPTIONS(description=""""),
  provider_business_practice_location_address_country_code_if_outside_us STRING OPTIONS(description=""""),
  provider_business_practice_location_address_telephone_number STRING OPTIONS(description=""""),
  provider_business_practice_location_address_fax_number STRING OPTIONS(description=""""),
  provider_enumeration_date DATE OPTIONS(description=""""),
  last_update_date DATE OPTIONS(description=""""),
  npi_deactivation_reason_code STRING OPTIONS(description=""""),
  npi_deactivation_date DATE OPTIONS(description=""""),
  npi_reactivation_date DATE OPTIONS(description=""""),
  provider_gender_code STRING OPTIONS(description=""""),
  authorized_official_last_name STRING OPTIONS(description=""""),
  authorized_official_first_name STRING OPTIONS(description=""""),
  authorized_official_middle_name STRING OPTIONS(description=""""),
  authorized_official_title_or_position STRING OPTIONS(description=""""),
  authorized_official_telephone_number STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_1 STRING OPTIONS(description=""""),
  provider_license_number_1 STRING OPTIONS(description=""""),
  provider_license_number_state_code_1 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_1 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_2 STRING OPTIONS(description=""""),
  provider_license_number_2 STRING OPTIONS(description=""""),
  provider_license_number_state_code_2 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_2 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_3 STRING OPTIONS(description=""""),
  provider_license_number_3 STRING OPTIONS(description=""""),
  provider_license_number_state_code_3 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_3 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_4 STRING OPTIONS(description=""""),
  provider_license_number_4 STRING OPTIONS(description=""""),
  provider_license_number_state_code_4 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_4 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_5 STRING OPTIONS(description=""""),
  provider_license_number_5 STRING OPTIONS(description=""""),
  provider_license_number_state_code_5 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_5 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_6 STRING OPTIONS(description=""""),
  provider_license_number_6 STRING OPTIONS(description=""""),
  provider_license_number_state_code_6 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_6 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_7 STRING OPTIONS(description=""""),
  provider_license_number_7 STRING OPTIONS(description=""""),
  provider_license_number_state_code_7 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_7 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_8 STRING OPTIONS(description=""""),
  provider_license_number_8 STRING OPTIONS(description=""""),
  provider_license_number_state_code_8 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_8 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_9 STRING OPTIONS(description=""""),
  provider_license_number_9 STRING OPTIONS(description=""""),
  provider_license_number_state_code_9 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_9 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_10 STRING OPTIONS(description=""""),
  provider_license_number_10 STRING OPTIONS(description=""""),
  provider_license_number_state_code_10 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_10 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_11 STRING OPTIONS(description=""""),
  provider_license_number_11 STRING OPTIONS(description=""""),
  provider_license_number_state_code_11 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_11 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_12 STRING OPTIONS(description=""""),
  provider_license_number_12 STRING OPTIONS(description=""""),
  provider_license_number_state_code_12 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_12 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_13 STRING OPTIONS(description=""""),
  provider_license_number_13 STRING OPTIONS(description=""""),
  provider_license_number_state_code_13 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_13 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_14 STRING OPTIONS(description=""""),
  provider_license_number_14 STRING OPTIONS(description=""""),
  provider_license_number_state_code_14 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_14 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_code_15 STRING OPTIONS(description=""""),
  provider_license_number_15 STRING OPTIONS(description=""""),
  provider_license_number_state_code_15 STRING OPTIONS(description=""""),
  healthcare_provider_primary_taxonomy_switch_15 STRING OPTIONS(description=""""),
  other_provider_identifier_1 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_1 STRING OPTIONS(description=""""),
  other_provider_identifier_state_1 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_1 STRING OPTIONS(description=""""),
  other_provider_identifier_2 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_2 STRING OPTIONS(description=""""),
  other_provider_identifier_state_2 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_2 STRING OPTIONS(description=""""),
  other_provider_identifier_3 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_3 STRING OPTIONS(description=""""),
  other_provider_identifier_state_3 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_3 STRING OPTIONS(description=""""),
  other_provider_identifier_4 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_4 STRING OPTIONS(description=""""),
  other_provider_identifier_state_4 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_4 STRING OPTIONS(description=""""),
  other_provider_identifier_5 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_5 STRING OPTIONS(description=""""),
  other_provider_identifier_state_5 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_5 STRING OPTIONS(description=""""),
  other_provider_identifier_6 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_6 STRING OPTIONS(description=""""),
  other_provider_identifier_state_6 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_6 STRING OPTIONS(description=""""),
  other_provider_identifier_7 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_7 STRING OPTIONS(description=""""),
  other_provider_identifier_state_7 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_7 STRING OPTIONS(description=""""),
  other_provider_identifier_8 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_8 STRING OPTIONS(description=""""),
  other_provider_identifier_state_8 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_8 STRING OPTIONS(description=""""),
  other_provider_identifier_9 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_9 STRING OPTIONS(description=""""),
  other_provider_identifier_state_9 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_9 STRING OPTIONS(description=""""),
  other_provider_identifier_10 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_10 STRING OPTIONS(description=""""),
  other_provider_identifier_state_10 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_10 STRING OPTIONS(description=""""),
  other_provider_identifier_11 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_11 STRING OPTIONS(description=""""),
  other_provider_identifier_state_11 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_11 STRING OPTIONS(description=""""),
  other_provider_identifier_12 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_12 STRING OPTIONS(description=""""),
  other_provider_identifier_state_12 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_12 STRING OPTIONS(description=""""),
  other_provider_identifier_13 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_13 STRING OPTIONS(description=""""),
  other_provider_identifier_state_13 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_13 STRING OPTIONS(description=""""),
  other_provider_identifier_14 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_14 STRING OPTIONS(description=""""),
  other_provider_identifier_state_14 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_14 STRING OPTIONS(description=""""),
  other_provider_identifier_15 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_15 STRING OPTIONS(description=""""),
  other_provider_identifier_state_15 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_15 STRING OPTIONS(description=""""),
  other_provider_identifier_16 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_16 STRING OPTIONS(description=""""),
  other_provider_identifier_state_16 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_16 STRING OPTIONS(description=""""),
  other_provider_identifier_17 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_17 STRING OPTIONS(description=""""),
  other_provider_identifier_state_17 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_17 STRING OPTIONS(description=""""),
  other_provider_identifier_18 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_18 STRING OPTIONS(description=""""),
  other_provider_identifier_state_18 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_18 STRING OPTIONS(description=""""),
  other_provider_identifier_19 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_19 STRING OPTIONS(description=""""),
  other_provider_identifier_state_19 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_19 STRING OPTIONS(description=""""),
  other_provider_identifier_20 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_20 STRING OPTIONS(description=""""),
  other_provider_identifier_state_20 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_20 STRING OPTIONS(description=""""),
  other_provider_identifier_21 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_21 STRING OPTIONS(description=""""),
  other_provider_identifier_state_21 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_21 STRING OPTIONS(description=""""),
  other_provider_identifier_22 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_22 STRING OPTIONS(description=""""),
  other_provider_identifier_state_22 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_22 STRING OPTIONS(description=""""),
  other_provider_identifier_23 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_23 STRING OPTIONS(description=""""),
  other_provider_identifier_state_23 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_23 STRING OPTIONS(description=""""),
  other_provider_identifier_24 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_24 STRING OPTIONS(description=""""),
  other_provider_identifier_state_24 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_24 STRING OPTIONS(description=""""),
  other_provider_identifier_25 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_25 STRING OPTIONS(description=""""),
  other_provider_identifier_state_25 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_25 STRING OPTIONS(description=""""),
  other_provider_identifier_26 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_26 STRING OPTIONS(description=""""),
  other_provider_identifier_state_26 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_26 STRING OPTIONS(description=""""),
  other_provider_identifier_27 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_27 STRING OPTIONS(description=""""),
  other_provider_identifier_state_27 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_27 STRING OPTIONS(description=""""),
  other_provider_identifier_28 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_28 STRING OPTIONS(description=""""),
  other_provider_identifier_state_28 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_28 STRING OPTIONS(description=""""),
  other_provider_identifier_29 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_29 STRING OPTIONS(description=""""),
  other_provider_identifier_state_29 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_29 STRING OPTIONS(description=""""),
  other_provider_identifier_30 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_30 STRING OPTIONS(description=""""),
  other_provider_identifier_state_30 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_30 STRING OPTIONS(description=""""),
  other_provider_identifier_31 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_31 STRING OPTIONS(description=""""),
  other_provider_identifier_state_31 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_31 STRING OPTIONS(description=""""),
  other_provider_identifier_32 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_32 STRING OPTIONS(description=""""),
  other_provider_identifier_state_32 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_32 STRING OPTIONS(description=""""),
  other_provider_identifier_33 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_33 STRING OPTIONS(description=""""),
  other_provider_identifier_state_33 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_33 STRING OPTIONS(description=""""),
  other_provider_identifier_34 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_34 STRING OPTIONS(description=""""),
  other_provider_identifier_state_34 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_34 STRING OPTIONS(description=""""),
  other_provider_identifier_35 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_35 STRING OPTIONS(description=""""),
  other_provider_identifier_state_35 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_35 STRING OPTIONS(description=""""),
  other_provider_identifier_36 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_36 STRING OPTIONS(description=""""),
  other_provider_identifier_state_36 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_36 STRING OPTIONS(description=""""),
  other_provider_identifier_37 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_37 STRING OPTIONS(description=""""),
  other_provider_identifier_state_37 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_37 STRING OPTIONS(description=""""),
  other_provider_identifier_38 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_38 STRING OPTIONS(description=""""),
  other_provider_identifier_state_38 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_38 STRING OPTIONS(description=""""),
  other_provider_identifier_39 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_39 STRING OPTIONS(description=""""),
  other_provider_identifier_state_39 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_39 STRING OPTIONS(description=""""),
  other_provider_identifier_40 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_40 STRING OPTIONS(description=""""),
  other_provider_identifier_state_40 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_40 STRING OPTIONS(description=""""),
  other_provider_identifier_41 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_41 STRING OPTIONS(description=""""),
  other_provider_identifier_state_41 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_41 STRING OPTIONS(description=""""),
  other_provider_identifier_42 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_42 STRING OPTIONS(description=""""),
  other_provider_identifier_state_42 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_42 STRING OPTIONS(description=""""),
  other_provider_identifier_43 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_43 STRING OPTIONS(description=""""),
  other_provider_identifier_state_43 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_43 STRING OPTIONS(description=""""),
  other_provider_identifier_44 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_44 STRING OPTIONS(description=""""),
  other_provider_identifier_state_44 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_44 STRING OPTIONS(description=""""),
  other_provider_identifier_45 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_45 STRING OPTIONS(description=""""),
  other_provider_identifier_state_45 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_45 STRING OPTIONS(description=""""),
  other_provider_identifier_46 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_46 STRING OPTIONS(description=""""),
  other_provider_identifier_state_46 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_46 STRING OPTIONS(description=""""),
  other_provider_identifier_47 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_47 STRING OPTIONS(description=""""),
  other_provider_identifier_state_47 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_47 STRING OPTIONS(description=""""),
  other_provider_identifier_48 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_48 STRING OPTIONS(description=""""),
  other_provider_identifier_state_48 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_48 STRING OPTIONS(description=""""),
  other_provider_identifier_49 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_49 STRING OPTIONS(description=""""),
  other_provider_identifier_state_49 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_49 STRING OPTIONS(description=""""),
  other_provider_identifier_50 STRING OPTIONS(description=""""),
  other_provider_identifier_type_code_50 STRING OPTIONS(description=""""),
  other_provider_identifier_state_50 STRING OPTIONS(description=""""),
  other_provider_identifier_issuer_50 STRING OPTIONS(description=""""),
  is_sole_proprietor STRING OPTIONS(description=""""),
  is_organization_subpart STRING OPTIONS(description=""""),
  parent_organization_lbn STRING OPTIONS(description=""""),
  parent_organization_tin STRING OPTIONS(description=""""),
  authorized_official_name_prefix_text STRING OPTIONS(description=""""),
  authorized_official_name_suffix_text STRING OPTIONS(description=""""),
  authorized_official_credential_text STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_1 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_2 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_3 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_4 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_5 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_6 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_7 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_8 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_9 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_10 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_11 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_12 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_13 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_14 STRING OPTIONS(description=""""),
  healthcare_provider_taxonomy_group_15 STRING OPTIONS(description=""""),
  certification_date DATE
);"
healthcare_provider_taxonomy_code_set_141,"CREATE TABLE `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_141`
(
  code STRING OPTIONS(description=""""),
  `grouping` STRING OPTIONS(description=""""),
  classification STRING OPTIONS(description=""""),
  specialization STRING OPTIONS(description=""""),
  definition STRING OPTIONS(description=""""),
  notes STRING OPTIONS(description="""")
);"
healthcare_provider_taxonomy_code_set_101,"CREATE TABLE `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_101`
(
  code STRING OPTIONS(description=""""),
  `grouping` STRING OPTIONS(description=""""),
  classification STRING OPTIONS(description=""""),
  specialization STRING OPTIONS(description=""""),
  definition STRING OPTIONS(description=""""),
  notes STRING OPTIONS(description="""")
);"
healthcare_provider_taxonomy_code_set_131,"CREATE TABLE `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_131`
(
  code STRING OPTIONS(description=""""),
  `grouping` STRING OPTIONS(description=""""),
  classification STRING OPTIONS(description=""""),
  specialization STRING OPTIONS(description=""""),
  definition STRING OPTIONS(description=""""),
  notes STRING OPTIONS(description="""")
);"
healthcare_provider_taxonomy_code_set_151,"CREATE TABLE `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_151`
(
  code STRING OPTIONS(description=""""),
  `grouping` STRING OPTIONS(description=""""),
  classification STRING OPTIONS(description=""""),
  specialization STRING OPTIONS(description=""""),
  definition STRING OPTIONS(description=""""),
  notes STRING OPTIONS(description="""")
);"
healthcare_provider_taxonomy_code_set_120,"CREATE TABLE `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_120`
(
  code STRING OPTIONS(description=""""),
  `grouping` STRING OPTIONS(description=""""),
  classification STRING OPTIONS(description=""""),
  specialization STRING OPTIONS(description=""""),
  definition STRING OPTIONS(description=""""),
  notes STRING OPTIONS(description="""")
);"
healthcare_provider_taxonomy_code_set_100,"CREATE TABLE `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_100`
(
  code STRING OPTIONS(description=""""),
  `grouping` STRING OPTIONS(description=""""),
  classification STRING OPTIONS(description=""""),
  specialization STRING OPTIONS(description=""""),
  definition STRING OPTIONS(description=""""),
  notes STRING OPTIONS(description="""")
);"
healthcare_provider_taxonomy_code_set_090,"CREATE TABLE `bigquery-public-data.nppes.healthcare_provider_taxonomy_code_set_090`
(
  code STRING OPTIONS(description=""""),
  `grouping` STRING OPTIONS(description=""""),
  classification STRING OPTIONS(description=""""),
  specialization STRING OPTIONS(description=""""),
  definition STRING OPTIONS(description=""""),
  notes STRING OPTIONS(description="""")
);"
