table_name,description,DDL
ACTIVITYCODE,,"create or replace TABLE ACTIVITYCODE (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
AGERECODE27,,"create or replace TABLE AGERECODE27 (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
DEATHRECORDS,,"create or replace TABLE DEATHRECORDS (
	""HispanicOrigin"" NUMBER(38,0),
	""RaceRecode3"" NUMBER(38,0),
	""RaceImputationFlag"" NUMBER(38,0),
	""HispanicOriginRaceRecode"" NUMBER(38,0),
	""NumberOfRecordAxisConditions"" NUMBER(38,0),
	""NumberOfEntityAxisConditions"" NUMBER(38,0),
	""CauseRecode39"" NUMBER(38,0),
	""InfantCauseRecode130"" NUMBER(38,0),
	""CauseRecode113"" NUMBER(38,0),
	""CauseRecode358"" NUMBER(38,0),
	""PlaceOfInjury"" NUMBER(38,0),
	""Autopsy"" VARCHAR(16777216),
	""RaceRecode5"" NUMBER(38,0),
	""InjuryAtWork"" VARCHAR(16777216),
	""Id"" NUMBER(38,0),
	""AgeRecode27"" NUMBER(38,0),
	""MannerOfDeath"" NUMBER(38,0),
	""Education2003Revision"" NUMBER(38,0),
	""MethodOfDisposition"" VARCHAR(16777216),
	""CurrentDataYear"" NUMBER(38,0),
	""DayOfWeekOfDeath"" NUMBER(38,0),
	""ActivityCode"" NUMBER(38,0),
	""AgeRecode52"" NUMBER(38,0),
	""MaritalStatus"" VARCHAR(16777216),
	""AgeRecode12"" NUMBER(38,0),
	""PlaceOfDeathAndDecedentsStatus"" NUMBER(38,0),
	""InfantAgeRecode22"" NUMBER(38,0),
	""ResidentStatus"" NUMBER(38,0),
	""AgeType"" NUMBER(38,0),
	""Race"" NUMBER(38,0),
	""MonthOfDeath"" NUMBER(38,0),
	""Age"" NUMBER(38,0),
	""AgeSubstitutionFlag"" NUMBER(38,0),
	""BridgedRaceFlag"" NUMBER(38,0),
	""Icd10Code"" VARCHAR(16777216),
	""Sex"" VARCHAR(16777216),
	""Education1989Revision"" NUMBER(38,0),
	""EducationReportingFlag"" NUMBER(38,0)
);"
RESIDENTSTATUS,,"create or replace TABLE RESIDENTSTATUS (
	""Code"" NUMBER(38,0),
	""Description"" VARCHAR(16777216)
);"
AGERECODE52,,"create or replace TABLE AGERECODE52 (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
EDUCATION1989REVISION,,"create or replace TABLE EDUCATION1989REVISION (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
EDUCATIONREPORTINGFLAG,,"create or replace TABLE EDUCATIONREPORTINGFLAG (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
RACERECODE3,,"create or replace TABLE RACERECODE3 (
	""Code"" NUMBER(38,0),
	""Description"" VARCHAR(16777216)
);"
RACERECODE5,,"create or replace TABLE RACERECODE5 (
	""Code"" NUMBER(38,0),
	""Description"" VARCHAR(16777216)
);"
RECORDAXISCONDITIONS,,"create or replace TABLE RECORDAXISCONDITIONS (
	""Icd10Code"" VARCHAR(16777216),
	""DeathRecordId"" NUMBER(38,0),
	""Id"" NUMBER(38,0)
);"
INFANTAGERECODE22,,"create or replace TABLE INFANTAGERECODE22 (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
BRIDGEDRACEFLAG,,"create or replace TABLE BRIDGEDRACEFLAG (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
EDUCATION2003REVISION,,"create or replace TABLE EDUCATION2003REVISION (
	""Description"" VARCHAR(16777216),
	""Code"" NUMBER(38,0)
);"
AGERECODE12,,"create or replace TABLE AGERECODE12 (
	""Code"" NUMBER(38,0),
	""Description"" VARCHAR(16777216)
);"
AGETYPE,,"create or replace TABLE AGETYPE (
	""Code"" NUMBER(38,0),
	""Description"" VARCHAR(16777216)
);"
