table_name,description,DDL
ASSIGNMENT_CONVEYANCE,,"create or replace TABLE ASSIGNMENT_CONVEYANCE (
	""rf_id"" VARCHAR(16777216),
	""convey_ty"" VARCHAR(16777216),
	""employer_assign"" VARCHAR(16777216)
);"
ASSIGNMENT_CONVEYANCE_2016,,"create or replace TABLE ASSIGNMENT_CONVEYANCE_2016 (
	""rf_id"" VARCHAR(16777216),
	""convey_ty"" VARCHAR(16777216),
	""employer_assign"" VARCHAR(16777216)
);"
DOCUMENTID_ADMIN,,"create or replace TABLE DOCUMENTID_ADMIN (
	""rf_id"" VARCHAR(16777216),
	""appno_doc_num"" VARCHAR(16777216),
	""grant_doc_num"" VARCHAR(16777216),
	""admin_appl_id_for_grant"" VARCHAR(16777216),
	""admin_pat_no_for_appno"" VARCHAR(16777216),
	""error"" VARCHAR(16777216)
);"
ASSIGNEE_2016,,"create or replace TABLE ASSIGNEE_2016 (
	""rf_id"" VARCHAR(16777216),
	""ee_name"" VARCHAR(16777216),
	""ee_address_1"" VARCHAR(16777216),
	""ee_address_2"" VARCHAR(16777216),
	""ee_city"" VARCHAR(16777216),
	""ee_state"" VARCHAR(16777216),
	""ee_postcode"" VARCHAR(16777216),
	""ee_country"" VARCHAR(16777216)
);"
ASSIGNMENT_2016,,"create or replace TABLE ASSIGNMENT_2016 (
	""rf_id"" VARCHAR(16777216),
	""file_id"" VARCHAR(16777216),
	""cname"" VARCHAR(16777216),
	""caddress_1"" VARCHAR(16777216),
	""caddress_2"" VARCHAR(16777216),
	""caddress_3"" VARCHAR(16777216),
	""caddress_4"" VARCHAR(16777216),
	""reel_no"" VARCHAR(16777216),
	""frame_no"" VARCHAR(16777216),
	""convey_text"" VARCHAR(16777216),
	""record_dt"" VARCHAR(16777216),
	""last_update_dt"" VARCHAR(16777216),
	""page_count"" VARCHAR(16777216),
	""purge_in"" VARCHAR(16777216)
);"
DOCUMENTID_2016,,"create or replace TABLE DOCUMENTID_2016 (
	""rf_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""lang"" VARCHAR(16777216),
	""appno_doc_num"" VARCHAR(16777216),
	""appno_date"" VARCHAR(16777216),
	""appno_country"" VARCHAR(16777216),
	""pgpub_doc_num"" VARCHAR(16777216),
	""pgpub_date"" VARCHAR(16777216),
	""pgpub_country"" VARCHAR(16777216),
	""grant_doc_num"" VARCHAR(16777216),
	""grant_date"" VARCHAR(16777216),
	""grant_country"" VARCHAR(16777216)
);"
DOCUMENTID_ADMIN_2016,,"create or replace TABLE DOCUMENTID_ADMIN_2016 (
	""rf_id"" VARCHAR(16777216),
	""appno_doc_num"" VARCHAR(16777216),
	""grant_doc_num"" VARCHAR(16777216),
	""admin_appl_id_for_grant"" VARCHAR(16777216),
	""admin_pat_no_for_appno"" VARCHAR(16777216),
	""error"" VARCHAR(16777216)
);"
ASSIGNOR,,"create or replace TABLE ASSIGNOR (
	""rf_id"" VARCHAR(16777216),
	""or_name"" VARCHAR(16777216),
	""exec_dt"" VARCHAR(16777216),
	""ack_dt"" VARCHAR(16777216)
);"
MATCH,,"create or replace TABLE MATCH (
	""pgpub_doc_num"" VARCHAR(16777216),
	""grant_doc_num"" VARCHAR(16777216),
	""publication_number"" VARCHAR(16777216)
);"
ASSIGNEE,,"create or replace TABLE ASSIGNEE (
	""rf_id"" VARCHAR(16777216),
	""ee_name"" VARCHAR(16777216),
	""ee_address_1"" VARCHAR(16777216),
	""ee_address_2"" VARCHAR(16777216),
	""ee_city"" VARCHAR(16777216),
	""ee_state"" VARCHAR(16777216),
	""ee_postcode"" VARCHAR(16777216),
	""ee_country"" VARCHAR(16777216)
);"
ASSIGNMENT,,"create or replace TABLE ASSIGNMENT (
	""rf_id"" VARCHAR(16777216),
	""file_id"" VARCHAR(16777216),
	""cname"" VARCHAR(16777216),
	""caddress_1"" VARCHAR(16777216),
	""caddress_2"" VARCHAR(16777216),
	""caddress_3"" VARCHAR(16777216),
	""caddress_4"" VARCHAR(16777216),
	""reel_no"" VARCHAR(16777216),
	""frame_no"" VARCHAR(16777216),
	""convey_text"" VARCHAR(16777216),
	""record_dt"" VARCHAR(16777216),
	""last_update_dt"" VARCHAR(16777216),
	""page_count"" VARCHAR(16777216),
	""purge_in"" VARCHAR(16777216)
);"
ASSIGNOR_2016,,"create or replace TABLE ASSIGNOR_2016 (
	""rf_id"" VARCHAR(16777216),
	""or_name"" VARCHAR(16777216),
	""exec_dt"" VARCHAR(16777216),
	""ack_dt"" VARCHAR(16777216)
);"
DOCUMENTID,,"create or replace TABLE DOCUMENTID (
	""rf_id"" VARCHAR(16777216),
	""title"" VARCHAR(16777216),
	""lang"" VARCHAR(16777216),
	""appno_doc_num"" VARCHAR(16777216),
	""appno_date"" VARCHAR(16777216),
	""appno_country"" VARCHAR(16777216),
	""pgpub_doc_num"" VARCHAR(16777216),
	""pgpub_date"" VARCHAR(16777216),
	""pgpub_country"" VARCHAR(16777216),
	""grant_doc_num"" VARCHAR(16777216),
	""grant_date"" VARCHAR(16777216),
	""grant_country"" VARCHAR(16777216)
);"
MATCH_2016,,"create or replace TABLE MATCH_2016 (
	""pgpub_doc_num"" VARCHAR(16777216),
	""grant_doc_num"" VARCHAR(16777216),
	""publication_number"" VARCHAR(16777216)
);"
