month,supplier_id,part_id,parts_returned,total_revenue_lost,seq,s_name,s_phone,p_name
,8798,143769,0,161335.64,10,Supplier#000008798,866-979-4784,
,9300,116788,0,162502.39,9,Supplier#000009300,382-422-3503,
,5022,149993,0,163704.79,8,Supplier#000005022,724-802-6761,
,9909,79908,0,167739.92,7,Supplier#000009909,187-691-2357,
,821,120820,0,168563.89,6,Supplier#000000821,761-394-5054,
,6009,160976,0,170861.05,5,Supplier#000006009,442-807-8022,
,6965,36964,0,176085.93,4,Supplier#000006965,864-891-7364,aquamarine lawn burlywood medium aquamarine
,3937,158906,0,178236.08,3,Supplier#000003937,585-607-1274,
,3902,183901,0,180784.69,2,Supplier#000003902,219-968-8494,purple powder slate bisque sky
,3975,88958,0,190801.10,1,Supplier#000003975,762-368-6546,
1995-06-01 00:00:00+00,9574,184537,1,32430.60,1,Supplier#000009574,325-825-5476,
1995-05-01 00:00:00+00,6898,49385,1,45155.42,10,Supplier#000006898,220-796-6705,
1995-05-01 00:00:00+00,3933,178898,1,48829.18,9,Supplier#000003933,381-502-2761,
1995-05-01 00:00:00+00,5672,20667,1,50011.29,8,Supplier#000005672,454-405-7711,
1995-05-01 00:00:00+00,2696,117673,1,51734.50,7,Supplier#000002696,243-331-8102,
1995-05-01 00:00:00+00,845,18343,1,61805.66,6,Supplier#000000845,164-994-2203,
1995-05-01 00:00:00+00,8013,125500,1,62316.68,5,Supplier#000008013,996-825-6146,dark salmon goldenrod mint maroon
1995-05-01 00:00:00+00,1005,38501,1,64950.24,4,Supplier#000001005,565-347-2961,
1995-05-01 00:00:00+00,1128,178610,1,68979.72,3,Supplier#000001128,337-213-5661,blue ghost maroon peach frosted
1995-05-01 00:00:00+00,436,132896,1,70983.15,2,Supplier#000000436,243-907-9088,
1995-05-01 00:00:00+00,589,110588,1,73662.57,1,Supplier#000000589,665-295-5978,
1995-04-01 00:00:00+00,5284,132770,1,62339.79,10,Supplier#000005284,178-322-4751,
1995-04-01 00:00:00+00,982,125957,1,65675.30,9,Supplier#000000982,288-172-1580,
1995-04-01 00:00:00+00,1407,198887,1,69346.93,8,Supplier#000001407,837-415-4290,papaya black peru cornsilk almond
1995-04-01 00:00:00+00,3471,190951,1,69834.69,7,Supplier#000003471,307-417-1439,
1995-04-01 00:00:00+00,3878,98859,1,71341.44,6,Supplier#000003878,423-939-3990,
1995-04-01 00:00:00+00,8159,115647,1,71892.55,5,Supplier#000008159,457-660-4760,puff chocolate burlywood tomato papaya
1995-04-01 00:00:00+00,7980,137979,1,74627.89,4,Supplier#000007980,500-468-6847,pale slate violet midnight cream
1995-04-01 00:00:00+00,4238,96710,1,81068.73,3,Supplier#000004238,939-800-3843,
1995-04-01 00:00:00+00,3738,198699,1,84491.43,2,Supplier#000003738,569-738-1060,
1995-04-01 00:00:00+00,2994,117971,1,89503.65,1,Supplier#000002994,178-120-9646,
1995-03-01 00:00:00+00,2908,112907,1,83016.48,10,Supplier#000002908,377-613-8877,
1995-03-01 00:00:00+00,4759,159728,1,83218.37,9,Supplier#000004759,362-464-6642,
1995-03-01 00:00:00+00,4843,124842,1,83354.41,8,Supplier#000004843,685-848-7690,blue sky olive magenta metallic
1995-03-01 00:00:00+00,5960,959,1,83697.75,7,Supplier#000005960,513-139-7454,
1995-03-01 00:00:00+00,1372,118860,1,83834.73,6,Supplier#000001372,165-975-6295,
1995-03-01 00:00:00+00,1959,191958,1,84047.95,5,Supplier#000001959,697-124-3659,
1995-03-01 00:00:00+00,3691,198652,1,84066.21,4,Supplier#000003691,297-563-1782,
1995-03-01 00:00:00+00,9392,1891,1,85162.28,3,Supplier#000009392,564-741-2724,
1995-03-01 00:00:00+00,883,60882,1,92144.00,2,Supplier#000000883,605-790-6051,forest seashell violet misty lawn
1995-03-01 00:00:00+00,5532,127995,1,97103.52,1,Supplier#000005532,234-517-6704,ghost metallic honeydew lemon sandy
1995-02-01 00:00:00+00,1886,21885,1,79502.72,10,Supplier#000001886,288-479-2636,moccasin grey burnished lime aquamarine
1995-02-01 00:00:00+00,8463,10959,1,79996.46,9,Supplier#000008463,920-492-8846,honeydew tomato saddle ivory papaya
1995-02-01 00:00:00+00,1430,88921,1,80216.64,8,Supplier#000001430,358-204-5724,
1995-02-01 00:00:00+00,9993,109992,1,81260.77,7,Supplier#000009993,469-221-1028,
1995-02-01 00:00:00+00,5336,167787,1,82797.38,6,Supplier#000005336,582-694-3108,
1995-02-01 00:00:00+00,3766,8765,1,82851.12,5,Supplier#000003766,839-785-5443,
