p_name,p_size,p_retailprice,s_acctbal,s_name,n_name,p_partkey,p_mfgr,s_address,s_phone,s_comment
spring black goldenrod aquamarine magenta,15,1792.78,9674.34,Supplier#000000296,FRANCE,107785,Manufacturer#1,"dLx4ZU7QgREPsVo4NyV5B0FSEHCyvjteQoo,rhB",282-347-1840,carefully even accounts affix. closely unusual notornis ca
magenta steel green smoke lace,15,1852.88,8441.52,Supplier#000000883,UNITED KINGDOM,70882,Manufacturer#1,wpcW5R2JnQL,605-790-6051,fluffily pending instructions among the regular packages are carefully regular request
medium orchid cornsilk pink salmon,15,1717.66,7518.91,Supplier#000009177,UNITED KINGDOM,156661,Manufacturer#2,NSgtDSEpeK0ztMFS9I4ewbRtC8X,657-208-5600,regular theodolites thrash about th
lemon almond firebrick khaki lime,15,1328.27,7462.09,Supplier#000000821,ROMANIA,153275,Manufacturer#3,ktfX8XWYKsELQJmsQZfD 3,761-394-5054,bold silent theodolites wake slyly furiously expr
seashell purple smoke violet burnished,15,954.02,7067.99,Supplier#000001024,RUSSIA,31023,Manufacturer#2,5pgTB1ni6bbsMupABw,997-536-3133,carefully regular somas are. fluffily 
medium snow grey slate orchid,15,1618.68,6724.78,Supplier#000009197,ROMANIA,31687,Manufacturer#4,"8o2rLJJWbZdOHyHng2KY1IS1Jt7 imI,BK",909-728-6715,stealthily special platelets cajole slyly. regular pains wake against the slyly iron
white smoke burnished tan lawn,15,1432.41,6503.9,Supplier#000001439,RUSSIA,116416,Manufacturer#5,"jHjf8Kx2JFJBD0ofg4TheQqdlCPPfaooS,fQw",155-905-5305,pending packages sleep slyly. even platelets d
orchid lavender gainsboro purple mint,15,1791.85,6283.52,Supplier#000009864,ROMANIA,34857,Manufacturer#1,g7UaVfHyjw,989-880-2814,bold pending ideas are furiously. carefully pending dependencies sho
forest gainsboro salmon peach burnished,15,1566.65,6102.87,Supplier#000009655,FRANCE,14652,Manufacturer#3,"0jvtpIgIiVAa8fJHYwXPldbMU,",683-300-7638,ironic accounts cajole ideas. quickly unusual pinto beans use among
antique dim cyan firebrick chartreuse,15,963.01,4460.27,Supplier#000006527,GERMANY,49014,Manufacturer#5,55jLcd9Mcbo,717-867-1809,fluffily careful dependencies wake sometimes even multipliers. blithely final pinto be
ghost coral chocolate chiffon puff,15,992,3995.36,Supplier#000002532,GERMANY,85007,Manufacturer#3,QUOgrYBnrgN8yeQ7w3N,953-408-2308,blithely regular pinto beans sleep furiously sly instruction
cream seashell aquamarine spring light,15,1900.91,2791.76,Supplier#000006936,RUSSIA,81919,Manufacturer#5,uOpKsBcxjh5 GXrWIJEBIBGuJjuMkn0t9TYS6FCo,157-801-4417,excuses around the silent packages are carefully according to
dodger turquoise brown lime rosy,15,1462.46,2585.05,Supplier#000001973,GERMANY,99463,Manufacturer#4,H0M5pl8qQgcmXa,508-490-4411,blithely bold sauternes nag slyly special requests. carefully pending ins
magenta sky peru saddle chartreuse,15,1776.79,2012.28,Supplier#000009299,ROMANIA,86790,Manufacturer#4,RN67rnXQvvVohujK3vifVS1eFuWHQ,469-747-7442,packages haggle slyly. pending deposits use. final ironic excuse
linen lawn black honeydew sky,15,1052.11,1410.2,Supplier#000009619,ROMANIA,37115,Manufacturer#2,4tCl1iHNuEp6z,590-280-1881,stealthily final deposits eat. sometimes ironic packages eat quickly 
rosy tan burlywood sandy yellow,15,994.01,1186.73,Supplier#000007018,ROMANIA,77017,Manufacturer#1,t urcq4RrAiR,353-342-6041,Tiresias haggle among the slyly unu
cream thistle royal peach rosy,15,970.03,983.78,Supplier#000007543,ROMANIA,40030,Manufacturer#1,oxD hZdLafIjp1aDSxA4Z2R3R,558-457-4389,unusual ironic requests acco
dim pink antique ghost metallic,15,1945.88,735.79,Supplier#000003918,FRANCE,158887,Manufacturer#5,zGeuScSbcRr9oxF6trnChts,518-928-1693,blithely silent somas nag carefully
chocolate chiffon red dim khaki,15,1045.13,682.01,Supplier#000009639,RUSSIA,7138,Manufacturer#5,6cJl3VGk2P7iM,913-161-4602,carefully ironic requests haggle slyly pending deposits. fluffily even accounts wake across the dep
blue peru white misty beige,15,1829.85,344.96,Supplier#000003376,GERMANY,75854,Manufacturer#3,9JAiX CfRT PmgOzEIIq71T2hM1lm,815-821-4533,furiously close excuses sleep. slyly even courts haggle fluffily: slyly final accounts affix quickly
blush deep bisque brown firebrick,15,1502.59,283.19,Supplier#000005595,GERMANY,10592,Manufacturer#1,WEOAA tStAYFGjYKAcoR5bXoT,922-878-4976,furiously regular asymptotes sleep carefully at the regular special ide
seashell dodger steel coral cyan,15,1245.18,147.34,Supplier#000008705,GERMANY,156189,Manufacturer#3,ebXMbAkT3EzT6,112-761-7533,ironic dependencies haggle a
