block_timestamp,oracle_request_id,symbol,rate
2021-09-05T23:59:59.566070431Z,10214432,BTC,51767.9
2021-09-05T23:59:59.566070431Z,10214432,DOT,34.39515
2021-09-05T23:59:59.566070431Z,10214432,DOGE,0.314431745
2021-09-05T23:59:59.566070431Z,10214432,ANC,3.285918
2021-09-05T23:59:59.566070431Z,10214432,MIR,4.223172999
2021-09-05T23:59:59.566070431Z,10214435,SNX,12.9289
2021-09-05T23:59:59.566070431Z,10214435,MKR,3720.1157
2021-09-05T23:59:59.566070431Z,10214432,LUNA,34.483999999
2021-09-05T23:59:59.566070431Z,10214432,UST,1.001417
2021-09-05T23:59:59.566070431Z,10214432,ETH,3952.509
