publication_number,backward_citations
US-9854721-B2,20
US-9854722-B2,1
US-9854723-B2,11
US-9854724-B2,2
US-9854725-B2,6
US-9854726-B2,1
US-9854728-B2,1
US-9854729-B2,12
US-9854730-B2,1
US-9854731-B2,18
US-9854732-B2,3
US-9854734-B2,7
US-9854735-B2,11
US-9854736-B2,7
US-9854737-B2,4
US-9854738-B2,53
US-9854739-B2,7
US-9854740-B2,26
US-9854741-B2,2
US-9854742-B2,9
US-9854743-B2,12
US-9854744-B2,5
US-9854745-B2,0
US-9854746-B2,7
US-9854747-B2,4
US-9854748-B2,4
US-9854749-B2,0
US-9854750-B2,11
US-9854751-B2,13
US-9854752-B2,12
US-9854753-B2,0
US-9854756-B2,10
US-9854757-B2,7
US-9854758-B2,0
US-9854759-B2,0
US-9854760-B2,1
US-9854761-B2,1
US-9854762-B2,1
US-9854764-B2,1
US-9854765-B2,1
US-9854769-B2,1
US-9854771-B2,1
US-9854772-B2,1
US-9854773-B2,1
US-9854778-B2,3
US-9854779-B2,38
US-9854780-B2,12
US-9854781-B2,13
US-9854782-B2,9
US-9854783-B2,12
US-9854784-B2,3
US-9854785-B2,17
US-9854786-B2,4
US-9854788-B2,11
US-9854789-B2,6
US-9854790-B2,0
US-9854791-B2,9
US-9854793-B2,8
US-9854795-B2,3
US-9854796-B2,3
US-9854797-B2,3
US-9854798-B2,12
US-9854799-B2,0
US-9854800-B2,1
US-9854801-B2,0
US-9854802-B2,0
US-9854803-B2,1
US-9854804-B2,0
US-9854805-B2,5
US-9854806-B2,1
US-9854807-B2,0
US-9854808-B2,1
US-9854809-B2,3
US-9854810-B2,4
US-9854811-B2,6
US-9854812-B2,6
US-9854813-B2,16
US-9854814-B2,3
US-9854817-B2,4
US-9854818-B2,6
US-9854819-B2,11
US-9854820-B2,6
US-9854821-B2,0
US-9854822-B2,2
US-9854823-B2,7
US-9854824-B2,14
US-9854825-B2,11
US-9854826-B2,5
US-9854827-B2,3
US-9854828-B2,2
US-9854829-B2,4
US-9854830-B2,11
US-9854831-B2,10
US-9854832-B2,7
US-9854833-B2,9
US-9854834-B2,7
US-9854835-B2,5
US-9854836-B2,0
US-9854837-B2,8
US-9854839-B2,17
US-9854840-B2,7
US-9854841-B2,9
US-9854842-B2,4
US-9854843-B2,4
US-9854844-B2,6
US-9854845-B2,8
US-9854846-B2,10
US-9854847-B2,0
US-9854849-B2,10
US-9854850-B2,5
US-9854851-B2,17
US-9854852-B2,12
US-9854853-B2,11
US-9854854-B2,2
US-9854855-B2,4
US-9854857-B2,7
US-9854858-B2,2
US-9854859-B2,6
US-9854861-B2,14
US-9854862-B2,2
US-9854863-B2,45
US-9854864-B2,6
US-9854865-B2,11
US-9854866-B2,5
US-9854867-B2,21
US-9854868-B2,12
US-9854869-B2,14
US-9854870-B2,2
US-9854871-B2,15
US-9854872-B2,7
US-9854873-B2,14
US-9854874-B2,3
US-9854875-B2,4
