address,balance
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,802444005952347982176849.000000000
0xfa52274dd61e1643d2205169732f29114bc240b3,586720099498616184855164.000000000
0xb794f5ea0ba39494ce839613fffba74279579268,399999998739999997902848.000000000
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,358725987541589366029086.000000000
0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,216407669703671941852829.000000000
0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,183500274483068907743605.000000000
0x7be98e1d8f29d23338e61694007d50d67144c7ef,162782804479363587824000.000000000
0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,155863376164092615008962.000000000
0x519315138ca9bf4ace9a4201db0bbe23e340ceef,150000000000000000000000.000000000
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,146468754798205626706048.000000000
