geo_id,avg_donation_amount,median_income
36047056800,59.046073442442584,83810.0
36047058400,75.13504020364954,63958.0
36047057200,64.1677403611518,23402.0
36047063200,59.046073442442584,73309.0
36047094600,45.603013398178625,60919.0
36047102000,46.151620901827535,102401.0
36047096000,46.151620901827535,
36047100400,46.151620901827535,67750.0
36047080400,66.86631880033987,51214.0
36047051400,63.813861525142144,52791.0
36047079602,63.813861525142144,51528.0
36047004500,240.47812739531034,145884.0
36047019300,151.33658753403026,54483.0
36047020300,159.1272239404292,107083.0
36047019700,151.33658753403026,96111.0
36047022400,82.3724636082929,46481.0
36047000900,251.01902722669286,164600.0
36047014500,146.5582927923266,75984.0
36047036100,58.59819947879652,29350.0
36047111600,48.369889916791536,51512.0
36047039900,53.43043040644169,47708.0
36047115200,47.006789108840145,36655.0
36047119800,47.006789108840145,31222.0
36047051100,90.10345424888493,42159.0
36047072800,64.91970404718877,56742.0
36047067000,64.91970404718877,76648.0
36047068000,64.91970404718877,88333.0
36047029100,56.6713178294574,66726.0
36047042100,111.86062154307679,41855.0
36047046201,115.73840313967702,29539.0
36047043800,109.11142329364651,39554.0
36047076200,128.6274877957191,52135.0
36047044800,109.41670816169477,59773.0
36047053800,115.73840313967702,42598.0
36047045400,115.73840313967702,60500.0
36047041800,108.44498245960769,38375.0
36047119600,51.93110530246454,35338.0
36047111800,51.93110530246454,34509.0
36047010800,64.55937972768537,45481.0
36047007200,64.55937972768537,40588.0
36047012000,75.0623439736378,33750.0
36047061002,68.76721422837028,69950.0
36047036001,68.76721422837028,22589.0
36047029600,58.874426850889535,46029.0
36047028200,58.874426850889535,60292.0
36047018000,58.874426850889535,81994.0
36047042700,214.36349025647885,55950.0
36047044100,214.36349025647885,47641.0
36047044500,214.36349025647885,61341.0
36047035300,69.78451923702885,48208.0
36047030900,69.78451923702885,44048.0
36047025901,68.9472268132375,56771.0
36047049100,68.9472268132375,37093.0
36047008800,136.48352795974554,62388.0
36047035601,23.77881902458686,46250.0
36047032600,23.77881902458686,25104.0
36047088000,38.479164261803106,47969.0
36047081400,45.010610868702905,43380.0
36047023600,93.24176850310582,26330.0
36047025400,94.41088882101404,46278.0
36047021000,91.91443433029904,41293.0
36047019400,91.91443433029904,45602.0
36047031300,84.3711763577048,43880.0
36047026300,75.93202965076607,35208.0
36047021900,139.65040217374522,65375.0
36047022900,139.65040217374522,76591.0
36047059401,64.1677403611518,59238.0
36047064200,91.11712773579237,64773.0
36047099200,46.151620901827535,84881.0
36047096600,46.151620901827535,75481.0
36047095600,46.151620901827535,62938.0
