product_name,month,year,profit_margin
O'Neill Hyperfreak 4-Way Stretch Boardshort - Yellow,1,2020,0.35199999809265137
Florsheim Mens 3-pack Wardrobe Assortment Socks,2,2020,0.35099999979138374
Soft-Fit Fleece-Lined Women's Leggings,3,2020,0.3499999977648258
NAVY Mens Hawaiian Board Shorts,4,2020,0.3499999977648257
Le Suit Safari Nights Skirt Suit,5,2020,0.35300000011920935
Victorinox Men's Palm Print Board Short,6,2020,0.35599999874830235
Shiny Metallic Full Leggings Stretchy Footless Silver,7,2020,0.3499999977648258
Cocksox CX24PR- Low Rise Brief Swimwear - Striped,8,2020,0.3509999997913838
KASPER 2-piece Reina Suit,9,2020,0.3499999977648258
PACT Men's Signature Multistripe Socks,10,2020,0.35099999979138374
Kasper Eternal City Skirt Suit,11,2020,0.35099999979138374
Ropa Voga Womens Contrast Color Block Joint Slim Legging Pants,12,2020,0.3499999977648258
