index,purchase_id,_fivetran_synced,account_expense_account_id,account_expense_billable_status,account_expense_class_id,account_expense_customer_id,account_expense_tax_amount,account_expense_tax_code_id,amount,description,item_expense_billable_status,item_expense_class_id,item_expense_customer_id,item_expense_item_id,item_expense_quantity,item_expense_tax_code_id,item_expense_unit_price
0,107,2020-10-15 14:17:06,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,77,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
0,101,2020-10-15 14:32:25,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,12,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
0,103,2020-10-15 14:32:25,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,32,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
0,232,2020-11-06 1:32:07,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,33,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
0,228,2020-11-06 1:32:07,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,44,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
0,372,2020-12-05 3:02:15,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,36,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
0,190,2020-11-06 1:32:07,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,39,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
0,340,2020-12-05 2:47:01,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,56,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
0,342,2020-12-05 2:47:01,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,62,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
0,350,2020-12-05 2:47:01,3,15937541ca23d45a66ca60ea1657c699,,,,7624ad70a400ab16bed0602ac396f02b,21,b1b73c20e3b5ad9eb21aad036a3baf45,,,,,,,
