index,invoice_id,_fivetran_synced,account_id,amount,class_id,description,discount_amount,discount_rate,invoice_line_index,item_id,line_num,quantity,service_date,tax_code_id,unit_price,sales_item_item_id,sales_item_quantity,sales_item_tax_code_id,sales_item_account_id
13,40082,2021-01-19 20:16:18,210,0,,bc93c4f970945324847ca230c255370f,,,0,279,15,0.5,,NON,0,,,,
14,40082,2021-01-19 20:16:18,215,0,,290e8aa0be4e70f4fbd6c2a14aaed132,,,0,30,16,0.5,,NON,0,,,,
15,40082,2021-01-19 20:16:18,210,0,,,,,0,344,17,0.5,,NON,0,,,,
0,40082,2021-01-19 20:16:18,210,21437.5,,,,,0,260,2,0.5,,NON,42875,,,,
0,40113,2021-01-19 22:16:19,210,10253.26,,,,,0,260,2,0.2618767,,NON,39153,,,,
0,40113,2021-01-19 22:16:19,210,10252.95,,,,,3,260,22,0.2618689,,NON,39153,,,,
2,40113,2021-01-19 22:16:19,210,0,,,,,0,348,4,26.18689,,NON,0,,,,
2,40113,2021-01-19 22:16:19,210,0,,,,,3,348,24,26.18689,,NON,0,,,,
5,40113,2021-01-19 22:16:19,210,0,,,,,0,247,7,0.2618689,,NON,0,,,,
5,40113,2021-01-19 22:16:19,210,0,,,,,3,247,27,0.2618689,,NON,0,,,,
6,40113,2021-01-19 22:16:19,210,0,,,,,0,275,8,10.474756,,NON,0,,,,
6,40113,2021-01-19 22:16:19,210,0,,,,,3,275,28,10.474756,,NON,0,,,,
7,40113,2021-01-19 22:16:19,210,0,,,,,0,276,9,14.4027895,,NON,0,,,,
