table_name,description,DDL
ANIMALS_PRODUCTS,,"create or replace TABLE ANIMALS_PRODUCTS (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" VARCHAR(16777216),
	""state_fips_code"" VARCHAR(16777216),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" VARCHAR(16777216),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" VARCHAR(16777216),
	""watershed_code"" VARCHAR(16777216),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" VARCHAR(16777216),
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" VARCHAR(16777216),
	""end_code"" VARCHAR(16777216),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" VARCHAR(16777216),
	""load_time"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""cv_percent"" VARCHAR(16777216)
);"
CENSUS2002,,"create or replace TABLE CENSUS2002 (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" VARCHAR(16777216),
	""state_fips_code"" VARCHAR(16777216),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" VARCHAR(16777216),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" VARCHAR(16777216),
	""watershed_code"" VARCHAR(16777216),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" VARCHAR(16777216),
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" VARCHAR(16777216),
	""end_code"" VARCHAR(16777216),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" VARCHAR(16777216),
	""load_time"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""cv_percent"" VARCHAR(16777216)
);"
CENSUS2007,,"create or replace TABLE CENSUS2007 (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" VARCHAR(16777216),
	""state_fips_code"" VARCHAR(16777216),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" VARCHAR(16777216),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" VARCHAR(16777216),
	""watershed_code"" VARCHAR(16777216),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" VARCHAR(16777216),
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" VARCHAR(16777216),
	""end_code"" VARCHAR(16777216),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" VARCHAR(16777216),
	""load_time"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""cv_percent"" VARCHAR(16777216)
);"
DEMOGRAPHICS,,"create or replace TABLE DEMOGRAPHICS (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" VARCHAR(16777216),
	""state_fips_code"" VARCHAR(16777216),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" VARCHAR(16777216),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" VARCHAR(16777216),
	""watershed_code"" VARCHAR(16777216),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" VARCHAR(16777216),
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" VARCHAR(16777216),
	""end_code"" VARCHAR(16777216),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" VARCHAR(16777216),
	""load_time"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""cv_percent"" VARCHAR(16777216)
);"
CENSUS_2002,,"create or replace TABLE CENSUS_2002 (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" NUMBER(38,0),
	""state_fips_code"" NUMBER(38,0),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" NUMBER(38,0),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" NUMBER(38,0),
	""county_code"" NUMBER(38,0),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" NUMBER(38,0),
	""watershed_code"" NUMBER(38,0),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" NUMBER(38,0),
	""country_code"" NUMBER(38,0),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" NUMBER(38,0),
	""end_code"" NUMBER(38,0),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" DATE,
	""load_time"" NUMBER(38,0),
	""value"" FLOAT,
	""value_suppression_code"" VARCHAR(16777216),
	""cv_percent"" FLOAT,
	""cv_suppression_code"" VARCHAR(16777216)
);"
CENSUS_2012,,"create or replace TABLE CENSUS_2012 (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" NUMBER(38,0),
	""state_fips_code"" NUMBER(38,0),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" NUMBER(38,0),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" NUMBER(38,0),
	""county_code"" NUMBER(38,0),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" NUMBER(38,0),
	""watershed_code"" NUMBER(38,0),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" NUMBER(38,0),
	""country_code"" NUMBER(38,0),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" NUMBER(38,0),
	""end_code"" NUMBER(38,0),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" DATE,
	""load_time"" NUMBER(38,0),
	""value"" FLOAT,
	""value_suppression_code"" VARCHAR(16777216),
	""cv_percent"" FLOAT,
	""cv_suppression_code"" VARCHAR(16777216)
);"
CROPS,,"create or replace TABLE CROPS (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" NUMBER(38,0),
	""state_fips_code"" NUMBER(38,0),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" NUMBER(38,0),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" NUMBER(38,0),
	""county_code"" NUMBER(38,0),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" NUMBER(38,0),
	""watershed_code"" NUMBER(38,0),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" NUMBER(38,0),
	""country_code"" NUMBER(38,0),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" NUMBER(38,0),
	""end_code"" NUMBER(38,0),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" DATE,
	""load_time"" NUMBER(38,0),
	""value"" FLOAT,
	""value_suppression_code"" VARCHAR(16777216),
	""cv_percent"" FLOAT,
	""cv_suppression_code"" VARCHAR(16777216)
);"
ENVIRONMENTAL,,"create or replace TABLE ENVIRONMENTAL (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" NUMBER(38,0),
	""state_fips_code"" NUMBER(38,0),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" NUMBER(38,0),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" NUMBER(38,0),
	""county_code"" NUMBER(38,0),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" NUMBER(38,0),
	""watershed_code"" NUMBER(38,0),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" NUMBER(38,0),
	""country_code"" NUMBER(38,0),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" NUMBER(38,0),
	""end_code"" NUMBER(38,0),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" DATE,
	""load_time"" NUMBER(38,0),
	""value"" FLOAT,
	""value_suppression_code"" VARCHAR(16777216),
	""cv_percent"" FLOAT,
	""cv_suppression_code"" VARCHAR(16777216)
);"
CENSUS2012,,"create or replace TABLE CENSUS2012 (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" VARCHAR(16777216),
	""state_fips_code"" VARCHAR(16777216),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" VARCHAR(16777216),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" VARCHAR(16777216),
	""county_code"" VARCHAR(16777216),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" VARCHAR(16777216),
	""watershed_code"" VARCHAR(16777216),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" VARCHAR(16777216),
	""country_code"" VARCHAR(16777216),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" VARCHAR(16777216),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" VARCHAR(16777216),
	""end_code"" VARCHAR(16777216),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" VARCHAR(16777216),
	""load_time"" VARCHAR(16777216),
	""value"" VARCHAR(16777216),
	""cv_percent"" VARCHAR(16777216)
);"
CENSUS_2007,,"create or replace TABLE CENSUS_2007 (
	""source_desc"" VARCHAR(16777216),
	""sector_desc"" VARCHAR(16777216),
	""group_desc"" VARCHAR(16777216),
	""commodity_desc"" VARCHAR(16777216),
	""class_desc"" VARCHAR(16777216),
	""prodn_practice_desc"" VARCHAR(16777216),
	""util_practice_desc"" VARCHAR(16777216),
	""statisticcat_desc"" VARCHAR(16777216),
	""unit_desc"" VARCHAR(16777216),
	""short_desc"" VARCHAR(16777216),
	""domain_desc"" VARCHAR(16777216),
	""domaincat_desc"" VARCHAR(16777216),
	""agg_level_desc"" VARCHAR(16777216),
	""state_ansi"" NUMBER(38,0),
	""state_fips_code"" NUMBER(38,0),
	""state_alpha"" VARCHAR(16777216),
	""state_name"" VARCHAR(16777216),
	""asd_code"" NUMBER(38,0),
	""asd_desc"" VARCHAR(16777216),
	""county_ansi"" NUMBER(38,0),
	""county_code"" NUMBER(38,0),
	""county_name"" VARCHAR(16777216),
	""region_desc"" VARCHAR(16777216),
	""zip_5"" NUMBER(38,0),
	""watershed_code"" NUMBER(38,0),
	""watershed_desc"" VARCHAR(16777216),
	""congr_district_code"" NUMBER(38,0),
	""country_code"" NUMBER(38,0),
	""country_name"" VARCHAR(16777216),
	""location_desc"" VARCHAR(16777216),
	""year"" NUMBER(38,0),
	""freq_desc"" VARCHAR(16777216),
	""begin_code"" NUMBER(38,0),
	""end_code"" NUMBER(38,0),
	""reference_period_desc"" VARCHAR(16777216),
	""week_ending"" DATE,
	""load_time"" NUMBER(38,0),
	""value"" FLOAT,
	""value_suppression_code"" VARCHAR(16777216),
	""cv_percent"" FLOAT,
	""cv_suppression_code"" VARCHAR(16777216)
);"
