id,_fivetran_synced,account_id,body,created_at,date_sent,direction,error_code,error_message,from,messaging_service_sid,num_media,num_segments,price,price_unit,status,to,updated_at
SMce88ff89fc4a7c8cd5780c2a3f1fed7d,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,Da5DRIQUeqn7OKX15mYrBbVkuNNC+eRqoFye7kxTaUw=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:20:49.000000 UTC
SMa78b9876f1356026de15868f064f49be,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,Da5DRIQUeqn7OKX15mYrBbVkuNNC+eRqoFye7kxTaUw=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:20:45.000000 UTC
SMe42de2118d740eecf447708f97f06218,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,Da5DRIQUeqn7OKX15mYrBbVkuNNC+eRqoFye7kxTaUw=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:19:14.000000 UTC
SMe380d947d85a9cab193df8859fb28a83,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,Da5DRIQUeqn7OKX15mYrBbVkuNNC+eRqoFye7kxTaUw=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:18:26.000000 UTC
SM2c921ecab1078ff21d382565413aa2f2,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,Da5DRIQUeqn7OKX15mYrBbVkuNNC+eRqoFye7kxTaUw=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:18:50.000000 UTC
SMf17e6c663fc791f636ba2f6187e0d793,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,Da5DRIQUeqn7OKX15mYrBbVkuNNC+eRqoFye7kxTaUw=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:19:16.000000 UTC
SM0422166880eaeb0a50496ca6f9d6993e,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,Da5DRIQUeqn7OKX15mYrBbVkuNNC+eRqoFye7kxTaUw=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:19:52.000000 UTC
SM4ff11e83c20fd4a0f1f438cc5797ac11,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,MxdS2QgijskUKCEPNy49QDQlsNWrbLFsLVizcAgXBS8=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:20:40.000000 UTC
SM7392d9ce9e354da8a9ec2e5ec2e633c2,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,Da5DRIQUeqn7OKX15mYrBbVkuNNC+eRqoFye7kxTaUw=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:20:02.000000 UTC
SM302c14c1e45c4aa854b5a35bf4ad88f5,2023-05-09 23:17:40.768000 UTC,Ad2343b352c5e4fc50653232323,Da5DRIQUeqn7OKX15mYrBbVkuNNC+eRqoFye7kxTaUw=,2023-05-09 23:17:40.768000 UTC,2023-05-09 23:17:40.768000 UTC,outbound-api,,,15555555555,,0,2,-0.0158,USD,delivered,15555555555,2023-01-12 16:20:16.000000 UTC
