engagement_id,_fivetran_synced,created_from_link_id,end_time,pre_meeting_prospect_reminders,source,source_id,start_time,web_conference_meeting_id,meeting_outcome,body,external_url,title
3416212491,2020-07-09 11:04:22.087,,2019-09-26 14:30:00,[],CRM_UI,6os3ce9k74sm8bb371gj4b9k70q3ibb26goj8b9o6oq68ob360s6cchh6g,2019-09-26 13:00:00,,,vZIAnjdSJSzcHLWScBH9gg==,7wcp7/Nr2KboYm5FCLg78g==,fzT4ZzkUdmieUYeYaA+ZuQ==
3621491516,2020-07-09 11:06:26.550,,2019-10-23 17:30:00,[],CRM_UI,70s3icr2c8rj4b9j68ojib9kc9i68bb16gs64b9icgr62oj1cgrmac1k6g,2019-10-23 16:00:00,,,nknTWiwLPSQBDERQhImx0g==,F9Z7WafaihQm+Fg4ENLQYg==,6rYhjDLppk5A2/T7TVnQAA==
3553435584,2020-07-09 11:04:36.303,,2019-10-11 13:00:00,[],CRM_UI,6ssjcpb6cks3gbb1cgs3eb9k6cq38bb2copjab9o71hj8chg6gpj2pb3cc,2019-10-11 12:30:00,,,lwJrwyfphkkkYAfGG4HhYQ==,x+HXtUkNxw1FFia0AbkIkg==,7ORl8qNUcF/oRZrzhWLpcw==
3386242246,2020-07-09 11:04:13.435,,2019-09-26 15:30:00,[],CRM_UI,coqjacph6orjibb271h62b9kcoqj4bb1cgo6cbb2c9hm6d9jc8r3ad3570,2019-09-26 14:00:00,,,9n5j79Q882SlO6YGecvBlA==,YM7KcFvSpDWNWdEdkI1AgA==,OAg4s7Y+RF2HJJgSlxmW3Q==
3389398158,2020-07-09 11:04:13.467,,2019-09-24 21:30:00,[],CRM_UI,c8s38cj5c5i3cb9m68pm2b9kc8pm6bb175i6cb9lclgmadhg64rj6phjc8,2019-09-24 19:30:00,,,+1HSeFE+57WjwghbrMmQ1w==,WnCb5dVbSpcsYCtdxD0hqw==,NQ0lz01yLMommrGI2S79Nw==
3526382799,2020-07-09 11:04:34.489,,2019-11-02 17:30:00,[],CRM_UI,c4qmaoj361j36bb16os3ib9k60p68b9p75h3ibb2cgqjge1n75hj0dhpcc,2019-11-02 16:00:00,,,NOXMRgrM26iacYvn/iC8TA==,pPpH/dbnbcNry42mVH+L1Q==,XcB6nCZPVy6o/90gt5Qb9A==
2595945265,2020-07-09 11:03:11.311,,2019-07-02 15:30:00,[],INTEGRATION,cgq34c9m65gmcb9jclij0b9kcdh3abb1ccpjgb9m6hh6cc1n6tgm4dpncg_20190702T150000Z,2019-07-02 15:00:00,,,cdkorElhxuWesojnzWS62Q==,SV5JgWMudMbPo/Cr3ktqSg==,fpVDyrB4HjV5+QbORtMLYw==
3006684049,2020-07-09 11:03:33.392,,2019-08-09 15:30:00,[],INTEGRATION,1d89jj1bbj85vv84k8eitkeg0h,2019-08-09 14:00:00,,,g2jcySxXj1BuIkJjJVBEmA==,tagaEA2N7wpndyI3E5Jwyw==,CfYdxDXPGJ21Haap7V8P3w==
3250841688,2020-07-09 11:03:56.273,,2019-09-05 21:15:00,[],INTEGRATION,70sj0c9jcco66b9jc9j3ib9kcli6cbb16gr64bb2c8q3ichl6sq64dhick,2019-09-05 20:15:00,,,YgUzO3k/NCc9dTeTULNoJg==,SiFsyTklZ2pjWzGgqzUhtg==,CY9rzUYh03PK3k6DJie09g==
2705115583,2020-07-09 11:03:15.566,,2019-07-24 23:00:00,[],INTEGRATION,7729vqna1hhnash0rqnfg2kvcv,2019-07-24 21:30:00,,,8vw1n9z+AewzRhQQ/Mo2Gg==,0CG5SRRAxKjRZF//EaUFIA==,N+EPzMkucb4VwCHNtq4XlQ==
