_fivetran_synced,id,is_deleted,property_closed_date,property_createdate,property_first_agent_reply_date,property_hs_pipeline,property_hs_pipeline_stage,property_hs_ticket_category,property_hs_ticket_priority,property_hubspot_owner_id,property_subject,property_content
2020-11-26 18:51:39,307034542,FALSE,2020-11-10 14:54:50,2021-02-16 20:31:05,2021-02-17 21:59:58,1626124,7970058,948482e333e299e112732c3c6e6e6de2,,,dd273fbf46aecd6bc19ce5ef0f83c1c9,391aefc69771e45194f258b9213d4483
2020-11-26 18:51:39,293370454,FALSE,,2021-01-29 15:02:38,2021-01-29 15:37:44,1626124,7970058,948482e333e299e112732c3c6e6e6de2,,,4a95c7da3d462ed5fff2f6dc91cb5b04,f42033dc77134aa54ec2eacc3ee6c5d9
2020-11-26 18:51:39,297600437,FALSE,,2021-02-04 12:54:52,2021-02-04 17:39:16,1626124,1626129,948482e333e299e112732c3c6e6e6de2,,,62c833a3dcf7d6fed8ec89a7de76105e,233bee1cbfbb7d5d37ab787a0c9d95c2
2020-11-26 18:51:39,238832209,FALSE,2020-11-10 14:54:50,2020-11-10 14:54:50,,1486381,1706266,,,,7b580a65e5e3909d52f9bf1abb666424,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,198967590,FALSE,2020-09-15 15:57:06,2020-09-15 15:57:06,,1486381,1706266,,,,8aed29c4d9e20db9fdeca1cc16d919ff,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,324550015,FALSE,2021-03-05 20:45:10,2021-03-05 20:45:10,,1486381,1706266,,,,2cb1671ed65723daa97e2c597dcaad85,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,275758552,FALSE,2021-01-04 14:01:52,2021-01-04 14:01:52,,1486381,1706266,,,,431d63ae8bf57461b2659042b6f973ad,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,137513066,FALSE,2020-05-28 20:56:07,2020-05-28 20:56:07,,1486381,1706266,,,,5a10eeb6c3015a0d1432777a0eb693c3,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,156039663,FALSE,2020-07-07 13:25:57,2020-07-07 13:25:57,,1486381,1706266,,,,175dce42f9d6fa73dfd8e29cceb17629,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,200728971,FALSE,2020-09-17 23:07:26,2020-09-17 23:07:26,,1486381,1706266,,,,2df4c89f5c0d2a8688cd843f7ef14f26,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,197316537,FALSE,2020-09-12 19:53:15,2020-09-12 19:53:15,,1486381,1706266,,,,28a8d366cc9182135385d79b15c7b7af,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,121723395,FALSE,2020-04-20 12:49:01,2020-04-20 12:49:01,,1486381,1706266,,,,87b17cc25902180b6572f3f35a059711,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,226600613,FALSE,2020-10-22 18:44:56,2020-10-22 18:44:56,,1486381,1706266,,,,98ff5402c937d4664bbbb00ec05cfe47,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,338430345,FALSE,2021-03-16 0:32:29,2021-03-16 0:32:29,,1486381,1706266,,,,d8254b6c7ad36c09cf05a464856dd19d,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,210718823,FALSE,2020-10-02 21:12:18,2020-10-02 21:12:18,,1486381,1706266,,,,5f4a993802657bf17e2d7016288b0bab,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,198968635,FALSE,2020-09-15 15:27:16,2020-09-15 15:27:16,,1486381,1706266,,,,d52dbfdbb2eb5c94c701cf7c63eea941,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,200415373,FALSE,2020-09-17 15:43:38,2020-09-17 15:43:38,,1486381,1706266,,,,5e05e38174cc749a7d0a04236be00fbc,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,287177375,FALSE,2021-01-20 18:36:51,2021-01-20 18:36:51,,1486381,1706266,,,,8c697d166a33fa3758f03c2097779d9f,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,234235597,FALSE,2020-11-03 14:24:28,2020-11-03 14:24:28,,1486381,1706266,,,,54e965e21077751164217935c380facb,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,280473935,FALSE,2021-01-11 3:42:30,2021-01-11 3:42:30,,1486381,1706266,,,,2f03edf45aaa4d282095e7e88330cecc,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,201110733,FALSE,2020-09-18 13:30:40,2020-09-18 13:30:40,,1486381,1706266,,,,a7aaed53b33cdd85eee6308d6bc7a240,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,120338492,FALSE,2020-04-16 13:25:03,2020-04-16 13:25:03,,1486381,1706266,,,,e11b8d7610e2205e2c3cb233b926d56d,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,171529540,FALSE,2020-08-03 2:49:24,2020-08-03 2:49:24,,1486381,1706266,,,,6c5237eee681e041f8def82aff141375,37a6259cc0c1dae299a7866489dff0bd
2020-11-26 18:51:39,249658461,FALSE,2020-11-26 18:51:39,2020-11-26 18:51:39,,1486381,1706266,,,,f053faea765fc8b6632e6099f62b09f1,37a6259cc0c1dae299a7866489dff0bd
