id,_fivetran_synced,category,status,response
73527045-15aa-399a-b8d1-6285be56fa4c,2020-01-14 18:16:26.842,THROTTLED,436,5r5gA1YhmcAHfZ4WGisBkw==
a662d117-49cd-3a74-917c-045d5fe04e33,2020-01-14 18:16:12.741,MAILBOX_FULL,436,NfKIsite6DrBZV7n0z4Ptw==
8cc9658d-17a8-3b55-a2fc-da86e81af8f5,2020-01-14 18:15:15.938,MAILBOX_MISCONFIGURATION,436,dzzemytFUDSG7gazyd7dug==
4c47bfc1-5855-3fb8-9346-01a0d010b3c1,2020-01-28 22:48:32.465,THROTTLED,436,dj4cX9NYkHfALCvaISphmw==
788a6689-a63e-346a-b410-2f99ad9f5f24,2020-05-17 03:25:34.662,MAILBOX_FULL,450,86QR1eo0kDbuFXbWdzsIJA==
c5381213-65a1-3857-9412-efd850907720,2020-05-23 23:30:34.502,MAILBOX_FULL,450,Ur1Rjtyk48bxUJush7yuYA==
f1ee6e40-2187-359e-bb9e-d09f830a10f4,2020-06-19 02:35:58.085,MAILBOX_FULL,450,bhd7uWZwoXlPIoNtPFhHrA==
84125a3e-3b37-36df-b985-0c03fe189f2a,2020-04-05 06:50:37.596,MAILBOX_FULL,450,XxjLdiVCydcZH0oA4qCPrw==
bbe964ff-e8a1-31d8-8e47-80338ce01c34,2020-03-20 01:30:34.178,MAILBOX_FULL,450,X8mBlhBVy6oPuHmmgQtcOw==
41b1d905-0b76-3e0b-8976-fa90cd98ff0f,2020-03-20 02:40:33.099,MAILBOX_FULL,450,X8mBlhBVy6oPuHmmgQtcOw==
fe4e9232-2709-334b-bc27-d3932750af9b,2020-01-28 22:48:28.160,MAILBOX_FULL,450,CEtqP4Tvcury04MI7wTfFQ==
90e4b5db-6ddf-3f92-9b6b-0d56e6e7f481,2020-01-15 02:15:44.820,MAILBOX_FULL,450,kjiM9yFXEFjTskzMhj1+hw==
8c1c8424-d111-32cc-8780-f52b671591bb,2020-04-24 14:51:01.010,UNKNOWN_USER,450,mZkxLfEUzhlvJg+g05VXog==
69e153c8-d061-34d8-9dae-90e936264139,2020-01-14 18:17:22.793,MAILBOX_FULL,450,mPPnhWw0CRG11vpkrcjyyA==
629c560c-ed57-31b5-9dbd-19d63bde454b,2020-01-14 18:17:04.938,MAILBOX_FULL,450,3z/5i8EwxjvlZXWcy4g0TQ==
ec76daf1-be46-3517-a674-7fe40e73f9bc,2020-01-14 18:20:59.186,MAILBOX_FULL,450,HE39G3xAJ2Vcm04UeBfWsw==
4bf53a17-7d7f-32f9-9457-177877fa3a7e,2020-01-14 18:14:16.411,MAILBOX_FULL,450,YcCfh4DYmxCcZfe9JFXgfw==
d801fd61-e6ad-3da7-9b8d-7383458f8c5a,2020-01-14 18:19:43.374,GREYLISTING,451,ggVB7tTzPL68TAgJU22/bw==
5dbef528-6af7-3cc2-8c11-bef9c5257681,2020-01-14 18:19:43.333,GREYLISTING,451,ggVB7tTzPL68TAgJU22/bw==
6e74c17d-a30e-335e-8be2-f00913481dfc,2020-01-14 18:19:42.984,GREYLISTING,451,ggVB7tTzPL68TAgJU22/bw==
c626a897-3c9f-37b0-a347-e2c2e78c571f,2020-01-14 18:19:42.970,GREYLISTING,451,79nsx49bc8ViqQqr4poR2Q==
af6734a6-5db5-32b7-b84d-d0698a627b9a,2020-01-14 18:15:50.745,THROTTLED,451,w0VmYkYLs8HX1S8PueYwWg==
ad3fa155-66d7-3674-b2e3-fde810779026,2020-01-14 18:19:02.006,THROTTLED,451,zSirhvgJ1spvhzkXxuTL6g==
2d8732cb-73be-30ea-845a-2885482dbc9f,2020-01-14 18:15:59.372,THROTTLED,451,zSirhvgJ1spvhzkXxuTL6g==
445feb7f-700a-3a55-92c1-5ab64d21dd37,2020-01-14 18:15:25.197,THROTTLED,451,zSirhvgJ1spvhzkXxuTL6g==
a983d1ed-41ef-344c-a89a-221214235f08,2020-01-14 18:17:53.727,THROTTLED,451,H+L2DanyLTiEvPQ7Rtm2SA==
3ee65edd-fbd7-38fe-b28e-bbcb3c2cc085,2020-01-14 18:16:59.985,THROTTLED,451,H+L2DanyLTiEvPQ7Rtm2SA==
b8252b32-c413-3b80-841b-8b03d7195268,2020-01-14 18:14:49.249,THROTTLED,451,H+L2DanyLTiEvPQ7Rtm2SA==
60787c90-aec3-3075-9130-d03278441999,2020-01-14 18:17:49.303,THROTTLED,451,H+L2DanyLTiEvPQ7Rtm2SA==
f422ba16-ef59-3f92-b11c-852bba2e4f51,2020-01-14 18:19:24.444,THROTTLED,451,H+L2DanyLTiEvPQ7Rtm2SA==
075847eb-69b3-3d44-b936-aced24b4ddc7,2020-01-14 18:19:04.134,THROTTLED,451,H+L2DanyLTiEvPQ7Rtm2SA==
64d3ac67-7dde-3050-804e-47f838d9fba4,2020-01-14 18:15:47.614,THROTTLED,451,H+L2DanyLTiEvPQ7Rtm2SA==
3fb045ee-3fcb-359a-b188-be2e7c553042,2020-01-14 18:20:01.198,THROTTLED,451,H+L2DanyLTiEvPQ7Rtm2SA==
2abe088d-61da-34fa-99cf-315e3cea1331,2020-01-14 18:19:02.626,THROTTLED,451,H+L2DanyLTiEvPQ7Rtm2SA==
58c18daa-def4-3745-aa62-203be54ffcc0,2020-01-14 18:15:26.249,THROTTLED,451,z5G961kgqN89ShkaY6E+UA==
48007e0c-4a9d-3c4b-b151-1c4f943fa949,2020-01-14 18:15:27.914,THROTTLED,451,z5G961kgqN89ShkaY6E+UA==
