id,_fivetran_synced,drop_reason,bcc,cc,drop_message,"""from""",reply_to,subject
c9f1ccec-8095-409e-a09e-bb7a18ffa379,2020-06-01 15:25:50.633 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,5oud6Os7LQSG5Na9lC7AGg==,J7VhyoE1a5qCRd8epAUNKw==,XmG5klrsApNLT5FM7b6v6Q==,P9zWRqiMgUqj03ltSN6voQ==
41305de4-8dc0-4e8c-ba08-9db10126f474,2020-06-01 15:25:50.628 UTC,PREVIOUSLY_UNSUBSCRIBED_PORTAL,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,eki28QsoVX8oR/8X2SQC9A==,J7VhyoE1a5qCRd8epAUNKw==,XmG5klrsApNLT5FM7b6v6Q==,P9zWRqiMgUqj03ltSN6voQ==
bfe2fac3-a0ca-4b35-9ccf-11b44fd8cc46,2020-01-14 18:20:29.343 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,i5aaMG/rgyadpmEGqSuzIA==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,yYvtQ1+v2jm+9gVHs8cT0A==
3a24d050-ef0a-447f-a171-9b5c94c68f4d,2020-01-14 18:20:31.392 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,I+XJRpHICd7S2imwlyp5Jg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Z1ezsNaDb8GJEpP67ggjxA==
0d2321a9-4c70-4ac1-8874-e0ba3f5f3f72,2020-01-14 18:20:32.366 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,9tR+QtB+YKbPcX+VC/ywww==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,mFvLDNRJ1cZwB7CIh2Dlwg==
ce1d60c1-cd8c-4edd-935a-e3ea66375b8d,2020-01-14 18:14:48.669 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,Z4YSWhVbEyqh51cfkllotg==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,dTugj3R3Z3fb64ujqCl/JA==
42303f10-68f4-4172-8ff4-8c994fd7c91b,2020-01-14 18:16:53.324 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,g+ulWopiRZXTzisc+s5nLw==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Kn8qQOU2soe7RG5Bh3OnIQ==
286a13b6-8c93-4050-8eac-4e212b6fc7d4,2020-01-14 18:16:51.846 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,zBM+omfzVCeLoABaOT7SGQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,Kn8qQOU2soe7RG5Bh3OnIQ==
83c711d7-aed5-455b-9a09-32f37d332661,2020-01-14 18:14:56.634 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,mDPCBaCcpqC/yI2fTQBtcQ==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,xnqHmZ7tdfL8Cdiwz53LSg==
ce094256-a347-44cb-b099-f5e5be563fe6,2020-01-14 18:14:55.536 UTC,PREVIOUSLY_BOUNCED,11FxOYiYfpMxmANj4kGJzg==,11FxOYiYfpMxmANj4kGJzg==,TvFHZIsVFV/sYNiAb4jP/w==,rx3EVY8dC8n/ZVtgE5pYfw==,QnhKGl1qShwzOpHOzBKYCg==,OF/nnujAOnPBJ9jZRnZr3g==
