id,_fivetran_synced,duration,browser,ip_address,location,user_agent
339374bb-c409-383f-9b0d-c6023dfbf80a,2020-01-14 18:18:47.198,27004,T/594312FW9nHssNPJQJ+w==,,VOYo5Ol8Nc6Q++48fCikyw==,bXpUTzb+PMqPwL4b55mHLw==
7715574a-ff39-3f9f-8202-dcaadb8c8959,2020-01-14 18:20:28.961,29369,Y+HNnHPslPFbBrKnD2qqDg==,,VOYo5Ol8Nc6Q++48fCikyw==,LDqDtwKYBdgqyNu7M1ssXQ==
b2051889-8af8-3a77-a90d-951fd95ea0f2,2020-02-15 21:25:43.658,15301,Y+HNnHPslPFbBrKnD2qqDg==,,VOYo5Ol8Nc6Q++48fCikyw==,jeTrHYk7wmy8/Yb3wFc3Cg==
2fb0e225-72df-35f1-8adb-1fe76f9cc871,2020-02-15 21:25:43.657,26777,Y+HNnHPslPFbBrKnD2qqDg==,,VOYo5Ol8Nc6Q++48fCikyw==,jeTrHYk7wmy8/Yb3wFc3Cg==
6adf37af-d3b9-38f0-a53e-7f275dd3b396,2020-03-04 12:56:10.107,79238,Y+HNnHPslPFbBrKnD2qqDg==,,VOYo5Ol8Nc6Q++48fCikyw==,jeTrHYk7wmy8/Yb3wFc3Cg==
89a0cab6-21fc-3e30-b265-907723b6d430,2020-01-14 18:19:27.304,27599,LylS8dTDCOeXwdRksNQeQA==,,ihXpurvlzVxLdtRKQ/EpZQ==,7SRMUcFPsvHD1cR5suTDTQ==
0c17cc15-55bc-3b7c-a832-cb2d5fc754ad,2020-02-20 15:45:51.034,26970,LylS8dTDCOeXwdRksNQeQA==,,Q9JFtIENpUsI5HofetF7cg==,PYjpW1lx5GSnCE0zuyEyKw==
a61c96b7-5e4a-3561-b1b5-6c699796f130,2020-02-18 23:40:44.689,17622,LylS8dTDCOeXwdRksNQeQA==,,Q9JFtIENpUsI5HofetF7cg==,PYjpW1lx5GSnCE0zuyEyKw==
860252d1-091c-3fe4-ae20-4fb8c23ac899,2020-02-21 13:05:51.306,20691,LylS8dTDCOeXwdRksNQeQA==,,Q9JFtIENpUsI5HofetF7cg==,PYjpW1lx5GSnCE0zuyEyKw==
9ce6e361-a031-3cc1-8528-e6bd4275c61a,2020-02-18 23:45:49.585,26358,LylS8dTDCOeXwdRksNQeQA==,,Q9JFtIENpUsI5HofetF7cg==,PYjpW1lx5GSnCE0zuyEyKw==
3bb90d0d-9c4f-3863-b2ea-4e9ebddfacf7,2020-01-14 18:17:08.084,15528,Y+HNnHPslPFbBrKnD2qqDg==,,Q9JFtIENpUsI5HofetF7cg==,LDqDtwKYBdgqyNu7M1ssXQ==
836ea077-8996-3fe2-8c09-ebe0d5e3264d,2020-01-14 18:14:47.270,27232,Y+HNnHPslPFbBrKnD2qqDg==,,Q9JFtIENpUsI5HofetF7cg==,5n6gym8kLwQyChQ/8jXiXg==
0a2f4b9a-8a89-3395-93f4-403c5a65aec3,2020-01-14 18:14:47.271,27224,Y+HNnHPslPFbBrKnD2qqDg==,,Q9JFtIENpUsI5HofetF7cg==,5n6gym8kLwQyChQ/8jXiXg==
f602a73f-53a8-3836-aaca-3f88d41de400,2020-01-14 18:14:47.271,27400,Y+HNnHPslPFbBrKnD2qqDg==,,Q9JFtIENpUsI5HofetF7cg==,5n6gym8kLwQyChQ/8jXiXg==
7bcc753f-04ee-3fa8-a665-381fe75c8bc9,2020-01-14 18:17:12.197,10221,Y+HNnHPslPFbBrKnD2qqDg==,,ZblAkb743WIgqmuBXWIIKg==,H3ta45Nz/H21NaRLwhaRAw==
a76186cf-ce51-3825-b1d3-6abddb1c887a,2020-01-14 18:17:11.956,26887,Y+HNnHPslPFbBrKnD2qqDg==,,ZblAkb743WIgqmuBXWIIKg==,H3ta45Nz/H21NaRLwhaRAw==
5a2e8bc2-71bc-3abc-9e7d-1dc475ac8e67,2020-01-14 18:17:11.956,25804,Y+HNnHPslPFbBrKnD2qqDg==,,ZblAkb743WIgqmuBXWIIKg==,H3ta45Nz/H21NaRLwhaRAw==
ddb0e647-0341-3c38-aa6a-a8a0e1ee4790,2020-01-14 18:20:54.012,27306,T/594312FW9nHssNPJQJ+w==,,g1p/XvXK+73gQn2czgz4cw==,bXpUTzb+PMqPwL4b55mHLw==
bce0572d-c977-35ec-a642-9f301fa6ecb3,2020-01-14 18:20:11.976,26865,T/594312FW9nHssNPJQJ+w==,,g1p/XvXK+73gQn2czgz4cw==,bXpUTzb+PMqPwL4b55mHLw==
09f22cbe-0e8f-3d8e-b4ff-3cdf593bf151,2020-01-14 18:19:39.480,27448,Y+HNnHPslPFbBrKnD2qqDg==,,g1p/XvXK+73gQn2czgz4cw==,TvO3cedQ5Z9kwnmSj1WQjw==
cc664e13-6924-34e2-a6e0-ec465259e8ef,2020-01-14 18:17:44.269,29708,Y+HNnHPslPFbBrKnD2qqDg==,,g1p/XvXK+73gQn2czgz4cw==,TvO3cedQ5Z9kwnmSj1WQjw==
21ee0eff-ea79-3ceb-89dc-c6905a13a471,2020-01-14 18:14:39.433,28282,Y+HNnHPslPFbBrKnD2qqDg==,,5CjO6kB4MzT79CX2u6mhbQ==,nciTDMXLoaHy8FRC+VHIBg==
c3f9874b-cf88-3482-9e35-01c8407e24ea,2020-01-14 18:18:35.903,10815,LylS8dTDCOeXwdRksNQeQA==,,yhMbJlNpX4KchRveJTm8Rg==,XsLgIDR6aeGNINFdPkVKXQ==
5a89e4ad-32e8-32d3-86e6-7f7c442b0c38,2020-01-16 02:15:40.990,17822,LylS8dTDCOeXwdRksNQeQA==,,6r9zlIOmzE5cpfjcGuXBDg==,Ws7FWR5JKC2YjbNkKkKyyQ==
97ac99d0-c693-3491-b6c5-b1c09dadc005,2020-01-16 02:15:40.989,30006,LylS8dTDCOeXwdRksNQeQA==,,6r9zlIOmzE5cpfjcGuXBDg==,Ws7FWR5JKC2YjbNkKkKyyQ==
aa22e68f-5774-314b-92ae-4bdeaf05f094,2020-01-16 02:15:57.496,24391,LylS8dTDCOeXwdRksNQeQA==,,6r9zlIOmzE5cpfjcGuXBDg==,Ws7FWR5JKC2YjbNkKkKyyQ==
6c9e761f-9777-35c4-8799-51556c23a38f,2020-01-14 18:17:23.564,28074,Y+HNnHPslPFbBrKnD2qqDg==,,Iy0j2MCpiUx5cd7jcD+XEw==,nciTDMXLoaHy8FRC+VHIBg==
e6d03e23-12ea-3784-889d-31182ef41a36,2020-01-14 18:18:44.852,32544,T/594312FW9nHssNPJQJ+w==,,sr8Kkn3GbypTymrUpajpBw==,bXpUTzb+PMqPwL4b55mHLw==
519f8e1c-4f02-3c68-9240-f2e4e7cdf0c5,2020-03-04 13:05:53.186,12748,Y+HNnHPslPFbBrKnD2qqDg==,,W89PUvg2NSOUkIjunqif1g==,jeTrHYk7wmy8/Yb3wFc3Cg==
8e03cc9f-8f05-3d0b-b97a-890f57a2eb22,2020-01-14 18:20:07.868,15367,os6eRN5AcoGkOKbdt1bdkg==,,x9Bk4DNpom2kYr0jn+aQew==,8nE90nXEgu2vhCThJiAs7A==
e7482cb4-c407-3bc3-bcae-2e20b95c044e,2020-02-11 14:30:36.635,18245,Y+HNnHPslPFbBrKnD2qqDg==,,sySwDpf9jwUUze/dfYfLMg==,jeTrHYk7wmy8/Yb3wFc3Cg==
6be74eed-69e9-3172-9a1e-d972d1862937,2020-05-20 16:01:49.849,29138,Y+HNnHPslPFbBrKnD2qqDg==,,iEDDeEoiPoWHpRcR/kldrw==,fWLkIL+44ciBarHkYHcJkw==
1bb31ce7-1334-346e-83a5-9b1b895a4003,2020-05-14 23:40:36.064,23334,Y+HNnHPslPFbBrKnD2qqDg==,,iEDDeEoiPoWHpRcR/kldrw==,fWLkIL+44ciBarHkYHcJkw==
23fcbb72-e3c0-319e-8258-c607048f3d53,2020-01-28 22:49:03.167,111557,Y+HNnHPslPFbBrKnD2qqDg==,,oC0JpVkkjlOa6uAGcvvWLA==,vsPpN6RYaFe5wuvD6GSTjQ==
63123386-a950-33a4-8062-95fc7808ccfc,2020-01-28 22:49:03.167,4649,Y+HNnHPslPFbBrKnD2qqDg==,,oC0JpVkkjlOa6uAGcvvWLA==,vsPpN6RYaFe5wuvD6GSTjQ==
92b2bca9-66f7-3dde-8f94-5ae9a2d9bb2d,2020-01-14 18:16:35.632,22858,os6eRN5AcoGkOKbdt1bdkg==,,oC0JpVkkjlOa6uAGcvvWLA==,juzyIPWc7mxI6kTtWaNMFg==
e1893d8c-efd9-3820-aab0-fadc751b4e8b,2020-01-14 18:15:45.850,0,Y+HNnHPslPFbBrKnD2qqDg==,,w7ASs1LsqMU1MuBiYllPaw==,5n6gym8kLwQyChQ/8jXiXg==
43e2cee2-42ab-3cbd-b68e-530e13ed9857,2020-01-14 18:15:45.850,11874,Y+HNnHPslPFbBrKnD2qqDg==,,w7ASs1LsqMU1MuBiYllPaw==,5n6gym8kLwQyChQ/8jXiXg==
367791d6-eda1-395a-a729-29ebdf96bab4,2020-01-14 18:15:45.850,0,Y+HNnHPslPFbBrKnD2qqDg==,,w7ASs1LsqMU1MuBiYllPaw==,5n6gym8kLwQyChQ/8jXiXg==
4d536240-055e-3a9b-a579-8a4404bd8b2f,2020-01-30 22:25:42.863,15327,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
69e474e0-aeb6-3ad1-9951-f34149307814,2020-01-29 18:45:43.588,15309,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
9dcee802-9865-34dd-b907-fab458ab9212,2020-02-01 16:35:39.362,15280,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
22de79be-dbd2-3571-9b9f-e4d8b4b573b6,2020-02-02 12:20:40.439,15266,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
3018c4c1-eb5d-31ec-8f23-c385a464931f,2020-01-29 04:55:44.627,15391,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
048a345e-b4a1-3ec8-abd5-9f0138dcd30e,2020-02-03 13:00:38.191,12058,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
8c0ed06c-653e-3489-92ee-4be671de5a3b,2020-01-29 05:10:38.501,15520,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
6cf832f5-994f-3c33-a72e-6c94a954c473,2020-02-05 19:25:45.509,15413,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
d5f1581b-466b-3c52-abb1-43ebf18323e8,2020-01-31 14:15:57.937,15438,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
f5b44146-f907-382f-bbdb-9fe2e1376844,2020-01-29 05:16:01.492,15414,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
8599f7f0-a23b-3027-9693-a2826cec9aee,2020-02-14 15:36:56.649,3137,koQi7SWQaDjrnyNIeNA6Kg==,,AtP8vcsOL2v9oAqaqoXW1w==,1B2M2Y8AsgTpgAmY7PhCfg==
