id,_fivetran_synced,browser,ip_address,location,user_agent
7cdf3c59-c285-3f8d-be03-7d34fa2a5870,2020-01-14 18:18:26.593,WYZrPceIW6ZcxygcXcRTbw==,,F8KYmezvrn9o/qKlsAVh8Q==,WDth2cRihFSzZcbvMAV4Kw==
ca8acf6c-d34c-383a-9b20-f2d46a3f2229,2020-01-14 18:19:45.366,qH92INzmESwbSIQgcXSejg==,,45rZ1Usg5Tm8Ur1cT3RX4g==,BY7HIGDN21G1USA3YJud7w==
cc549191-bf36-3d1b-b6df-4d12fbeda0f9,2020-01-14 18:18:42.700,LylS8dTDCOeXwdRksNQeQA==,,dwyuYeNZEbtDTT7EJerawQ==,MDitHNlggJWZ+T1HFnPfhA==
41de88df-5d4f-3afd-93cd-d301cd088e12,2020-01-14 18:18:43.043,LylS8dTDCOeXwdRksNQeQA==,,s5SfqCCY7I1BOeyTR+6rXA==,h+yLHrzHUNgJqdD2vHn+Hw==
81cfb00d-c87a-30d5-8f76-182dd5ae1c4d,2020-01-14 18:20:51.649,LylS8dTDCOeXwdRksNQeQA==,,N6IC9KVYuhKobdYde5ZN+w==,SlPHKhnR4kd8ZOgxszGYlA==
758ac675-40e7-31e9-b18a-2ff310ec9380,2020-01-14 18:18:59.218,LylS8dTDCOeXwdRksNQeQA==,,5x0LjgC8k2Yp6Ds3eJ5cNw==,bevrYO0XcMCJNgtGKRsRQA==
548ed010-752e-33a9-82bd-934d9da31ee7,2020-01-14 18:18:47.941,LylS8dTDCOeXwdRksNQeQA==,,5pLfzClnwQsrmfxg0vc0+w==,bevrYO0XcMCJNgtGKRsRQA==
5ef18023-b764-3822-8dc7-8416b7189257,2020-01-14 18:20:59.441,LylS8dTDCOeXwdRksNQeQA==,,eAkrp+d4YkAFXo2H+5LfFg==,bevrYO0XcMCJNgtGKRsRQA==
bfe7dde1-b5db-3cf3-bc5f-d1fe1656b8cd,2020-01-14 18:18:03.139,LylS8dTDCOeXwdRksNQeQA==,,I3x0a34RazubToczsZgw1A==,FhHVpPtwQAPTebQlBTXHSg==
f51ada66-3f8e-3aac-bbfd-743fa74ded0f,2020-01-14 18:20:10.677,LylS8dTDCOeXwdRksNQeQA==,,d1GJNSL7pOHlYqlsU90AxA==,FhHVpPtwQAPTebQlBTXHSg==
