contact_id,timestamp,_fivetran_synced,source,name,value,source_id
12831901,2020-06-05 15:38:08.001,2020-07-09 15:20:43.786,EMAIL,7/VuV07HiY+Gu5IUAO6JCw==,jr+Mt/OfuiQPNwca+2uRYA==,
12831901,2019-07-11 18:02:11.037,2020-07-09 15:20:43.787,ANALYTICS,HYExAWyACtRIo4xwnT+pSA==,11J3zf/vmVpGrlm9rvHbhg==,vcSXuKwMkyjD/mr268dPkg==
16909801,2020-05-08 02:32:59.638,2020-07-09 11:16:10.017,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,jee5YZ9HsUtdNl5GEMNFZA==,
2024084,2019-03-09 06:37:17.054,2020-05-22 11:16:31.983,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,HTtGpkrhEaYgN2W9yOXf7w==,TltxIEVirA6t9UVXQDL4UA==
17641001,2020-05-08 02:32:59.638,2020-07-09 11:19:15.535,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,R1tFOwdW1MEoE17Ter/KTg==,
12740001,2019-07-09 19:54:34.893,2020-07-09 11:17:27.008,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,kgWpvzXqspMpl59Zn5u4VQ==,TltxIEVirA6t9UVXQDL4UA==
13702651,2019-08-02 17:51:36.518,2020-07-09 11:18:22.538,BCC_TO_CRM,qTDHP4BXxe5FHXIq0cyoSA==,qEIHvJns5t7Tf+slrzoXeQ==,x95QzXglxE83idbApGcdew==
14708951,2019-08-24 05:38:28.258,2020-07-09 11:18:31.242,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,dPEhHi+tIPC9vqa2NzyTOQ==,TltxIEVirA6t9UVXQDL4UA==
23780651,2020-01-11 16:08:32.601,2020-07-09 11:19:38.431,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,u68UrK3FoSV6RME/eELTVg==,TltxIEVirA6t9UVXQDL4UA==
14723328,2019-08-24 10:38:55.055,2020-07-09 11:18:48.573,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,GEyVKxwl8++AVj5m5LroBA==,TltxIEVirA6t9UVXQDL4UA==
19325701,2019-11-12 21:44:19.031,2020-07-09 11:19:12.001,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,KLAsTAV04F10aQf/wAxreA==,TltxIEVirA6t9UVXQDL4UA==
19035151,2019-11-09 00:18:55.872,2020-07-09 11:16:50.452,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,7LQVAjyvq37JFrm5lb3XFQ==,TltxIEVirA6t9UVXQDL4UA==
14938901,2020-05-08 02:32:59.638,2020-07-09 11:17:10.722,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,ST5klNOjuF8Ze6bXrTt+fw==,
32294351,2020-05-14 15:20:25.018,2020-07-09 11:20:26.999,CONVERSATIONS,MxA8tC0gCFYlmRupALH0pg==,vtpA1UFypP6M1LGrg+qn3Q==,
13250551,2020-05-08 02:32:59.638,2020-05-22 11:16:25.366,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,LrpXVtUPGuH39Dx7ROZH0g==,
30628651,2020-05-20 08:22:12.870,2020-07-09 11:19:58.532,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,f0DQqQN/+H6TFH1JQR6Zeg==,
15290251,2020-05-08 02:32:59.638,2020-07-09 11:18:46.153,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,3KT1F/XecS7ru3n7wGP4YA==,
13524051,2019-07-29 17:21:35.263,2020-05-22 11:16:07.394,MEETINGS,dumN0ZqOcydVl8uG2VkrvQ==,DIP1fHhqC0o576sjcxx+vA==,+70ihokt68RuoQzWVLZqhg==
26644101,2020-02-14 23:24:07.112,2020-07-09 11:20:04.429,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,WN9z8tXbFl9iPq3syIPaWA==,TltxIEVirA6t9UVXQDL4UA==
8605301,2020-05-08 02:32:59.640,2020-05-22 11:16:13.432,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,1Xq15SNfvx9ZeLCDY4OmmQ==,
23230651,2020-01-03 21:49:17.962,2020-07-09 11:19:51.967,EXTENSION,k8cx8cOoTvBc1U0ETDeeqg==,7LSfDClpqNrpGIHfOeknpA==,o2wjpPyUfzBfq9OSt9I2NQ==
17775451,2019-10-17 21:01:43.004,2020-07-09 11:19:16.311,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,1uFq/cgzkHq8O60PZW6tYQ==,TltxIEVirA6t9UVXQDL4UA==
2024223,2019-03-09 06:44:10.159,2020-07-09 11:16:03.659,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,h2NL3mhXKOxvsZwQyUTRww==,TltxIEVirA6t9UVXQDL4UA==
15014501,2019-09-01 15:37:06.672,2020-07-09 11:16:44.161,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,vMsvfK8VRkZSOezTIu3pfA==,TltxIEVirA6t9UVXQDL4UA==
6983251,2019-04-29 13:42:03.515,2020-07-09 11:16:13.766,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,lmE/e0FMZfOGbv6yViO7dg==,TltxIEVirA6t9UVXQDL4UA==
14066601,2019-08-10 17:15:30.401,2020-05-22 11:16:33.530,MEETINGS,arEiBT9jTqVVo3/E9gdsVg==,ozIU0B60AvmidJP7m1EvVw==,+70ihokt68RuoQzWVLZqhg==
27654801,2020-02-27 18:33:59.170,2020-07-09 11:20:21.346,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,UOhAZGhDXfq6dLrFLeb6Sw==,TltxIEVirA6t9UVXQDL4UA==
12093851,2019-07-01 04:38:01.089,2020-07-09 11:17:19.801,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,wk5If9E9MEH8vDtjYSIxRg==,TltxIEVirA6t9UVXQDL4UA==
27615701,2020-02-27 10:07:34.550,2020-07-09 11:19:51.170,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,56sk5ag+/vy+yLZopb1cSw==,TltxIEVirA6t9UVXQDL4UA==
13697701,2019-08-02 15:52:24.379,2020-07-09 11:17:30.675,BCC_TO_CRM,qTDHP4BXxe5FHXIq0cyoSA==,s74mzrUtmD7Jizocme86lQ==,x95QzXglxE83idbApGcdew==
17836501,2020-05-08 02:32:59.638,2020-05-22 11:16:31.372,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,KXi7Q/2pnhDj9sOdY2H5UQ==,
27050851,2020-05-08 02:32:59.639,2020-07-09 11:20:10.396,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,28W7+VqSSoHW1O6NKCwGAA==,
14251001,2019-08-14 14:51:34.929,2020-07-09 11:16:44.122,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,ZikpHsppnFaJgYA3tWuz3w==,TltxIEVirA6t9UVXQDL4UA==
13702651,2019-08-02 17:51:37.504,2020-07-09 11:18:22.538,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,ciopy3VEw0M4ZaagjTYgFg==,TltxIEVirA6t9UVXQDL4UA==
3581851,2019-03-19 16:35:02.555,2020-07-09 11:16:55.106,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,16J3aeS+M+P1uokL68UEXg==,TltxIEVirA6t9UVXQDL4UA==
17757001,2020-05-08 02:32:59.638,2020-07-09 11:18:58.670,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,WI+v6/sdHmHqaoo/ReMJcA==,
2019859,2020-05-08 02:32:59.639,2020-07-09 11:17:01.436,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,v+luEGYhKhhjH7dYZaMeYg==,
14720713,2019-08-24 08:46:51.497,2020-07-09 11:16:05.043,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,xktzhqUBDqFcXGLbURtSNg==,TltxIEVirA6t9UVXQDL4UA==
26556801,2020-02-13 21:13:25.605,2020-07-09 11:20:03.524,EMAIL_INTEGRATION,qTDHP4BXxe5FHXIq0cyoSA==,eS1taWgyCcHtqf0mZ2spNQ==,4tW5JVKSmKpfX5uxadmtdQ==
14712394,2019-08-24 06:40:48.927,2020-07-09 11:16:09.989,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,5pQ1KAf8nvRRBqnGW++ptg==,TltxIEVirA6t9UVXQDL4UA==
14405801,2019-08-19 13:03:36.611,2020-07-09 11:17:33.502,BCC_TO_CRM,qTDHP4BXxe5FHXIq0cyoSA==,Rp2NS76Ip3fsWHaAOwQ5OA==,x95QzXglxE83idbApGcdew==
26114551,2020-02-08 15:45:53.933,2020-07-09 11:19:39.791,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,56sk5ag+/vy+yLZopb1cSw==,TltxIEVirA6t9UVXQDL4UA==
9631701,2019-05-30 13:43:43.926,2020-07-09 11:15:55.440,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,ntqcYolkIKyHonDGLSNVmQ==,TltxIEVirA6t9UVXQDL4UA==
24225801,2020-01-17 20:30:11.946,2020-06-17 11:01:38.301,MEETINGS,qTDHP4BXxe5FHXIq0cyoSA==,Z+7hg7IQv3oyMRm2aijS2Q==,+70ihokt68RuoQzWVLZqhg==
16995701,2019-10-08 01:42:29.353,2020-06-23 11:01:08.883,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,THNd7tdBt+d7k7Myj1rrxw==,TltxIEVirA6t9UVXQDL4UA==
14722621,2019-08-24 10:06:20.417,2020-07-09 11:18:40.297,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,Mim2dhrCn1tXc2yaTHuglw==,TltxIEVirA6t9UVXQDL4UA==
22680901,2020-05-08 02:32:59.639,2020-07-09 11:19:51.132,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,4oBj7s3bQFhRV3TCiJxUVg==,
24637451,2020-05-08 02:32:59.639,2020-07-09 11:19:57.134,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,3SHP7JlQkYET8zNHb6gHzQ==,
26132651,2020-02-08 19:24:22.272,2020-07-09 11:20:14.040,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,AcTdHG5wFVQLqA35tYOaug==,TltxIEVirA6t9UVXQDL4UA==
28129551,2020-03-04 14:08:38.682,2020-07-09 11:20:12.300,EXTENSION,k8cx8cOoTvBc1U0ETDeeqg==,3k5ZBHbGi6X+n4mrqJ9FNQ==,o2wjpPyUfzBfq9OSt9I2NQ==
15206301,2019-09-04 23:36:41.314,2020-07-09 11:18:53.560,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,Fx7uv7RIZj6kc6XIBVx2dw==,TltxIEVirA6t9UVXQDL4UA==
22284701,2019-12-19 08:51:31.026,2020-07-09 11:19:21.099,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,OVRWwtVe/NhLd1QNx6AjlQ==,TltxIEVirA6t9UVXQDL4UA==
14717873,2019-08-24 07:14:56.115,2020-07-09 11:15:54.563,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,WHM1Qx8jXEklq2e7z840ww==,TltxIEVirA6t9UVXQDL4UA==
21798351,2019-12-12 17:46:26.712,2020-07-09 11:19:34.004,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,7LQVAjyvq37JFrm5lb3XFQ==,TltxIEVirA6t9UVXQDL4UA==
17910701,2020-05-08 02:32:59.639,2020-07-09 11:17:41.214,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,xk+INw/FG8TVFpVb7vCkrg==,
15714551,2020-05-08 02:32:59.638,2020-07-09 11:16:32.714,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,KIPWdbC7x/p0sVuCUuFe0A==,
1998011,2020-05-08 02:32:59.639,2020-07-09 11:18:01.110,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,L3rpGvmtFA6p28qy5J9LWA==,
22693652,2019-12-26 17:16:38.646,2020-07-09 11:19:10.595,EMAIL_INTEGRATION,qTDHP4BXxe5FHXIq0cyoSA==,N0044/LnwJrnzicWwUHVsA==,4tW5JVKSmKpfX5uxadmtdQ==
8159751,2019-05-13 18:30:19.583,2020-05-24 11:10:48.449,MEETINGS,dumN0ZqOcydVl8uG2VkrvQ==,DIP1fHhqC0o576sjcxx+vA==,+70ihokt68RuoQzWVLZqhg==
33788701,2020-06-08 16:17:51.839,2020-07-09 11:20:29.708,CONVERSATIONS,MxA8tC0gCFYlmRupALH0pg==,vtpA1UFypP6M1LGrg+qn3Q==,
12012851,2019-07-03 12:22:18.054,2020-05-22 11:16:31.978,MEETINGS,arEiBT9jTqVVo3/E9gdsVg==,ozIU0B60AvmidJP7m1EvVw==,+70ihokt68RuoQzWVLZqhg==
14736613,2019-08-24 15:48:57.160,2020-07-09 11:17:08.566,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,0M9VRw3OwL7YR6oeImg+fQ==,TltxIEVirA6t9UVXQDL4UA==
24052551,2020-01-15 14:27:40.824,2020-07-09 11:19:55.153,EMAIL_INTEGRATION,qTDHP4BXxe5FHXIq0cyoSA==,TTTgIEvAoifZYR2ghqOiLw==,4tW5JVKSmKpfX5uxadmtdQ==
14711331,2019-08-24 06:12:18.209,2020-07-09 11:16:56.121,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,sOtcRb7kbsCUrY9z3lt7fg==,TltxIEVirA6t9UVXQDL4UA==
22093851,2020-05-08 02:32:59.639,2020-07-09 11:19:42.817,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,G+OT3H7/YQzhKbl3Grhe1Q==,
23900701,2020-01-13 05:54:09.305,2020-07-09 11:19:26.176,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,HIZhaFItsTaYtCTUkBeoHQ==,TltxIEVirA6t9UVXQDL4UA==
17757251,2020-05-08 02:32:59.638,2020-06-12 11:15:47.929,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,he8gzZfd4A3AHK/shL5RFw==,
27153901,2020-02-20 20:30:08.374,2020-07-09 11:20:14.674,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,2CJ5Y5SiDXddXxuCIzvbRQ==,TltxIEVirA6t9UVXQDL4UA==
30554701,2020-05-08 02:32:59.639,2020-07-09 11:19:59.077,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,P5VBXS+n44gpO64Qm+0v7A==,
13984651,2020-05-08 02:32:59.638,2020-05-22 11:16:14.042,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,vg6OGoHR/poqVUNprlNtSw==,
25254201,2020-05-08 02:32:59.639,2020-07-09 11:19:45.810,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,tvkXwEjvp9mhddZKSTZZgg==,
32739601,2020-05-21 14:56:17.770,2020-07-09 11:20:25.027,EXTENSION,qTDHP4BXxe5FHXIq0cyoSA==,H7luNAv1XXkAGFwpjtJZGw==,Kj/fLcvz2keI3YCAXrxt/Q==
25903051,2020-02-06 04:42:29.277,2020-07-09 11:19:47.332,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,9bJN47mrwEUDm93M5SztHw==,TltxIEVirA6t9UVXQDL4UA==
18442401,2019-10-30 01:34:55.259,2020-07-09 11:16:52.537,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,SsRSDjkFsX5Pm7nrGSBYgA==,TltxIEVirA6t9UVXQDL4UA==
13502001,2020-05-08 02:32:59.638,2020-07-09 11:17:05.726,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,e9FofcqLCBOJSuGeXqiJdA==,
22267751,2019-12-19 00:56:58.890,2020-07-09 11:19:51.144,EMAIL_INTEGRATION,qTDHP4BXxe5FHXIq0cyoSA==,XWMXWmSvNPy3kSODiGF6gA==,4tW5JVKSmKpfX5uxadmtdQ==
13121201,2020-05-08 02:32:59.638,2020-07-09 11:17:30.679,MIGRATION,qX2fhW9GbEQnUAKSmM2edA==,5oWR12FnP2ZIvlD34Sdmow==,
4501501,2019-03-28 13:04:07.447,2020-07-09 11:16:04.440,ASSOCIATIONS,8fUr1Wwn4ytZC91+JzXpyw==,DRu6XilnmFdJYHnBODWrYw==,TltxIEVirA6t9UVXQDL4UA==
