stage_id,_fivetran_deleted,_fivetran_synced,active,display_order,is_closed,label,pipeline_id,ticket_state,created_at,updated_at
1,FALSE,2021-03-30 14:16:02,TRUE,0,FALSE,03c2e7e41ffc181a4e84080b4710e81e,0,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
3,FALSE,2021-03-30 14:16:02,TRUE,2,FALSE,76a756f37ed4f9039fbe152954566e7a,0,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
7806423,FALSE,2021-03-30 14:16:02,TRUE,3,FALSE,c5f73dc5584f3189388b4294865e9300,0,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
2074552,FALSE,2021-03-30 14:16:02,TRUE,1,FALSE,0f7532f707b3eff137f9df6f358fa86f,0,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
8165139,FALSE,2021-03-30 14:16:02,TRUE,1,FALSE,bad7c4a1299dbc47b4742e044d88070c,900909,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
900910,FALSE,2021-03-30 14:16:02,TRUE,0,FALSE,03c2e7e41ffc181a4e84080b4710e81e,900909,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
9450484,FALSE,2021-03-30 14:16:02,TRUE,2,FALSE,fb347e3972f2bd02631bfabbfb1dfc87,900909,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
900911,FALSE,2021-03-30 14:16:02,TRUE,3,FALSE,619e755f83b2b1e9940e321c8baa2299,900909,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
900912,FALSE,2021-03-30 14:16:02,TRUE,4,FALSE,2bd583bf8d793a60703dea6a9cfc38ec,900909,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
11543638,FALSE,2021-03-30 14:16:02,TRUE,5,FALSE,84456c8c47378ffdfaef98cbc9a49a89,900909,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
1486382,FALSE,2021-03-30 14:16:02,TRUE,0,FALSE,4f5372f07271c52cf8420846e945323c,1486381,OPEN,2021-03-30 14:16:02,2021-03-30 14:16:02
