deal_id,timestamp,_fivetran_synced,source,name,source_id,value
1100390922,2019-10-22 19:17:37.819,2020-05-19 15:45:36.499,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
955998115,2019-12-09 13:01:26.939,2020-02-04 02:30:29.481,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,fB9MRoWuX9Se/fwQ2F2RDA==
999364742,2019-12-11 17:54:59.465,2020-07-02 13:20:50.470,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,9JUz1juaKlrH1lsv6zXAKg==
905075188,2019-10-18 00:40:01.269,2020-03-03 17:25:30.404,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,9JUz1juaKlrH1lsv6zXAKg==
1129554379,2019-10-31 20:53:40.871,2020-01-14 17:56:43.584,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ExUK5z7fahgFBZ4nk3cynw==
956062319,2019-10-22 16:08:05.067,2020-01-14 17:56:26.836,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,4Zgv71rp/YYziCeYjh2zzA==
1040294104,2019-10-24 17:19:36.991,2020-01-14 17:56:37.441,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,LfM+JCzgpX0Ku2P3K+U8eg==
754708713,2019-11-26 18:53:09.854,2020-01-14 17:56:05.380,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,iIWmtlZ6T8qyBu3tmSKNhQ==
949334326,2019-12-26 16:50:14.927,2020-01-16 20:15:34.288,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,ls7njmQ/nzvN1Oqd6Js2Ug==
1053192674,2020-02-05 18:28:41.289,2020-07-08 19:40:37.660,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,9JUz1juaKlrH1lsv6zXAKg==
956062319,2019-10-29 16:14:44.004,2020-01-14 17:56:26.836,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,UI8T4+QcBP+f10ChBdhnag==
1140711014,2020-03-04 16:00:52.365,2020-03-04 19:10:31.720,CONTACTS,ky4p2Nx3U/ctHYnc+rKWvg==,0LvoGQWVstEQXBk0i4iblg==,vrXZCO0OAql/lXDz6nggWg==
