id,_fivetran_synced,app_id,content_id,num_included,num_queued,sub_type,type,app_name,name,subject
75310262,2020-07-09 15:26:58.430,22924,11809143696,,,,FEEDBACK_NPS_EMAIL,nxH5ufCWqX33IUbU4fVKoQ==,xnAPme73HrsY/KHSwuemkQ==,UTTEZy3SW1OQ1v0Lv6HWHA==
2,2020-03-16 21:57:57.744,2286,,,,,,JPR82+ndundKfMU+UdkDLg==,,
71162884,2020-07-09 15:27:10.884,2286,7874380609,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,o5QZ2dCjms3N4gIjLf7Ndw==,fnTqnZcA/26FcPUjLHgipA==
70590690,2020-07-09 15:27:14.558,2286,7874380609,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,o5QZ2dCjms3N4gIjLf7Ndw==,fnTqnZcA/26FcPUjLHgipA==
70545937,2020-07-09 15:27:18.269,2286,7874380609,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,o5QZ2dCjms3N4gIjLf7Ndw==,fnTqnZcA/26FcPUjLHgipA==
70591302,2020-07-09 15:27:12.144,2286,7874380609,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,o5QZ2dCjms3N4gIjLf7Ndw==,fnTqnZcA/26FcPUjLHgipA==
70572094,2020-07-09 15:27:16.578,2286,7874380609,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,o5QZ2dCjms3N4gIjLf7Ndw==,fnTqnZcA/26FcPUjLHgipA==
77181027,2020-07-09 15:26:53.400,2286,14366728788,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,j77ryMp1M2EMKYpnwJypbw==,E1lLLz+Y0HV5tDF1MfwzZA==
77465044,2020-07-09 15:26:49.961,2286,15164927601,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,FvO+Jg67BXkOuS8OTceUDQ==,kHih5qrU0eTOVaDRmkBH2A==
83072657,2020-07-09 15:26:26.552,2286,25415286031,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,WR60+VMSAeLSrUEn4FOnVQ==,pwqgxkOt1nQ2fl6WREfekg==
77302921,2020-07-09 15:26:52.909,2286,14671008074,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,kH1VHqzvyQBY3+HEbHiuLw==,Kn8qQOU2soe7RG5Bh3OnIQ==
77303367,2020-07-09 15:26:52.584,2286,14671008074,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,kH1VHqzvyQBY3+HEbHiuLw==,Kn8qQOU2soe7RG5Bh3OnIQ==
74402089,2020-07-09 15:27:02.775,2286,11048506182,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,4IUFGzh2BtzOUkdhjFIbJA==,y/4ASxWbPMrWCz9rTp/2/g==
74577505,2020-07-09 15:27:01.725,2286,11202924931,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,0YAGW3GiMikbDdd1ARzP8Q==,y/4ASxWbPMrWCz9rTp/2/g==
77635057,2020-07-09 15:26:48.786,2286,16972057574,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,pdDiYFGm3Lwlrjg5m4gLUw==,y/4ASxWbPMrWCz9rTp/2/g==
77635124,2020-07-09 15:26:48.586,2286,16973328774,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,I5b+wJA2btyDANNc+5IhAA==,y/4ASxWbPMrWCz9rTp/2/g==
77634479,2020-07-09 15:26:49.371,2286,16970853302,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,eZxZ1VNoaUjnp9Om/NELjA==,y/4ASxWbPMrWCz9rTp/2/g==
88261659,2020-07-09 15:26:07.509,2286,29595923632,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,/89tI+zJGQxQb4OyBgfyGQ==,y/4ASxWbPMrWCz9rTp/2/g==
74402756,2020-07-09 15:27:02.028,2286,10792834259,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,G1+YKLItgUaY/dPSpY8LNA==,y/4ASxWbPMrWCz9rTp/2/g==
87947232,2020-07-09 15:26:07.805,2286,29397446134,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,rj800TEamMdTEftdyeT4oA==,o9s7+5fjYluq8T95ngEF6g==
74605126,2020-07-09 15:27:01.357,2286,10979701036,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,nLr7iqVYKrPqxTeQPR6TIQ==,pvWKelWf/suRdnS6LuB3Jg==
74605933,2020-07-09 15:27:01.074,2286,11229849313,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,7te58OKoNp8f53pKZAwvrA==,pvWKelWf/suRdnS6LuB3Jg==
73602967,2020-07-09 15:27:04.043,2286,10422726953,,,,AUTOMATED_EMAIL,JPR82+ndundKfMU+UdkDLg==,82LDHID1fErA5tRROQV31w==,c0qU3hvDu85okFdJu7sI+Q==
