id,_fivetran_synced,app_id,caused_by_created,caused_by_id,created,email_campaign_id,obsoleted_by_created,obsoleted_by_id,portal_id,sent_by_created,sent_by_id,type,filtered_event,recipient
0e442bf1-26be-3f07-8b50-5c02724ad803,2020-03-16 19:06:20.264,2286,,,2020-03-16 19:03:20.357,2,,,4727653,2020-03-16 19:00:48.934,c4337695-9d10-4bd1-89fe-d468407f28e3,OPEN,false,o2wjpPyUfzBfq9OSt9I2NQ==
99b99ed5-6ae1-3e37-93bc-7d2341b92b0c,2020-03-16 19:01:11.606,2286,,,2020-03-16 18:59:29.465,2,,,4727653,2020-03-16 18:59:21.254,38628f09-e146-459f-880b-0159cfe55dd2,OPEN,false,o2wjpPyUfzBfq9OSt9I2NQ==
751c921d-c2a1-3eff-95e9-0951f0b82ff9,2020-03-16 19:01:11.612,2286,,,2020-03-16 18:58:25.770,2,,,4727653,2020-03-16 18:58:05.148,63346e66-0578-4fc7-abda-62ba815c7daa,OPEN,false,o2wjpPyUfzBfq9OSt9I2NQ==
c14db10e-3d1e-31ab-bf57-497efd79986a,2020-03-16 19:27:28.153,2286,,,2020-03-16 19:26:37.425,2,,,4727653,2020-03-16 19:26:18.298,554a04a5-cba9-4118-9b94-467067f6f9c2,OPEN,false,o2wjpPyUfzBfq9OSt9I2NQ==
44472747-7682-3766-92b0-24008479a5bf,2020-03-16 19:06:20.257,2286,,,2020-03-16 19:03:21.369,2,,,4727653,2020-03-16 18:59:21.254,38628f09-e146-459f-880b-0159cfe55dd2,OPEN,false,o2wjpPyUfzBfq9OSt9I2NQ==
cbaba697-9ffb-3e83-b756-ac560b1699f3,2020-03-16 19:06:20.265,2286,,,2020-03-16 19:00:55.123,2,,,4727653,2020-03-16 19:00:48.934,c4337695-9d10-4bd1-89fe-d468407f28e3,OPEN,false,o2wjpPyUfzBfq9OSt9I2NQ==
63346e66-0578-4fc7-abda-62ba815c7daa,2020-03-16 19:01:11.613,2286,,,2020-03-16 18:58:05.148,2,,,4727653,2020-03-16 18:58:05.148,63346e66-0578-4fc7-abda-62ba815c7daa,SENT,,o2wjpPyUfzBfq9OSt9I2NQ==
554a04a5-cba9-4118-9b94-467067f6f9c2,2020-03-16 19:27:28.159,2286,,,2020-03-16 19:26:18.298,2,,,4727653,2020-03-16 19:26:18.298,554a04a5-cba9-4118-9b94-467067f6f9c2,SENT,,o2wjpPyUfzBfq9OSt9I2NQ==
c4337695-9d10-4bd1-89fe-d468407f28e3,2020-03-16 19:01:11.602,2286,,,2020-03-16 19:00:48.934,2,,,4727653,2020-03-16 19:00:48.934,c4337695-9d10-4bd1-89fe-d468407f28e3,SENT,,o2wjpPyUfzBfq9OSt9I2NQ==
38628f09-e146-459f-880b-0159cfe55dd2,2020-03-16 19:01:11.611,2286,,,2020-03-16 18:59:21.254,2,,,4727653,2020-03-16 18:59:21.254,38628f09-e146-459f-880b-0159cfe55dd2,SENT,,o2wjpPyUfzBfq9OSt9I2NQ==
a9d93225-97e4-35b0-ae48-cef5c5d96d7a,2020-03-16 19:01:11.598,2286,,,2020-03-16 19:00:50.059,2,,,4727653,2020-03-16 19:00:48.934,c4337695-9d10-4bd1-89fe-d468407f28e3,DELIVERED,,o2wjpPyUfzBfq9OSt9I2NQ==
d1be99bb-0102-321a-829e-0ea6efbaf477,2020-03-16 19:01:11.610,2286,,,2020-03-16 18:59:22.346,2,,,4727653,2020-03-16 18:59:21.254,38628f09-e146-459f-880b-0159cfe55dd2,DELIVERED,,o2wjpPyUfzBfq9OSt9I2NQ==
