company_id,timestamp,_fivetran_synced,source,source_id,name,value
2051482368,2019-09-10 22:01:17.446,2020-01-14 17:59:01.173,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,ivIU2HItRtUkqPwwukoy0Q==
2051482368,2020-05-08 14:54:29.658,2020-05-08 14:56:20.930,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,e3t+Y47dr5xVZef9Berf8Q==
2353082624,2019-09-20 04:08:33.952,2020-01-14 17:59:06.163,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,9WSrAL7+MRXDpJQPfj2TTA==
2353083136,2020-04-06 11:25:45.634,2020-04-06 11:30:33.717,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,YIKDVhzHevrp7M4DR/2RuA==
2353071105,2020-04-06 11:40:12.857,2020-04-06 11:40:33.272,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,LsqPhSJ8P/eXS9ZLSJMi2g==
2353857793,2020-04-06 10:45:17.832,2020-04-06 10:45:36.381,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,vRHxf8QVJ0imZVYtVes/qw==
3075061761,2020-03-06 16:01:04.203,2020-03-06 16:05:33.646,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,+pIFuA57AA4VfFHjjehGUQ==
2353081858,2019-08-24 08:29:10.587,2020-01-14 17:59:06.152,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,b0HOBb+TGpURlFddq3utig==
1714018818,2020-04-11 18:56:41.193,2020-04-11 19:00:54.609,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,c+KoTDrfBPthu3vWnJ9zlQ==
1714018818,2020-04-11 21:34:25.855,2020-04-11 21:35:32.386,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,6m2msmS2o98ib+VYOajY0g==
1714018818,2020-02-28 21:41:24.738,2020-02-28 21:45:31.476,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,kV47epWS7whfL4MBc4D1ZQ==
1714018818,2020-05-15 19:31:58.761,2020-05-15 19:35:33.846,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,72DSs51Lah0lEdL888knAA==
1714018818,2020-03-03 22:57:41.499,2020-03-03 23:00:32.293,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,MP8gVZvRl3gWc3PC0lnkRw==
2774552067,2020-01-02 16:31:01.661,2020-01-14 17:59:13.146,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,uR20O5nX5lAl00apcG+a5w==
2814024195,2020-05-08 15:20:25.186,2020-05-08 15:20:33.987,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,HKDn4fv+B4qjcI1bY6M0lQ==
2292829187,2019-08-03 11:25:10.180,2020-01-14 17:59:03.226,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,b+NXm/47lnuSzqnUt7ayVQ==
2552104452,2020-05-08 14:53:16.513,2020-05-08 14:56:21.326,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,SJ1xMpRd8FISdo1AZtkkXw==
2715623684,2020-04-06 10:47:09.386,2020-04-06 10:50:34.450,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,GZ/rRfr1so4Lqymv03A0tQ==
1795651845,2020-02-21 05:42:29.620,2020-02-21 05:45:34.564,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,Usiq0WuWLWfs4iPWgXp3Ww==
2353070854,2020-05-08 15:01:28.959,2020-05-08 15:05:38.583,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,PLebvvVAk/eIS/GGqKJy2g==
2451740678,2019-09-27 21:02:47.297,2020-01-14 17:59:11.046,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,+iZLqVYLncNdvTVz29k7cg==
2315820038,2019-08-16 19:31:59.672,2020-01-14 17:59:03.255,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,3miSXlPihCACvdc/DTOtZQ==
2569784838,2019-11-09 23:12:46.524,2020-01-14 17:59:12.517,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,AKvdEAsrKzrQdfXzAtauJQ==
2162254343,2020-05-08 15:04:59.386,2020-05-08 15:05:37.227,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,BKIAlvGXIJLlwmkXRxDBPQ==
862551303,2018-08-01 12:24:58.466,2020-01-14 17:58:56.669,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,Twze8r1jZXtz/8hL/KbT4g==
2540946439,2020-02-21 05:42:27.768,2020-02-21 05:45:34.920,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,kyIlCgX1wcWjufcbrxSTxw==
2540946439,2020-05-08 20:00:22.196,2020-05-08 20:01:33.058,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,5gy/8w+huEYisys3bDe/tw==
1732115207,2019-04-09 10:49:26.673,2020-01-14 17:58:59.053,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,OeJFAByBvzvhd3LmFlCFsA==
2412651272,2020-04-06 10:18:31.426,2020-04-06 10:20:42.959,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,77pNzR7016CEB08dpGePBA==
2412651272,2019-09-26 14:14:08.857,2020-01-14 17:59:10.991,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,S68m3cqijJnoT/NX4HNMJQ==
1968000009,2020-06-18 23:33:09.979,2020-06-18 23:35:38.642,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,DtxFbruAGxyNY+b9fbSwEg==
1968000009,2020-04-30 12:57:18.717,2020-04-30 13:00:48.260,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,OnEsKex15Tkd/r8cc8XOwg==
1968000009,2020-05-05 01:45:49.958,2020-05-05 01:50:34.667,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,NtV9r3ijQDhLiQ3R3/Dgug==
1968000009,2020-07-08 22:12:22.295,2020-07-08 22:15:38.171,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,rG5E16BwWowRhlc8ZkA/fg==
1968000009,2020-02-29 19:13:35.090,2020-02-29 19:15:32.101,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,bEYQQwImA5FavIhjPerDAg==
1968000009,2020-02-11 16:37:42.604,2020-02-11 16:40:31.529,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,gyd+dbJRsNyktN+Xf4NlcA==
2353160713,2019-08-24 07:16:15.518,2020-01-14 17:59:07.525,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,Z6Cm7f+t/dz2x6gEcmqLkw==
1714024969,2020-02-19 21:32:59.281,2020-02-19 21:35:32.077,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,B3JTZlMycPiYxP7hRHUZMg==
2751553290,2019-12-23 16:20:26.971,2020-01-14 17:59:13.120,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,WKbkm4d0E+uO1aIV//gIvg==
2704410891,2020-03-04 15:22:31.862,2020-03-04 15:25:32.711,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,3lz6cM5XKb4kVMpQtj+ZLQ==
2704410891,2020-01-06 17:28:26.279,2020-01-14 17:59:13.081,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,reMVDdFzV+uLcryHQuFExQ==
1715224587,2019-11-11 19:38:07.598,2020-01-14 17:58:59.039,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,cDNn0RFEfCCUP/hB57qQAA==
2353880843,2020-05-08 15:06:23.129,2020-05-08 15:10:36.340,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,64GRESxnxJDsAxh1be/ucg==
2301410571,2019-08-06 15:25:30.554,2020-01-14 17:59:03.235,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,zAQw75ascbNJuNu5hyBP6A==
2778403340,2020-03-17 09:11:38.626,2020-03-17 09:15:31.175,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,4m39jt4rcTVfuXYLv4Z8dA==
2697402636,2019-12-10 12:06:54.684,2020-01-14 17:59:13.068,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,y+T5JvIeZxjVFVSMJVIcIQ==
2109491212,2019-06-24 17:07:41.435,2020-01-14 17:59:01.236,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,X91Jgomluhf2n6AzfnNQiA==
2353881868,2019-08-24 09:44:32.341,2020-01-14 17:59:09.911,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,GU47WEA2ciQrirHwCjzE9g==
2405109005,2019-09-12 12:19:01.425,2020-01-14 17:59:10.982,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,HbNzfXV3Yl8URjadJRdMUA==
1798787853,2020-04-06 10:19:49.644,2020-04-06 10:20:42.215,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,xLsvBTirX+cfA0znz2iWjA==
2517132045,2019-10-22 13:25:41.623,2020-01-14 17:59:11.907,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,9Fw6Sal9lrLAzg+nbdGjug==
1756259853,2019-03-21 19:36:11.618,2020-01-14 17:58:59.075,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,ulJlJsZJMktPXfKgDiFiQQ==
1695713293,2019-04-11 20:39:00.015,2020-01-14 17:58:56.723,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,ei/asz95ok2YzKG7CNFTJQ==
2380777485,2019-09-10 19:40:15.750,2020-01-14 17:59:10.944,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,Ilu9JTmnqTUaGwz2bEtyPw==
1687015181,2020-05-08 14:39:16.550,2020-05-08 14:40:33.966,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,+96cDQDfEj723VhWM2ZNiw==
860870157,2020-04-21 19:53:10.970,2020-04-21 19:55:34.708,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,yXf/zG6CvgRGw5nkbWOHMA==
860870157,2020-03-31 17:26:56.548,2020-03-31 17:30:31.896,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,zCgiCBZDZCIfQv3eXjHTeg==
860870157,2020-02-26 18:38:27.843,2020-02-26 18:40:32.362,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,Gdv52k8vxgguG4MYxhWsng==
860870157,2020-04-20 21:09:07.564,2020-04-20 21:10:34.834,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,8uD3zyLy6rx/8vXFvG3v+A==
860870157,2020-02-03 13:30:10.587,2020-02-03 13:30:30.879,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,oiLn7Ls9g1pf6kXqn5XCUQ==
860870157,2020-04-06 15:29:12.528,2020-04-06 15:30:34.108,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,nJ0V760ppxl3pCEMS4Qn8g==
860870157,2020-02-27 16:54:42.903,2020-02-27 16:55:33.144,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,gvFM25Q9P5jZfbv1Ztvxxw==
860870157,2020-02-24 17:54:12.653,2020-02-24 17:55:41.951,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,lehEEzFqOxr80j7rou/wrQ==
860870157,2020-02-28 20:45:19.806,2020-02-28 20:45:32.545,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,EiI6oLp2NmdDsiwYNDJqCw==
860870157,2020-04-13 17:59:14.731,2020-04-13 18:00:33.232,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,3+tN4BAZVoA+r5oVltt8Lg==
860870157,2020-03-03 16:29:46.831,2020-03-03 16:30:33.785,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,ZohCp5nSodO+5QfrO61h2A==
860870157,2020-05-06 13:39:47.933,2020-05-06 13:40:34.191,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,c5NRDwo9A3XPAFg1Jl5O9g==
860870157,2020-03-31 16:25:32.460,2020-03-31 16:25:38.866,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,REWcNXRpSWu3cwAnOlgS/Q==
860870157,2020-06-25 15:03:44.147,2020-06-25 15:06:40.361,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,uVP635DyEEquHsBWAcfjDg==
860870157,2020-03-20 11:39:55.336,2020-03-20 11:40:32.128,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,Xg3ztG9xpEVmITx596okjQ==
860870157,2020-02-13 19:09:25.697,2020-02-13 19:10:32.714,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,+a97xATAbxZScyS/KrYHAg==
860870157,2020-03-05 17:19:43.824,2020-03-05 17:20:32.668,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,mbCqr/VW1KC4UE2lxZc9/w==
860870157,2020-03-02 18:00:04.530,2020-03-02 18:00:32.582,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,78C6JDtYlyhlUUlL/HhIFg==
860870157,2020-06-25 19:52:41.008,2020-06-25 19:56:58.697,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,w+XTwu4QGudHvgp25Kg2sQ==
860870157,2020-03-04 19:40:14.403,2020-03-04 19:40:32.090,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,vPegIpJuhjWZgqlCG54G+g==
860870157,2020-02-02 02:03:00.359,2020-02-02 02:05:30.998,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,L+NcWL9gGJnTObzy8DjGJg==
860870157,2020-02-20 23:03:03.600,2020-02-20 23:05:32.317,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,br/7s6RNTenDHf/tWMgceg==
860870157,2020-03-19 21:49:52.453,2020-03-19 21:50:32.949,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,CiwqpJxdw6B19SGV6P+zYw==
860870157,2020-03-03 20:23:34.495,2020-03-03 20:25:33.264,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,lOfAQtfm3nSn+1Vk0+Qu0A==
860870157,2020-02-19 15:59:48.434,2020-02-19 16:00:33.316,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,XAnDJ0rb8qG1vzq5S7AjPg==
860870157,2020-04-29 19:19:13.257,2020-04-29 19:20:33.697,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,2aaqcy2cm+rYnHyqqchhgg==
860870157,2020-02-18 13:55:09.554,2020-02-18 13:55:33.793,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,o7LzjOPeJtn6m9fcwhTGWA==
860870157,2020-04-20 19:17:37.269,2020-04-20 19:20:33.578,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,2doKhglbKW84Pe/xl5ULAA==
860870157,2020-04-06 19:00:24.665,2020-04-06 19:00:40.121,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,XUKXE5OzfOTSK1AjGVHKbA==
860870157,2020-04-11 14:27:43.142,2020-04-11 14:30:50.494,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,ujU/4JqwYwjC4aSutu11Ug==
860870157,2020-05-11 13:42:30.409,2020-05-11 13:45:33.397,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,MJrmOITxqjkeJQj/DB2YEQ==
860870157,2020-03-31 12:44:34.450,2020-03-31 12:45:42.698,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,yIzCW1hkB0deW26TKxfvHQ==
860870157,2020-05-20 14:34:37.780,2020-05-20 14:35:33.454,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,fUlz5CNS3Ahf5WghZ2Uzcw==
860870157,2020-03-06 13:03:43.535,2020-03-06 13:05:32.710,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,nez8Km7hlfO2H56ACh9h2w==
860870157,2020-05-22 11:43:40.164,2020-05-22 11:45:32.348,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,ik1PM1Xs1vvNa7DnijtBgg==
860870157,2020-02-06 15:56:26.681,2020-02-06 16:00:31.008,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,exkkEdGnQr91Kq/KNRKyTQ==
860870157,2020-03-13 17:55:41.340,2020-03-13 18:00:32.613,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,aWGwOsbhlgWtUYDltpjVag==
860870157,2020-02-24 20:38:02.923,2020-02-24 20:40:32.387,CALCULATED,,WRM+4i8iHBcBoIeVxhFUbA==,RJvCQAFrXcyb80LYrqRCXw==
