_fivetran_start,deal_id,_fivetran_active,_fivetran_end,_fivetran_synced,date_entered,source,source_id,value
2021-01-07 6:49:18,3954699413,TRUE,2050-01-01 00:00:00,2021-01-07 8:15:46,2021-01-07 6:49:18,2ed5fac05df5994139d16188596fab49,46693869883be3cbb31cfe143e92bfc2,f66ca9bc5a02c2f1513ce83f0a0e117d
2021-01-07 8:00:46,3954780486,TRUE,2050-01-01 00:00:00,2021-01-07 9:15:50,2021-01-07 8:00:46,2ed5fac05df5994139d16188596fab49,88c8f65a7e124d9bbf446c4fff549bd1,09a969da1d61b38bd3746f0f49c1475a
2021-01-09 8:07:07,3964747459,TRUE,2050-01-01 00:00:00,2021-01-09 8:15:48,2021-01-09 8:07:07,2ed5fac05df5994139d16188596fab49,3ca1fbd775b0087a3318cbaf82bfa132,09a969da1d61b38bd3746f0f49c1475a
2021-01-09 7:42:59,3964193771,TRUE,2050-01-01 00:00:00,2021-01-09 8:15:48,2021-01-09 7:42:59,2ed5fac05df5994139d16188596fab49,8bc6932de9f587d2291b82e8a6c7d243,09a969da1d61b38bd3746f0f49c1475a
2021-01-09 7:07:12,3964173831,TRUE,2050-01-01 00:00:00,2021-01-09 8:15:48,2021-01-09 7:07:12,2ed5fac05df5994139d16188596fab49,7f3c8710d53cffa8fffe838d57f535b0,09a969da1d61b38bd3746f0f49c1475a
2021-01-08 6:23:13,3960213299,TRUE,2050-01-01 00:00:00,2021-01-08 7:15:54,2021-01-08 6:23:13,2ed5fac05df5994139d16188596fab49,7c8d8750e5dc89030e8b9fc096e01f19,f66ca9bc5a02c2f1513ce83f0a0e117d
2021-01-08 5:49:01,3960154657,TRUE,2050-01-01 00:00:00,2021-01-08 7:15:54,2021-01-08 5:49:01,2ed5fac05df5994139d16188596fab49,d9721326e6a9b85d7bdaf7d990bada00,09a969da1d61b38bd3746f0f49c1475a
2021-01-08 6:50:41,3960261242,TRUE,2050-01-01 00:00:00,2021-01-08 9:15:46,2021-01-08 6:50:41,2ed5fac05df5994139d16188596fab49,e2d93ecffcd853010fb6bedc7977b3ca,f66ca9bc5a02c2f1513ce83f0a0e117d
2021-01-09 10:33:49,3964893147,TRUE,2050-01-01 00:00:00,2021-01-09 11:15:41,2021-01-09 10:33:49,2ed5fac05df5994139d16188596fab49,13ee7cc566a4daf6e7d174ecf4f3fa1b,09a969da1d61b38bd3746f0f49c1475a
2021-01-09 10:49:26,3964918501,TRUE,2050-01-01 00:00:00,2021-01-09 11:15:41,2021-01-09 10:49:26,2ed5fac05df5994139d16188596fab49,051ccfda38eb84158ac29e02d9f7283a,6e81db225a3757a3fc20cc9b1b3d9e1b
2021-01-09 8:10:38,3964747759,TRUE,2050-01-01 00:00:00,2021-01-09 11:15:41,2021-01-09 8:10:38,2ed5fac05df5994139d16188596fab49,f457adb22ef5ddb1079d8338dfc2593e,f66ca9bc5a02c2f1513ce83f0a0e117d
2021-01-12 6:47:26,3974424485,TRUE,2050-01-01 00:00:00,2021-01-12 9:15:46,2021-01-12 6:47:26,2ed5fac05df5994139d16188596fab49,f2dec9addd2836c2b2c671a972224f9b,f66ca9bc5a02c2f1513ce83f0a0e117d
2021-01-12 3:22:14,3974231701,TRUE,2050-01-01 00:00:00,2021-01-12 5:15:45,2021-01-12 3:22:14,2ed5fac05df5994139d16188596fab49,d4c6692c8b7226c82691b5b2abb059dc,09a969da1d61b38bd3746f0f49c1475a
2021-01-12 4:19:37,3974258388,TRUE,2050-01-01 00:00:00,2021-01-12 5:15:45,2021-01-12 4:19:37,2ed5fac05df5994139d16188596fab49,d189ef1c87ac4b50ebfa21a651946ede,f66ca9bc5a02c2f1513ce83f0a0e117d
