_fivetran_deleted,_fivetran_synced,active,closed_won,display_order,probability,stage_id,label,pipeline_id,created_at,updated_at
FALSE,2020-07-09 15:25:37.054,TRUE,TRUE,6,1.0,/n0+plNHbWErNq8Ek+NM3g==,HloNyGJEOLMWtXLjmapLQw==,wh+Wm18D0z1D4E+PE252gg==,2020-07-09 15:25:37.054,2020-07-09 15:25:37.054
FALSE,2020-07-09 15:25:37.054,TRUE,FALSE,7,0.0,hVXu1Iul7Cc7DcPuxQpOfg==,pqNpReDOp9fpUPal7wWFXg==,wh+Wm18D0z1D4E+PE252gg==,2020-07-09 15:25:37.054,2020-07-09 15:25:37.054
FALSE,2020-07-09 15:25:37.054,TRUE,FALSE,4,0.8,fQXVZHvq6nRBO5G2jluSrw==,lBHMEsbmFw2dboKkjcFP+Q==,wh+Wm18D0z1D4E+PE252gg==,2020-07-09 15:25:37.054,2020-07-09 15:25:37.054
FALSE,2020-07-09 15:25:37.054,TRUE,FALSE,3,0.6,+iDZUa8gi3xYh+02iLbs7g==,9hM54Lf/5lGJr082RN3R0g==,wh+Wm18D0z1D4E+PE252gg==,2020-07-09 15:25:37.054,2020-07-09 15:25:37.054
FALSE,2020-07-09 15:25:37.054,TRUE,FALSE,5,0.9,t97DfE5C38R3NtMNvHo75Q==,xtJd8DfkQb0L5Owm3i672A==,wh+Wm18D0z1D4E+PE252gg==,2020-07-09 15:25:37.054,2020-07-09 15:25:37.054
FALSE,2020-07-09 15:25:37.053,TRUE,FALSE,1,0.1,xtFrZtyHm63bx8vIM0YwtA==,TY5vWLDESu3m6DzPS4MDEA==,wh+Wm18D0z1D4E+PE252gg==,2020-07-09 15:25:37.053,2020-07-09 15:25:37.053
FALSE,2020-07-09 15:25:37.053,TRUE,FALSE,2,0.4,Sz/OdDohp9T+LT2967pMog==,dP2FfHF4+97+jtAnhP+WSA==,wh+Wm18D0z1D4E+PE252gg==,2020-07-09 15:25:37.053,2020-07-09 15:25:37.053
FALSE,2020-07-09 15:25:37.053,TRUE,FALSE,0,0.1,XlmFW0Sel+q4N/n10JJ5bg==,P0WrVl2tQ/YP8Dte+luubw==,wh+Wm18D0z1D4E+PE252gg==,2020-07-09 15:25:37.053,2020-07-09 15:25:37.053
TRUE,2020-03-30 17:50:29.554,TRUE,FALSE,6,0.6,B/OFEVwLVVUw4q7QB1Jffw==,NTbcpXmUZaCGUbkWcqiq+g==,Y8OGidQXXDZY0C7FaNUGUA==,2020-03-30 17:50:29.554,2020-03-30 17:50:29.554
FALSE,2020-07-09 15:25:37.051,TRUE,FALSE,6,0.6,lXJhTILAnh65/fYdtVRf7Q==,zNTrGwrH13Pk9ModIhQHHw==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.051,2020-07-09 15:25:37.051
FALSE,2020-07-09 15:25:37.051,TRUE,FALSE,9,0.9,T4peGpcAmXL5qRskbB5hig==,d2cbGVT866oXb5NMGfWFzQ==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.051,2020-07-09 15:25:37.051
FALSE,2020-07-09 15:25:37.051,TRUE,FALSE,7,0.7,hn5+QgfX4w8BktDjxz0wXQ==,nNpzgQiprurZo/yEYqkOTA==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.051,2020-07-09 15:25:37.051
FALSE,2020-07-09 15:25:37.051,TRUE,FALSE,8,0.9,UGRmHpla4AXbbpwHQU2w1A==,rktUYcmVNcM6T4fp2dxWMQ==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.051,2020-07-09 15:25:37.051
FALSE,2020-07-09 15:25:37.050,TRUE,FALSE,5,0.5,tRXAhwjVXtDm6IhZ/glUkw==,FRccHc9BvgZ8cGpu42O3Dg==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.050,2020-07-09 15:25:37.050
FALSE,2020-07-09 15:25:37.050,TRUE,FALSE,4,0.4,lUl6Ee0rO0f5zQiEXiJ6Bg==,O4hyOtlmFKPASNfTOaEtBw==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.050,2020-07-09 15:25:37.050
FALSE,2020-07-09 15:25:37.050,TRUE,FALSE,3,0.3,pTsT0eQ/B/c9+j2UTLNfkg==,eMOMsyemcP3mCG4oF0X7LQ==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.050,2020-07-09 15:25:37.050
FALSE,2020-07-09 15:25:37.050,TRUE,FALSE,2,0.2,143VrEU51XfieTdGDtcWHg==,/KtOH5Pkk4zM++b5LAh6YA==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.050,2020-07-09 15:25:37.050
FALSE,2020-07-09 15:25:37.050,TRUE,FALSE,1,0.1,oWOKgDyzUqDpUo3d9dlk/A==,gDXpvQuwuxBDiWo8vBwQfA==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.050,2020-07-09 15:25:37.050
FALSE,2020-07-09 15:25:37.049,TRUE,FALSE,0,0.1,boHbIlo3V6P8IMybGz2eGw==,lnL0W4I6tiRkXp2XjDlXhA==,Y8OGidQXXDZY0C7FaNUGUA==,2020-07-09 15:25:37.049,2020-07-09 15:25:37.049
