id,_fivetran_synced,referer,browser,location,ip_address,url,user_agent
01be3c8b-2b01-3c60-8f21-052674dd46aa,2020-01-14 18:17:43.872,,pcEYeSFroju4+7A6iWHfUg==,PmYz9ZMF96920EAe6Tasag==,,iPHafipvnOaU27T2oMVtyg==,WTqufJtbh7v3roegE+uXPg==
d7e50170-6319-32b9-a7d5-dd16a8724f92,2020-01-14 18:16:31.610,,XcPAOsMOMwd06Murx7/nqA==,8A+t+1y7scUIKVy+NElZXQ==,,Valv4Yi7Itf++FZSap+qcw==,U0sS3F8Ucj35fMQKR7/7kg==
c24dcb88-7e56-381d-a029-c89f2f4e3c8c,2020-01-14 18:19:49.655,,C9os1opzSfmTrS9vLnU7qA==,AsLhO2bPaT2pvr21NZGUcQ==,,FzZzmUWqY++2EwmbJRnHbw==,TTtXVqVzduOW9ghO+c8cRQ==
c4c7d29b-eca0-3fce-a887-ec32994fe464,2020-01-14 18:19:49.655,,C9os1opzSfmTrS9vLnU7qA==,AsLhO2bPaT2pvr21NZGUcQ==,,nEZvf1o9uLkmymQnGbbL6w==,TTtXVqVzduOW9ghO+c8cRQ==
1fd0f1cb-2603-3816-ad29-17f6a2df8f55,2020-06-24 20:41:16.409,,6OdeM6QFfon2FH15xg03KQ==,87/aXzPnEdYOR7EdhCStbw==,,99O17q7wiqsxA5H4gtipkw==,nfV1P4DxPARgE5zylu3K4w==
74c4d459-dc96-370d-ae87-c8c99cb4c8f5,2020-01-14 18:16:35.632,,ijK+9ZcGf13cWZA/qhXuBw==,jpAXfT6YyWKvoC1prldXDQ==,,7RYAbkJGG0ovdOrJP6YeLw==,HrdwHg9W39vRx6rIrRpy9Q==
1b44ce51-bb37-386f-b5d6-166787a2c667,2020-01-14 18:16:35.632,,ijK+9ZcGf13cWZA/qhXuBw==,jpAXfT6YyWKvoC1prldXDQ==,,f36Hy+1pKKWzcqF4V/BWyQ==,HrdwHg9W39vRx6rIrRpy9Q==
f4259c5f-9f0c-3c87-ae64-03dfbbd4b913,2020-01-14 18:16:35.632,,ijK+9ZcGf13cWZA/qhXuBw==,jpAXfT6YyWKvoC1prldXDQ==,,W/RHtRY1XlBVo9NbMdO/yA==,HrdwHg9W39vRx6rIrRpy9Q==
71def879-89b5-363d-b4ee-6457fca5f040,2020-01-14 18:16:35.633,,ijK+9ZcGf13cWZA/qhXuBw==,jpAXfT6YyWKvoC1prldXDQ==,,2xVllcL5cN/fwezksPscbw==,HrdwHg9W39vRx6rIrRpy9Q==
fcecc27c-b48e-329b-9e49-8c73b479fe94,2020-01-14 18:16:35.632,,ijK+9ZcGf13cWZA/qhXuBw==,jpAXfT6YyWKvoC1prldXDQ==,,2xVllcL5cN/fwezksPscbw==,HrdwHg9W39vRx6rIrRpy9Q==
a5eacd5e-c91f-3a9c-aec4-16cfeb1139a2,2020-01-14 18:16:35.633,,ijK+9ZcGf13cWZA/qhXuBw==,jpAXfT6YyWKvoC1prldXDQ==,,f36Hy+1pKKWzcqF4V/BWyQ==,HrdwHg9W39vRx6rIrRpy9Q==
50d7664f-410b-304b-94d7-e92b34120b29,2020-01-14 18:16:21.319,,8ZLule+DnZdb8AIA14kRBQ==,sO58clxI5zkEaxeCrA/JUg==,,Z2Awsm5Gs04mzguKQr49bA==,2qCxWhNtSwP8w4qSW88hSg==
fc088212-3acb-3d44-8cd6-84d0cef06eeb,2020-01-14 18:15:33.780,,8ZLule+DnZdb8AIA14kRBQ==,sO58clxI5zkEaxeCrA/JUg==,,pNPEEWRlR+lPnqcLPcZQTw==,2qCxWhNtSwP8w4qSW88hSg==
414ec13b-4bc8-31ec-859b-9b69f76df4e7,2020-02-12 22:05:32.739,,8ZLule+DnZdb8AIA14kRBQ==,sO58clxI5zkEaxeCrA/JUg==,,lk7JzmXjCIkALThksKvyKQ==,2qCxWhNtSwP8w4qSW88hSg==
6fb66f50-d98e-3780-a152-bd63c8d0a19d,2020-01-14 18:15:33.780,,8ZLule+DnZdb8AIA14kRBQ==,sO58clxI5zkEaxeCrA/JUg==,,pNPEEWRlR+lPnqcLPcZQTw==,2qCxWhNtSwP8w4qSW88hSg==
763c7df1-5fc9-3a68-94dc-3b611ee0603b,2020-01-28 22:48:48.304,,8ZLule+DnZdb8AIA14kRBQ==,+YOLhr9g8k8xFwKzhI9y9Q==,,2xVllcL5cN/fwezksPscbw==,2qCxWhNtSwP8w4qSW88hSg==
5a024b6a-3269-3951-a5de-6a3b79f6f9cc,2020-01-14 18:17:39.366,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,s6j48y+8uBEFBwqLX249Bg==,4eGJe8vrRPZePAkjdl4AXA==
5b0da455-e2e4-374b-b755-2d02e303b43b,2020-01-14 18:17:39.364,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,s6j48y+8uBEFBwqLX249Bg==,4eGJe8vrRPZePAkjdl4AXA==
cf6bafee-aa2e-3355-8201-dfae7a2dae06,2020-01-14 18:17:39.366,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,W+jsHZgiY4bb7Rr3kWNzrg==,4eGJe8vrRPZePAkjdl4AXA==
55bb3a0e-a9af-3353-aee2-b9389556e40d,2020-01-14 18:17:39.364,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,Ttz7dlmABr4c2087aiaouQ==,4eGJe8vrRPZePAkjdl4AXA==
f01594de-ce7a-3681-808e-039449d82a41,2020-01-14 18:17:39.365,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,1cjxn+utgIS+vD9TYqVsWQ==,4eGJe8vrRPZePAkjdl4AXA==
18bf6fa5-e6b1-34c8-8be3-61acdbde5ed6,2020-01-14 18:17:39.364,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,DSQCzO87lLFngpaPonYBNQ==,4eGJe8vrRPZePAkjdl4AXA==
9c48d5e5-c0f6-3ccc-9bbe-33dc42cf6154,2020-01-14 18:17:39.365,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,W+jsHZgiY4bb7Rr3kWNzrg==,4eGJe8vrRPZePAkjdl4AXA==
bcc6fcc6-cc74-32c1-9e96-61d1132cc1a2,2020-01-14 18:17:39.366,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,p+EpkMM8m7sHycKAW2a3og==,4eGJe8vrRPZePAkjdl4AXA==
f9725eae-46e3-3ceb-9af6-589ed6b206e5,2020-01-14 18:17:39.363,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,5aykE/wKpGHXnlvk4PNJmQ==,4eGJe8vrRPZePAkjdl4AXA==
7b147273-b5ae-3b96-b779-708d949ddc60,2020-01-14 18:17:39.361,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,p+EpkMM8m7sHycKAW2a3og==,4eGJe8vrRPZePAkjdl4AXA==
a2b0128b-2cc7-3e67-a42a-90c5be90ea0c,2020-01-14 18:17:39.362,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,mXU+a7ggIWil23NCRhTtFA==,4eGJe8vrRPZePAkjdl4AXA==
04bfea04-8144-39f7-864f-5b15b22f730c,2020-01-14 18:17:39.365,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,DSQCzO87lLFngpaPonYBNQ==,4eGJe8vrRPZePAkjdl4AXA==
241b2c00-c86b-3323-b28c-ebe3090d6597,2020-01-14 18:17:39.362,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,1cjxn+utgIS+vD9TYqVsWQ==,4eGJe8vrRPZePAkjdl4AXA==
a6c41181-0057-3d31-b199-f4bd759a04c9,2020-01-14 18:17:39.365,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,1cjxn+utgIS+vD9TYqVsWQ==,4eGJe8vrRPZePAkjdl4AXA==
f7b092f8-5081-376c-a774-efe167f5ec0d,2020-01-14 18:17:39.363,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,Ttz7dlmABr4c2087aiaouQ==,4eGJe8vrRPZePAkjdl4AXA==
1f0394fc-6d0e-3e91-a1f4-8949be145c26,2020-01-14 18:17:39.366,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,mXU+a7ggIWil23NCRhTtFA==,4eGJe8vrRPZePAkjdl4AXA==
912d5bcd-25b5-35c5-b446-0b574088af11,2020-01-14 18:17:39.363,,o+E5YBL2iuwch/klBj29vg==,VBbpHEu+0bvwsLeVlosq1Q==,,5aykE/wKpGHXnlvk4PNJmQ==,4eGJe8vrRPZePAkjdl4AXA==
6504dd41-006b-32fa-bf14-a5aad6449a2b,2020-01-14 18:16:35.633,,H9D5C5TIKpFF9zCwjPAlQQ==,jpAXfT6YyWKvoC1prldXDQ==,,hFZ+1T18mwWcvZVdVk9wUw==,LlVrgVg7nBjwpLqLVMpvNQ==
e6387ffd-2521-3afc-b9a5-c21e9772495c,2020-01-14 18:16:35.632,,H9D5C5TIKpFF9zCwjPAlQQ==,jpAXfT6YyWKvoC1prldXDQ==,,KVa9cmJ80u9kas68sBQfYw==,LlVrgVg7nBjwpLqLVMpvNQ==
50931d16-a3d0-37a9-8bac-d7b0518ce918,2020-01-14 18:16:35.633,,H9D5C5TIKpFF9zCwjPAlQQ==,jpAXfT6YyWKvoC1prldXDQ==,,nZ6AphSTZZJkDFQC6uUL8A==,LlVrgVg7nBjwpLqLVMpvNQ==
80b4efe6-aeac-384a-b33e-be24e4c95aef,2020-01-14 18:16:35.632,,H9D5C5TIKpFF9zCwjPAlQQ==,jpAXfT6YyWKvoC1prldXDQ==,,Valv4Yi7Itf++FZSap+qcw==,LlVrgVg7nBjwpLqLVMpvNQ==
b38901a4-6303-3085-982f-9ca8168df154,2020-01-14 18:16:35.633,,H9D5C5TIKpFF9zCwjPAlQQ==,jpAXfT6YyWKvoC1prldXDQ==,,ug8UaK6R/jaYiCBQ+UNgRg==,LlVrgVg7nBjwpLqLVMpvNQ==
059c9326-039c-3e6f-aa17-14d697dbab5f,2020-01-14 18:16:35.633,,H9D5C5TIKpFF9zCwjPAlQQ==,jpAXfT6YyWKvoC1prldXDQ==,,UJfIQ+gQ1xB7ScwVOaS9Lw==,LlVrgVg7nBjwpLqLVMpvNQ==
7db25fe3-cfdf-3b9b-8903-8ea3b7941acd,2020-01-14 18:16:35.632,,H9D5C5TIKpFF9zCwjPAlQQ==,jpAXfT6YyWKvoC1prldXDQ==,,wYvU15Mk2E+TA15eF5dBgg==,LlVrgVg7nBjwpLqLVMpvNQ==
8e56eb1b-af2c-353a-b028-bf81808ee5e2,2020-01-14 18:17:03.177,,kWLD+KFxWOrSCyLmCsjBzw==,sO58clxI5zkEaxeCrA/JUg==,,NfYX4NWb6ciXSE6yaz27qA==,G8+WhnT6+AYSRsB2IIfRkQ==
8f9dbcec-9a81-3917-bd7d-babb6415539c,2020-01-14 18:17:29.869,,kWLD+KFxWOrSCyLmCsjBzw==,sO58clxI5zkEaxeCrA/JUg==,,YGur4ToNCJR46M/EhYVhwQ==,G8+WhnT6+AYSRsB2IIfRkQ==
89fb399c-8365-3fde-abd5-c44c4e384daf,2020-01-14 18:17:42.296,,kWLD+KFxWOrSCyLmCsjBzw==,sO58clxI5zkEaxeCrA/JUg==,,1cjxn+utgIS+vD9TYqVsWQ==,G8+WhnT6+AYSRsB2IIfRkQ==
4fff4036-c474-3302-bc31-6673a49bbbe6,2020-06-02 10:28:03.262,,koQi7SWQaDjrnyNIeNA6Kg==,9LSwelCjdUPFe0U/4KnJvA==,,q4IocFvdGTyPVmZuM+kT2Q==,1B2M2Y8AsgTpgAmY7PhCfg==
0798ca82-fe93-3d4b-bee5-a021ad88b39b,2020-06-02 10:32:03.900,,koQi7SWQaDjrnyNIeNA6Kg==,SSMmcwytbLYagSsRb7p9ZQ==,,q4IocFvdGTyPVmZuM+kT2Q==,1B2M2Y8AsgTpgAmY7PhCfg==
6197c104-cff0-310c-a7b1-74d7651dec8e,2020-06-01 22:14:18.734,,koQi7SWQaDjrnyNIeNA6Kg==,9LSwelCjdUPFe0U/4KnJvA==,,q4IocFvdGTyPVmZuM+kT2Q==,1B2M2Y8AsgTpgAmY7PhCfg==
40d42fab-54e0-32e6-ab36-ef7706f5f6c2,2020-04-17 14:45:37.318,,koQi7SWQaDjrnyNIeNA6Kg==,gdKmWwZEUSnCNP7qzMzCsg==,,15DdzXrAUk9I58lLdTJQhw==,ifg1aIy7oOkIVUHvOvQjNQ==
bb8c7fc2-ad73-3c32-88d6-a42ad1255883,2020-04-17 14:45:37.320,,koQi7SWQaDjrnyNIeNA6Kg==,gdKmWwZEUSnCNP7qzMzCsg==,,LG3RqxyOV9rEnzNqyHEBpw==,ifg1aIy7oOkIVUHvOvQjNQ==
c223d976-b57e-3eca-9199-a51370d46135,2020-04-17 14:45:37.319,,koQi7SWQaDjrnyNIeNA6Kg==,gdKmWwZEUSnCNP7qzMzCsg==,,OIRpeRDGynbwlzsVMEvlKw==,ifg1aIy7oOkIVUHvOvQjNQ==
65f94a52-be18-324a-8589-39c9132c175f,2020-04-17 14:45:37.317,,koQi7SWQaDjrnyNIeNA6Kg==,gdKmWwZEUSnCNP7qzMzCsg==,,jtV9jCj6SjRd0QrxWJ2Tog==,ifg1aIy7oOkIVUHvOvQjNQ==
a4677caa-ec47-3087-89db-bea8532ba68e,2020-04-17 14:45:37.318,,koQi7SWQaDjrnyNIeNA6Kg==,gdKmWwZEUSnCNP7qzMzCsg==,,A1xzVGyCJr1rre7cbSBeBg==,ifg1aIy7oOkIVUHvOvQjNQ==
7c376dcf-b83f-31fb-9caf-b47dd26e7e6c,2020-01-14 18:16:15.022,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,pbVsa7r/sLMlou22QASNKA==,7kdVw+m5Vnm+4XN0FrW8ag==
8a5af973-4b14-32bf-a6a0-dac59be81a9d,2020-01-14 18:16:15.023,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,DQ4IviMuMCMg6FKJnMmdFQ==,7kdVw+m5Vnm+4XN0FrW8ag==
c4d37966-175d-302c-971c-452107e252c8,2020-01-14 18:16:15.022,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,nSDtj+7DLXHQeN8ROHTHyA==,7kdVw+m5Vnm+4XN0FrW8ag==
e65d9c06-4525-3357-a6aa-74eda44dda7d,2020-01-14 18:16:15.022,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,LOBE7WYU/33nZILoFQO1dQ==,7kdVw+m5Vnm+4XN0FrW8ag==
51f0a18f-b3c9-3e3f-ba88-c3ae0144602f,2020-01-14 18:16:15.023,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,/V/PpN3dHPPSLwv8QosyEA==,7kdVw+m5Vnm+4XN0FrW8ag==
6344d7f5-9cdd-3d1a-8ecf-738d6e40c798,2020-01-14 18:16:15.023,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,C+O3XZvyBUTsKlYjHcetFg==,7kdVw+m5Vnm+4XN0FrW8ag==
373b0ff2-b568-36bf-881d-39ccae56a2ce,2020-01-14 18:16:15.366,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,BN1OnuKTBvcDNWdtprlPXw==,7kdVw+m5Vnm+4XN0FrW8ag==
7071a980-274a-3b4d-b3ff-18e67f49d2de,2020-01-14 18:16:15.364,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,LDAt2/adFSKHoJ9Ibs+4uQ==,7kdVw+m5Vnm+4XN0FrW8ag==
660cef59-f332-353c-b3ab-c79a54f3c045,2020-01-14 18:20:21.581,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,LulEzXsAaPKGs/CpTRz5tg==,7kdVw+m5Vnm+4XN0FrW8ag==
6825adde-41bb-38a2-8171-68ddbbd6ee5a,2020-01-14 18:20:21.581,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,zP+nOscebyky1eQ+7KNk0Q==,7kdVw+m5Vnm+4XN0FrW8ag==
f23ef40b-57c3-33a0-b8d9-c26c4a4d1fb8,2020-01-14 18:20:21.581,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,LulEzXsAaPKGs/CpTRz5tg==,7kdVw+m5Vnm+4XN0FrW8ag==
fe52ffd9-d396-38e9-8bfc-18b9ca5b7023,2020-01-14 18:16:15.022,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,LOBE7WYU/33nZILoFQO1dQ==,7kdVw+m5Vnm+4XN0FrW8ag==
d5851a28-12c5-39ce-adb8-61118339db7a,2020-01-14 18:16:15.023,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,Z2Awsm5Gs04mzguKQr49bA==,7kdVw+m5Vnm+4XN0FrW8ag==
6c88c0f2-fe5e-3e68-abf9-bcb8f585c37c,2020-01-14 18:20:21.582,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,Cm1WBD+epGr9uYN0RTeuJA==,7kdVw+m5Vnm+4XN0FrW8ag==
bd475864-1dcb-3cfa-83f0-2460d12d6010,2020-01-14 18:16:15.022,,LrydYeX5Lq/wy3l9ioZA2g==,gdKmWwZEUSnCNP7qzMzCsg==,,WyqD5w0IQ0jJLuWsh+/eNg==,7kdVw+m5Vnm+4XN0FrW8ag==
2f1731d8-9c9d-3fe2-bd40-1ec64a69746f,2020-02-13 22:50:47.588,,QFrI0TqS+y2pbJ/UkHGJsA==,8A+t+1y7scUIKVy+NElZXQ==,,diNmtE5s7ZwMDd/pTkF35A==,u5wixtmmlikW61/ZQ4Mcuw==
0afdb319-06cd-38cb-8610-6ecfad43f7d6,2020-02-08 11:35:43.205,,IvNjXozgeOgYARYpYoVWpQ==,+tML7jFxwwU2qLetB+dM4w==,,UYhGgl4rOPcbBDd3T46ZMg==,ZfFLpuYER8xYfW24G99wDg==
f2ecc45e-0546-3576-98ff-8b3e042bb23b,2020-01-14 18:18:13.912,,IvNjXozgeOgYARYpYoVWpQ==,ZAHt6/jcR6cEygvbqcBJvQ==,,DfnEnkmo9vCjCBxJZ/cTNA==,o/dNyVrdHUXADUVtP8Bh1A==
3e88d570-501f-35f6-9c2f-ab10c8b03373,2020-01-14 18:17:43.915,,IvNjXozgeOgYARYpYoVWpQ==,geeJXyah/XIs4wFKX4yLPw==,,OhRyTWBqG1MzshtTqva++g==,o/dNyVrdHUXADUVtP8Bh1A==
4beed4a2-3ecc-3160-b22b-b554b4d6b69c,2020-05-13 18:40:36.683,,IvNjXozgeOgYARYpYoVWpQ==,8A+t+1y7scUIKVy+NElZXQ==,,yDL3TT3wQqGNMyhJFZLqSw==,o/dNyVrdHUXADUVtP8Bh1A==
a50f86ee-d623-3883-ab9f-eaad6053822b,2020-05-21 22:25:36.296,,IvNjXozgeOgYARYpYoVWpQ==,8A+t+1y7scUIKVy+NElZXQ==,,wOnoiMX7+0Ak9tk8hqB9IQ==,o/dNyVrdHUXADUVtP8Bh1A==
a1397996-a986-359d-8c1b-f8649460c323,2020-05-21 16:55:57.051,,IvNjXozgeOgYARYpYoVWpQ==,8A+t+1y7scUIKVy+NElZXQ==,,sCNBeFWBvbli56EVd6fn6A==,KCktEehVrIbhWEeNdYodrw==
69788b5f-225c-3a22-a5dd-eb88cffd5599,2020-01-14 18:18:27.398,,HIC/7y+U5x7j5xJKHiiMyA==,FLdem5Xg6BuTAexJSR98ng==,,b6T00R7pQqAsjgQg9wrsBA==,nsKFzHEch+RckkT0+J/JlA==
bedd1876-644b-32b5-ae7b-59c344dd33e1,2020-01-14 18:19:43.717,,HIC/7y+U5x7j5xJKHiiMyA==,FLdem5Xg6BuTAexJSR98ng==,,nEZvf1o9uLkmymQnGbbL6w==,nsKFzHEch+RckkT0+J/JlA==
4d57b0b9-6873-3c05-9acc-719548d36b60,2020-05-14 17:58:53.168,,HIC/7y+U5x7j5xJKHiiMyA==,TMdF2nURASndj5NwCRjxyg==,,lKMxeYv/QRkLNzSRgB5vFQ==,R+3pYYmj3bkz/1n/Dhadlw==
bef2017b-3f7b-3cc3-a298-d85c6abbcc40,2020-01-14 18:20:31.375,,YuxWC1xyWlr5BLzcehg/ew==,47UNWJGjYX7LIJMHU5QERA==,,KFghOWuBl/VdbOhPnRUPng==,oN0pwsP75hxQZ/5GduhDCA==
c0343ef5-1485-3e1b-bf8c-40f5176f6b20,2020-04-23 16:35:37.305,,YuxWC1xyWlr5BLzcehg/ew==,lKvjEtV1+jrL3wHMryQY6Q==,,ELp2roz/cOAG3nqrz13xCw==,oN0pwsP75hxQZ/5GduhDCA==
21870724-3751-3ab5-aa1e-843e5fe3f0c2,2020-01-14 18:17:02.920,,YuxWC1xyWlr5BLzcehg/ew==,b2qMGOWpCdWVnEV59zAbiw==,,tw/NwVrCR7H7ALaWeyOrXg==,oN0pwsP75hxQZ/5GduhDCA==
d7ba0db0-9c97-30e2-bdf5-d8e4bbb9e1ea,2020-01-14 18:18:19.702,,YuxWC1xyWlr5BLzcehg/ew==,b2qMGOWpCdWVnEV59zAbiw==,,wlN7/8FFLQLu0zjk7kVgRw==,oN0pwsP75hxQZ/5GduhDCA==
988202b6-7d32-3a4a-87ee-ebfb198e93f0,2020-01-14 18:20:31.375,,YuxWC1xyWlr5BLzcehg/ew==,b2qMGOWpCdWVnEV59zAbiw==,,Cm1WBD+epGr9uYN0RTeuJA==,oN0pwsP75hxQZ/5GduhDCA==
05ef798a-bd70-3eef-a948-acc48d817b79,2020-01-14 18:20:32.949,,YuxWC1xyWlr5BLzcehg/ew==,b2qMGOWpCdWVnEV59zAbiw==,,IlthoO5uUm79sFldA32xzw==,oN0pwsP75hxQZ/5GduhDCA==
b5679448-0626-3ea5-ad04-4f9f97e9b4b2,2020-01-14 18:17:43.898,,YuxWC1xyWlr5BLzcehg/ew==,baVWrUnP9Ghlx41q5M9/4w==,,OhRyTWBqG1MzshtTqva++g==,nHT1NDdnNMyg/WVPBvSbEA==
f949999f-3e94-39a6-ae6f-cefcb08e4875,2020-01-14 18:20:30.688,,YuxWC1xyWlr5BLzcehg/ew==,zZNV5/rKTgV7b/Vfu5fw0Q==,,zP+nOscebyky1eQ+7KNk0Q==,nHT1NDdnNMyg/WVPBvSbEA==
9cdbd129-4fc7-3a4b-9ffc-aee11437315c,2020-01-14 18:17:46.583,,YuxWC1xyWlr5BLzcehg/ew==,YUs5mM77Psm3nIUqsMnS7w==,,cxg4F5kWz7YbRK2PFPgsAA==,3EofVMaNH2CdiI9648I5WQ==
6f8d4d76-d324-330d-93f2-adcfe09c3563,2020-02-25 15:35:34.473,,YuxWC1xyWlr5BLzcehg/ew==,+UJPKrCPxA4WZpxorVOaDQ==,,qh5fiQlRZu0qrrdAibLmWA==,TZD7dmw7Ud5X+kLoYMAyFw==
97f3eb98-c9c8-38b6-b23d-d38bdd9b4c45,2020-03-03 18:00:35.166,,YuxWC1xyWlr5BLzcehg/ew==,+UJPKrCPxA4WZpxorVOaDQ==,,M9LF/6J2be3J8236Dt7hkw==,TZD7dmw7Ud5X+kLoYMAyFw==
694cf66f-3bf6-3b73-93c0-eb5562032d0f,2020-01-14 18:19:52.223,,Xw75k6KykGSlW0FQiTTV4Q==,oPKEzRDxkuxQI2wLGhiqmQ==,,FzZzmUWqY++2EwmbJRnHbw==,AuWMZNBc8RBylZ5TQk1DRQ==
ce675f57-130b-37e4-892b-5d11e64207ee,2020-01-14 18:18:36.355,,uxYKc4jvw5H9awoWiPOvRw==,h1ppykCI98qBdh3wZBc/RA==,,8rBdRItiFarGJW+kVzwPVQ==,yQPYB80Dp+KPfD+f9kyhbg==
