deal_id,is_deleted,deal_pipeline_id,deal_pipeline_stage_id,owner_id,portal_id,property_dealname,property_description,property_amount,property_closedate,property_createdate
1244495215,false,,,,4727653,1f03614fdf8999728ac2cfeb1c4b3984,,,,2019-12-04 12:48:22
1075671446,false,,,,4727653,1d2a45a7d55ecc5fb7072ed75d8a3afc,,,,2019-10-07 20:36:05
1077598754,false,,,,4727653,5fefe701fdcd03dc5b16c50cf1c8e6ed,,,,2019-10-08 10:01:15
1077836456,false,,,,4727653,95cf7794ba54e56638529c05ba1364ae,,,,2019-10-08 13:54:32
1077659220,false,,,,4727653,6cec89eca1970181422965e7da1826b6,,,,2019-10-08 11:05:56
1076737030,false,,,,4727653,de6ab3cd99f288d36526d23787d54496,,,,2019-10-08 06:40:15
1076920020,false,,,,4727653,7e99288de3ccf4e39a5f1a4605453282,,,,2019-10-08 09:08:29
1078777539,false,,,,4727653,9cae9efcc3ed720b21e3e9eac0c20af3,,,,2019-10-08 17:30:50
1076722161,false,,,,4727653,3657db95a0167aa409df0adc760f3b07,,,,2019-10-08 06:38:07
1177438702,false,,,,4727653,c5d2784ea14c0d55a8ddec57bbc49353,,,,2019-11-16 15:48:14
1077731317,false,,,,4727653,034aa917268df3bbba8fe0a38ef4911b,,,,2019-10-08 12:05:26
1077712176,false,,,,4727653,e475834860834e4aa86f8b6aff90d305,,,,2019-10-08 11:44:36
1157123597,false,,,,4727653,17aafdff734eceeec12ae30c70c6a028,,,,2019-11-11 10:47:55
1078129009,false,,,,4727653,f532465c1ecd06fc1ced0f8f05e0175a,,,,2019-10-08 16:09:08
1077721597,false,,,,4727653,388ff8b0d3ffe54d2dd8ba143d44a044,,,,2019-10-08 11:58:39
1078239920,false,,,,4727653,98e871a61968f5d545e228e3f571609d,,,,2019-10-08 17:04:46
1105133912,false,,,,4727653,62832fa2337b0bb4612f568cea32839a,,,,2019-10-20 19:31:55
1174418560,false,,,,4727653,857b7b834d602eeca4131f8ac2d27c5a,,,,2019-11-15 13:29:45
1077687691,false,,,,4727653,b09381ef4e822f0db1669a444a8ca41b,,,,2019-10-08 11:05:38
1105125948,false,,,,4727653,e67b7b59ceea183ab66f7d8b778321b4,,,,2019-10-20 19:15:14
1078138977,false,,,,4727653,15e3a4ac6dac5bdd0d81c16de0060aef,,,,2019-10-08 16:27:11
1077595021,false,,,,4727653,1340d06d3787f65d6ac929e0109dc9f3,,,,2019-10-08 09:38:08
2392872971,false,,,35252170,4727653,3299bfc43f7022de0c9b160b8514217a,,,,2020-07-09 20:15:11
3555117472,false,,,35252170,4727653,9d5bce9dbcf730760da05e15d5780ee8,,,,2020-12-02 18:37:16
3414241230,false,,,35252170,4727653,69f549bb037e620b1d885f93ee9f4066,,,,2020-11-16 12:28:06
1260142865,false,,,35252170,4727653,fd812d8764c7c61f10272c19edbc7cd7,,,,2019-12-08 18:50:34
3490328157,false,,,35252170,4727653,7d4c4f68fd6caaed0b60fc85ef885488,,,,2020-11-24 04:09:08
1348398344,false,,,35252170,4727653,48c75cdc84023b42e3b5848e4f6c7b64,,,,2019-12-28 22:22:10
1565004294,false,,,35252170,4727653,7cd0be503d42f40eba1007078c7111ed,,,,2020-02-14 08:29:05
2325157681,false,,,35252170,4727653,d2e3a557367294d5f9775b00d72ae6bf,,,,2020-06-21 22:12:04
2812830555,false,,,35252170,4727653,e4882ca627433a3dcfff675f72022202,,,,2020-08-15 14:28:51
2266336287,false,,,35252170,4727653,d23796b608032091e99224c34c83e4ab,,,,2020-06-04 11:17:08
1915568724,false,,,35252170,4727653,f0a1e4c6ee9b862a2a51b4fc2d219d04,,,,2020-04-23 02:14:04
1806318738,false,,,35252170,4727653,024994ae44c700902ced23c777cf25d2,,,,2020-03-30 21:54:50
3874091911,false,,,35252170,4727653,e5b65ff90ba5ef1c6731b9bebb4b9ebd,,,,2020-12-30 14:32:33
2069431145,false,,,35252170,4727653,24fce16220474dec968af73001ecd513,,,,2020-05-25 19:16:14
3996516327,false,,,35252170,4727653,31d96496493a6201b5921a4650b35ece,,,,2021-01-15 23:14:50
2784249448,false,,,35252170,4727653,b0f527ef9842f89b169969e9365eccbf,,,,2020-08-11 22:34:50
2365566196,false,,,35252170,4727653,f3230624b5edc27b276460ed6128f486,,,,2020-07-02 15:31:21
1957317823,false,,,35252170,4727653,0d71588381d91663ccb0f5285fb63807,,,,2020-05-02 01:04:30
2382202760,false,,,35252170,4727653,aa7e87e846c56ba8e7c32aa5b863eea0,,,,2020-07-06 23:09:46
1521493450,false,,,37790786,4727653,4dbcabc36590c987b39f1c1ccc231ea5,,,,2020-02-06 04:12:22
1438355126,false,,,40706000,4727653,9474fee25ee63a367375cb3ea04004c2,,,,2020-01-19 14:49:41
2990334288,false,,,40706000,4727653,6674c2be62f9c509e1e966b878861653,,,,2020-09-25 03:30:12
