BowlerID,BowlerFirstName,BowlerLastName,MatchID,GameNumber,HandiCapScore,TourneyDate,TourneyLocation
2,David,Fournier,5,1,185,2017-09-11,Thunderbird Lanes
8,Stephanie,Viescas,6,3,188,2017-09-11,Thunderbird Lanes
16,Richard,Sheskey,6,3,188,2017-09-11,Thunderbird Lanes
25,Megan,Patterson,7,1,188,2017-09-11,Thunderbird Lanes
19,John,Viescas,7,3,185,2017-09-11,Thunderbird Lanes
30,Rachel,Patterson,8,2,183,2017-09-11,Thunderbird Lanes
21,Zachary,Ehrlich,8,3,182,2017-09-11,Thunderbird Lanes
29,Bailey,Hallmark,8,3,182,2017-09-11,Thunderbird Lanes
10,David,Cunningham,9,3,190,2017-09-18,Bolero Lanes
11,Angel,Kennedy,9,3,189,2017-09-18,Bolero Lanes
1,Barbara,Fournier,10,1,189,2017-09-18,Bolero Lanes
13,Elizabeth,Hallmark,10,1,189,2017-09-18,Bolero Lanes
18,Michael,Hernandez,12,1,186,2017-09-18,Bolero Lanes
19,John,Viescas,12,1,181,2017-09-18,Bolero Lanes
29,Bailey,Hallmark,12,1,186,2017-09-18,Bolero Lanes
25,Megan,Patterson,21,1,189,2017-10-09,Totem Lanes
26,Mary,Thompson,21,1,190,2017-10-09,Totem Lanes
1,Barbara,Fournier,21,3,185,2017-10-09,Totem Lanes
9,Alastair,Black,22,1,185,2017-10-09,Totem Lanes
17,Kendra,Hernandez,22,2,188,2017-10-09,Totem Lanes
5,Ann,Patterson,23,2,190,2017-10-09,Totem Lanes
7,David,Viescas,23,3,179,2017-10-09,Totem Lanes
22,Alaina,Hallmark,24,1,185,2017-10-09,Totem Lanes
13,Elizabeth,Hallmark,24,3,190,2017-10-09,Totem Lanes
6,Neil,Patterson,33,1,181,2017-10-30,Thunderbird Lanes
6,Neil,Patterson,33,2,185,2017-10-30,Thunderbird Lanes
5,Ann,Patterson,33,3,186,2017-10-30,Thunderbird Lanes
13,Elizabeth,Hallmark,34,1,189,2017-10-30,Thunderbird Lanes
3,John,Kennedy,34,2,189,2017-10-30,Thunderbird Lanes
14,Gary,Hallmark,34,3,186,2017-10-30,Thunderbird Lanes
25,Megan,Patterson,35,1,187,2017-10-30,Thunderbird Lanes
23,Caleb,Viescas,35,3,189,2017-10-30,Thunderbird Lanes
19,John,Viescas,36,1,179,2017-10-30,Thunderbird Lanes
31,Ben,Clothier,36,3,188,2017-10-30,Thunderbird Lanes
2,David,Fournier,37,1,177,2017-11-06,Bolero Lanes
2,David,Fournier,37,2,181,2017-11-06,Bolero Lanes
9,Alastair,Black,39,2,181,2017-11-06,Bolero Lanes
11,Angel,Kennedy,39,2,178,2017-11-06,Bolero Lanes
25,Megan,Patterson,39,2,181,2017-11-06,Bolero Lanes
10,David,Cunningham,39,3,181,2017-11-06,Bolero Lanes
30,Rachel,Patterson,49,1,184,2017-11-27,Totem Lanes
19,John,Viescas,52,2,185,2017-11-27,Totem Lanes
18,Michael,Hernandez,52,3,176,2017-11-27,Totem Lanes
