POI_ID,DISTANCE_MILES
08f26cb52a532cae039544217d074b38,2.8482825474754736
08f48d886b6b101a03908b03f5b03f16,0.3184459555546957
08f44f0542d55a300371ab2d253738f3,2.9321992534637373
08f44c1b9646db9203b9225a98cf6c8a,0.5833791118740717
08f29b6ceece68b203ab9a953ae0959d,6.312863025336801
08f29a56eb425bad03af566488ef5937,1.8042323194600693
08f4440ca3551c1d03e0c1eef783f363,2.774582591970342
08f48eba202f19a303aebd04dd285e15,3.6966501600851784
08f26580d445eb1c03dca1a0e1cc4f3c,35.716442240138655
08f2a104e1b604ea03eef8901aa7b1be,8.410840594434578
08f2a100e3d4d3ab0334e94386dc60cd,9.423181622395118
08f2a8438010974a03d7c4e7e0ee5a74,0.28802909465325727
08f26c117548522a035494beb0f4cad1,0.5459366434780831
08f44ed759ca4945037ff509d2b8010d,2.867491572803707
08f44ed759ca49a0039bba6827712915,2.867491572803707
08f44ad08bab020e0345159e3547ab83,2.704352604209503
08f2a8d9b450835303c618194be17a9a,3.7953831660455863
08f264dad488558a03faeb46031eed15,0.4511783271897413
08f2aac67186a59d03122e8a19e59ca5,8.759844661014972
08f2a9310c10d2d3034bf018774c40b1,0.6627588621661098
08f2696049d0acb403b502fc1ba7fb5a,3.0081190529835644
08f2b8a2025b4b8a03641569d0b3b14e,0.24983024888626748
08f281eb80bac7520398ca02ee8a042b,6.1322122574269065
08f2830344552a4003d439315ccfda63,2.139414671230057
08f2830344556c0403cdaa0257385d9d,2.139414671230057
08f27418cc6d383503452a062050d422,0.6217772529399932
08f268cca271ec980371915722b9c6b9,0.3053979092432494
08f2a142f048baaa0338e5559deb3411,1.4662638102959717
08f4880ca4829245030daec863023813,0.5438227417014737
08f2a13c1e426d9303fab1f7b6932185,1.016542270710881
08f264625a96331a03faba8187e2d414,0.7030147689473627
08f4440c9235aaa9037857112ba84416,3.9496355507326397
08f274b912ccc61503c9dcd512d7a589,1.6177045457434232
08f2832bacc81b91037b9158f046c589,7.1936630833868715
08f441e59185994003397b9d30a48bd4,0.8587837535154026
08f441e591859b4e03bc222d8322503e,0.8587837535154026
08f44dd5467262eb03774b85ae2e3228,0.6966170464866012
08f44c0cad335343039b30c49b768f8b,32.474758326559765
08f2af6343514b440388e50042a1964c,2.020390923603831
08f2aab6734e1adb03426bd67d96c97f,3.6830586593363597
08f28f01938016200394afc9919b6ca5,1.2363347125459512
08f441a855625d25030daefbfffe95f1,0.4593267486349535
08f2a1078a60dc2803ddc0f1dd08d7c0,4.509157218222208
08f488b2282e3b960316ba3e015fbecb,1.0812038461615505
08f26645936e8ca9039e7b224c7c874f,0.24665731118688397
08f2986bb206079903197946b189ae55,1.106335618122295
08f44aeb8e8a60a3039b17031939b807,5.5441731804658065
08f266692455b61503667526438c553e,2.2444738734912684
08f262cd2dae8a7203d5591eff2ab2f3,8.160358845896406
08f48d8b808ae04803b93a1444320e58,5.972554196629295
08f44c0cad32574b03fe5886a792b43a,32.474758326559765
08f2aab67345300a03bbe38ac60a3828,3.6830586593363597
08f2a8964d2c119303b8d0496394ec29,1.1823735618631628
08f26c8610953b4b035b8e9cabdfdddf,4.299072065928063
08f2ab3120154c58034a62c63278d085,0.6909535063862597
08f29a40aa3326ed0368fdc1d793fd08,5.901314120728139
08f44f496a96c61c03e455ce3dce415d,11.229828702992132
08f29ab9a310468b0382430ed30e926a,5.652675860892699
08f2aa84da240071038983e235f497f6,2.6541140308206908
08f4446ac330613103695c22a76cac84,3.0013240793290117
08f48e96cd53222d03bdb74457795826,0.45423903361504914
08f446cc01045393033404bfbeecf46f,9.940348094221305
08f29a102591a2ad03c0ab198738af29,2.5119143520971723
08f26c18b3d2336c0316e3af9a9208c6,5.732622066619659
08f29b6ceec19633034d39eed4ae649b,6.312863025336801
08f2ab3040c2a33503dd903a53ce034d,11.794186828457754
08f2a3054e8f6190035585080788e9aa,4.240665449015324
08f48e854e64dc500368522c8108f6f3,0.22426126343433844
08f2a100e3d4d3ab03fde3179b7dac54,9.423181622395118
08f274b912cc8c55035483f3400770bc,1.6177045457434232
08f26aa4304b03ac032a560586cbc067,1.3070836364764749
