Year,Minor Crime Category,Percentage Share
2008,Other Theft,13.440900247887674
2008,Theft From Motor Vehicle,10.366334931313046
2008,Burglary in a Dwelling,7.670167239565635
2008,Assault with Injury,7.660825759739846
2008,Harassment,5.874166205233665
2009,Other Theft,13.3048155780562
2009,Theft From Motor Vehicle,9.600481864548097
2009,Burglary in a Dwelling,8.391498213922205
2009,Assault with Injury,7.709972197977173
2009,Harassment,6.078241640570318
2010,Other Theft,14.538446913566439
2010,Theft From Motor Vehicle,9.745094530590334
2010,Burglary in a Dwelling,7.985612114230754
2010,Assault with Injury,7.573211579647824
2010,Harassment,5.984421045568162
2011,Other Theft,15.673009939096309
2011,Theft From Motor Vehicle,9.60167743804446
2011,Burglary in a Dwelling,8.613285695564308
2011,Assault with Injury,7.003303835622107
2011,Harassment,5.172054654683652
2012,Other Theft,17.91005100843721
2012,Theft From Motor Vehicle,9.249331031330655
2012,Burglary in a Dwelling,8.37021194066692
2012,Assault with Injury,6.831278845671335
2012,Harassment,5.8855680435734925
2013,Other Theft,16.86419281854643
2013,Theft From Motor Vehicle,9.252382332930754
2013,Burglary in a Dwelling,8.236658425686217
2013,Harassment,6.090409917148281
2013,Assault with Injury,5.817102681062402
2014,Other Theft,15.962909981578488
2014,Harassment,8.134575548051039
2014,Theft From Motor Vehicle,7.669553634830627
2014,Burglary in a Dwelling,7.2002681631266885
2014,Assault with Injury,6.715398650069172
2015,Other Theft,15.116269265792049
2015,Harassment,10.066130428428496
2015,Theft From Motor Vehicle,7.02955493350421
2015,Assault with Injury,6.76818094949018
2015,Burglary in a Dwelling,6.275223994693826
2016,Other Theft,14.10189357456179
2016,Harassment,10.687916796287567
2016,Theft From Motor Vehicle,6.971544080388958
2016,Assault with Injury,6.797523776661716
2016,Burglary in a Dwelling,5.840887571472625
