user_pseudo_id,avg_purchase_revenue_per_session_by_user
10295267.8818269139,264.66666666666669
1112480.2331977019,73.0
1197596.6971314265,72.0
12291446.3815334458,244.0
12485307.5806877734,54.0
1279990.2790569705,266.0
1336541.8089767254,34.0
1393292.7340025556,105.0
13965501.3079306644,88.0
1451078.8215732025,43.0
14763691.5596383469,112.5
1482564.3987701428,151.0
15492110.1286918774,49.0
1706011.8461395358,50.5
1832855.2035957845,58.5
18938448.3710776022,79.0
2211286.4172337240,84.5
2298657.2118304279,51.5
2476173.9104747305,33.0
2798155.8136359339,20.0
2992162.7816495834,150.0
3018471.2187154322,131.0
30199985.4509664101,37.5
3237193.2779307989,38.0
3327202.0943712796,189.0
3327716.6139481359,128.5
3392018.9796964611,49.333333333333336
3432659.9858672821,88.0
3526931.3784502135,70.0
3644566278.6602625320,82.0
3680421.4213771360,46.0
3855098781.8871500534,85.5
40346918.5536032263,60.5
41280451.5966697273,39.0
44208623.4340317802,158.5
4511811.3990598489,50.5
4983865.9578536501,40.0
5002787.9583537280,48.0
51605325.8215613948,43.0
51608821.0291355400,245.0
5299488.0522490006,130.0
5312155.7410092259,56.666666666666664
56920896.3476155826,0.0
57966618.4492876538,34.0
5805017.6522131594,76.0
58104072.2659495100,69.0
5833707.4640795740,46.0
59283995.2508616440,187.0
59440318.5200475785,22.0
5963534.4700679023,25.0
6266986.5618192324,117.5
64681465.6816600292,103.5
71706603.2631255790,384.0
7254379.8573622074,106.0
7305312.0773204883,123.0
7446712.2726872272,93.0
7453835.7513761923,109.0
7461331.4499994836,48.5
75946438.5225154555,63.5
7644052.7232523165,31.0
7644155580.3915602822,55.666666666666664
7688722.6706829800,76.5
7750159.6505312378,76.5
79964492.7086086150,84.5
80208775.3915875119,120.0
80921507.1393350408,219.0
8245686.1133438238,56.5
83739349.8729103328,129.5
84868240.4309852777,94.5
88125518.8306270972,36.5
8935186924.5167433612,43.5
91694984.1982284598,153.66666666666666
97619147.3055572166,63.0
98020186.6825178467,137.0
