state,drug_name
AA,TRAMADOL HCL
AE,ZOLPIDEM TARTRATE
AK,ZYTIGA
AL,ZYVOX
AP,ZETONNA
AR,ZYVOX
AS,TAMSULOSIN HCL
AZ,ZYVOX
CA,ZYVOX
CO,ZYTIGA
CT,ZYVOX
DC,ZYVOX
DE,ZYVOX
FL,ZYVOX
GA,ZYVOX
GU,ZOSTAVAX
HI,ZYTIGA
IA,ZYTIGA
ID,ZYVOX
IL,ZYVOX
IN,ZYVOX
KS,ZYVOX
KY,ZYVOX
LA,ZYVOX
MA,ZYVOX
MD,ZYVOX
ME,ZYTIGA
MI,ZYVOX
MN,ZYVOX
MO,ZYVOX
MP,ZOLPIDEM TARTRATE
MS,ZYVOX
MT,ZYTIGA
NC,ZYVOX
ND,ZYVOX
NE,ZYTIGA
NH,ZYTIGA
NJ,ZYVOX
NM,ZYTIGA
NV,ZYVOX
NY,ZYVOX
OH,ZYVOX
OK,ZYVOX
OR,ZYVOX
PA,ZYVOX
PR,ZYTIGA
RI,ZYVOX
SC,ZYVOX
SD,ZYTIGA
TN,ZYVOX
TX,ZYVOX
UT,ZYVOX
VA,ZYVOX
VI,ZOLPIDEM TARTRATE ER
VT,ZYTIGA
WA,ZYTIGA
WI,ZYVOX
WV,ZYVOX
WY,ZYTIGA
XX,ZOLPIDEM TARTRATE
ZZ,ZONISAMIDE
