"Id","IsDeleted","MasterRecordId","CaseNumber","ContactId","AccountId","AssetId","ProductId","EntitlementId","SourceId","BusinessHoursId","ParentId","SuppliedName","SuppliedEmail","SuppliedPhone","SuppliedCompany","Type","Status","Reason","Origin","Subject","Priority","Description","IsClosed","ClosedDate","IsEscalated","OwnerId","IsClosedOnCreate","SlaStartDate","SlaExitDate","IsStopped","StopStartDate","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ServiceContractId","EventsProcessedDate","EngineeringReqNumber__c","SLAViolation__c","Product__c","PotentialLiability__c"
"5005j00000uNiDKAA0","0","","00001001","0035j00001KOJF7AAP","0015j00001XFo9wAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electrical","Closed","Performance","Phone","Performance inadequate for second consecutive week","High","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","2025-06-26 17:54:03","767145","Yes","GC1060","Yes"
"5005j00000uNiDLAA0","0","","00001000","0035j00001KOJEqAAP","0015j00001XFo9rAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electrical","Closed","Equipment Complexity","Phone","Starting generator after electrical failure","High","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","765876","No","GC5040","No"
"5005j00000uNiDMAA0","0","","00001002","0035j00001KOJExAAP","0015j00001XFo9wAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electrical","New","Installation","Web","Seeking guidance on electrical wiring installation for GC5060","Low","","0","","0","0055j00000AbZjhAAF","0","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","No","GC3060","No"
"5005j00000uNiDNAA0","0","","00001003","0035j00001KOJEzAAP","0015j00001XFo9xAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Other","Closed","Installation","Web","Easy installation process","Low","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","No","GC1020","No"
"5005j00000uNiDOAA0","0","","00001004","0035j00001KOJEzAAP","0015j00001XFo9xAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Other","Closed","Other","Phone","Maintenance guidelines for generator unclear","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","784532","No","GC5020","No"
"5005j00000uNiDPAA0","0","","00001005","0035j00001KOJF0AAP","0015j00001XFo9xAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Electrical","Closed","Performance","Phone","Electrical circuit malfunctioning","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","653780","No","GC1060","Yes"
"5005j00000uNiDQAA0","0","","00001006","0035j00001KOJF6AAP","0015j00001XFoA1AAL","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Other","Closed","Feedback","Phone","Generator assembly instructions unclear","Low","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","253574","No","GC1020","No"
"5005j00000uNiDRAA0","0","","00001007","0035j00001KOJEvAAP","0015j00001XFo9vAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Structural","Closed","Breakdown","Phone","Structural breakdown of rotor assembly","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","835735","No","GC1040","No"
"5005j00000uNiDSAA0","0","","00001008","0035j00001KOJEvAAP","0015j00001XFo9vAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Other","Closed","Feedback","Web","Customer service for portable generators needs beefing up","Low","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","No","GC1020","No"
"5005j00000uNiDTAA0","0","","00001009","0035j00001KOJF3AAP","0015j00001XFo9zAAD","000000000000000AAA","000000000000000AAA","","","01m5j000001MEF1AAO","000000000000000AAA","","","","","Mechanical","Closed","Other","Phone","Mechanical maintenance guidelines for generator misleading","Medium","","1","2022-11-27 18:59:51","0","0055j00000AbZjhAAF","1","","","0","","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","365782","No","GC3040","Yes"
