"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","SearchTerm","QueryDate","CountQueries","CountUsers","AvgNumResults","Period","QueryLanguage","ClickRank"
"06h5j00000ILkUYAA1","0","00000003","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","767145","2016-10-01 00:00:00","1","1","0.0","MONTH","en_US","1.0"
"06h5j00000ILkUZAA1","0","00000001","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","767145","2016-10-17 00:00:00","1","1","0.0","DAY","en_US","1.0"
"06h5j00000ILkUaAAL","0","00000012","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","datamanagemet","2017-01-01 00:00:00","1","1","0.0","YEAR","en_US",""
"06h5j00000ILkUbAAL","0","00000004","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","gc1060","2016-10-01 00:00:00","1","1","0.0","MONTH","en_US","1.0"
"06h5j00000ILkUcAAL","0","00000002","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","gc1060","2016-10-17 00:00:00","1","1","0.0","DAY","en_US","1.0"
"06h5j00000ILkUdAAL","0","00000014","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","menu","2018-02-08 00:00:00","1","1","0.0","DAY","en_US",""
"06h5j00000ILkUeAAL","0","00000010","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","datamanagemet","2017-08-01 00:00:00","1","1","0.0","MONTH","en_US",""
"06h5j00000ILkUfAAL","0","00000009","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","datamanagemet","2017-08-04 00:00:00","1","1","0.0","DAY","en_US",""
"06h5j00000ILkUgAAL","0","00000018","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","menu","2018-01-01 00:00:00","1","1","0.0","YEAR","en_US",""
"06h5j00000ILkUhAAL","0","00000016","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","menu","2018-02-01 00:00:00","1","1","0.0","MONTH","en_US",""
"06h5j00000ILkUiAAL","0","00000013","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","recently viewed","2017-01-01 00:00:00","1","1","0.0","YEAR","en_US",""
"06h5j00000ILkUjAAL","0","00000011","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","recently","2017-01-01 00:00:00","1","1","0.0","YEAR","en_US",""
"06h5j00000ILkUkAAL","0","00000019","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","success community","2018-01-01 00:00:00","1","1","0.0","YEAR","en_US",""
"06h5j00000ILkUlAAL","0","00000017","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","success community","2018-02-01 00:00:00","1","1","0.0","MONTH","en_US",""
"06h5j00000ILkUmAAL","0","00000015","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","success community","2018-02-08 00:00:00","1","1","0.0","DAY","en_US",""
"06h5j00000ILkUnAAL","0","00000008","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","recently viewed","2017-02-01 00:00:00","1","1","0.0","MONTH","en_US",""
"06h5j00000ILkUoAAL","0","00000007","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","recently","2017-02-01 00:00:00","1","1","0.0","MONTH","en_US",""
"06h5j00000ILkUpAAL","0","00000006","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","recently viewed","2017-02-03 00:00:00","1","1","0.0","DAY","en_US",""
"06h5j00000ILkUqAAL","0","00000005","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","0055j00000CBtP3AAL","2024-01-15 05:55:17","recently","2017-02-03 00:00:00","1","1","0.0","DAY","en_US",""
"06h5j00000IMtgIAAT","0","00000020","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","??","2024-02-07 00:00:00","2","1","0.0","DAY","zh_CN",""
"06h5j00000IMtgJAAT","0","00000021","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","??","2024-02-07 00:00:00","2","1","0.0","DAY","zh_CN",""
"06h5j00000IMtgKAAT","0","00000022","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","new connected app","2024-02-07 00:00:00","1","1","0.0","DAY","zh_CN",""
"06h5j00000IMtgLAAT","0","00000023","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","lightning experience app manager","2024-02-07 00:00:00","1","1","0.0","DAY","en_US",""
"06h5j00000IMtgMAAT","0","00000024","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","0055j00000CBtP3AAL","2024-02-08 23:09:54","instance*","2024-02-07 00:00:00","1","1","0.0","DAY","en_US",""
"06h5j00000IN0fNAAT","0","00000025","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","??","2024-02-01 00:00:00","2","1","0.0","MONTH","zh_CN",""
"06h5j00000IN0fOAAT","0","00000026","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","??","2024-02-01 00:00:00","2","1","0.0","MONTH","zh_CN",""
"06h5j00000IN2nIAAT","0","00000027","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","instance*","2024-02-01 00:00:00","1","1","0.0","MONTH","en_US",""
"06h5j00000IN2nJAAT","0","00000028","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","new connected app","2024-02-01 00:00:00","1","1","0.0","MONTH","zh_CN",""
"06h5j00000IN2nKAAT","0","00000029","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","0055j00000CBtP3AAL","2024-03-03 23:17:43","lightning experience app manager","2024-02-01 00:00:00","1","1","0.0","MONTH","en_US",""
"06h5j00000IN84gAAD","0","00000030","2024-03-19 23:21:44","0055j00000CBtP3AAL","2024-03-19 23:21:44","0055j00000CBtP3AAL","2024-03-19 23:21:44","object manager","2024-03-18 00:00:00","1","1","0.0","DAY","en_US",""
"06h5j00000INEBuAAP","0","00000031","2024-04-03 23:35:36","0055j00000CBtP3AAL","2024-04-03 23:35:36","0055j00000CBtP3AAL","2024-04-03 23:35:36","object manager","2024-03-01 00:00:00","1","1","0.0","MONTH","en_US",""
