"Id","FiscalYearSettingsId","Type","StartDate","EndDate","SystemModstamp","IsForecastPeriod","QuarterLabel","PeriodLabel","Number"
"0265j0000041xrLAAQ","0225j0000001qurAAA","Year","2022-01-01 00:00:00","2022-12-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xrMAAQ","0225j0000001qurAAA","Quarter","2022-01-01 00:00:00","2022-03-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xrNAAQ","0225j0000001qurAAA","Quarter","2022-04-01 00:00:00","2022-06-30 00:00:00","2024-01-15 07:45:46","0","","","2"
"0265j0000041xrOAAQ","0225j0000001qurAAA","Quarter","2022-07-01 00:00:00","2022-09-30 00:00:00","2024-01-15 07:45:46","0","","","3"
"0265j0000041xrPAAQ","0225j0000001qurAAA","Quarter","2022-10-01 00:00:00","2022-12-31 00:00:00","2024-01-15 07:45:46","0","","","4"
"0265j0000041xrQAAQ","0225j0000001qurAAA","Month","2022-01-01 00:00:00","2022-01-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xrRAAQ","0225j0000001qurAAA","Month","2022-02-01 00:00:00","2022-02-28 00:00:00","2024-01-15 07:45:46","0","","","2"
"0265j0000041xrSAAQ","0225j0000001qurAAA","Month","2022-03-01 00:00:00","2022-03-31 00:00:00","2024-01-15 07:45:46","0","","","3"
"0265j0000041xrTAAQ","0225j0000001qurAAA","Month","2022-04-01 00:00:00","2022-04-30 00:00:00","2024-01-15 07:45:46","0","","","4"
"0265j0000041xrUAAQ","0225j0000001qurAAA","Month","2022-05-01 00:00:00","2022-05-31 00:00:00","2024-01-15 07:45:46","0","","","5"
"0265j0000041xrVAAQ","0225j0000001qurAAA","Month","2022-06-01 00:00:00","2022-06-30 00:00:00","2024-01-15 07:45:46","0","","","6"
"0265j0000041xrWAAQ","0225j0000001qurAAA","Month","2022-07-01 00:00:00","2022-07-31 00:00:00","2024-01-15 07:45:46","0","","","7"
"0265j0000041xrXAAQ","0225j0000001qurAAA","Month","2022-08-01 00:00:00","2022-08-31 00:00:00","2024-01-15 07:45:46","0","","","8"
"0265j0000041xrYAAQ","0225j0000001qurAAA","Month","2022-09-01 00:00:00","2022-09-30 00:00:00","2024-01-15 07:45:46","0","","","9"
"0265j0000041xrZAAQ","0225j0000001qurAAA","Month","2022-10-01 00:00:00","2022-10-31 00:00:00","2024-01-15 07:45:46","0","","","10"
"0265j0000041xraAAA","0225j0000001qurAAA","Month","2022-11-01 00:00:00","2022-11-30 00:00:00","2024-01-15 07:45:46","0","","","11"
"0265j0000041xrbAAA","0225j0000001qurAAA","Month","2022-12-01 00:00:00","2022-12-31 00:00:00","2024-01-15 07:45:46","0","","","12"
"0265j0000041xrcAAA","0225j0000001qusAAA","Year","2023-01-01 00:00:00","2023-12-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xrdAAA","0225j0000001qusAAA","Quarter","2023-01-01 00:00:00","2023-03-31 00:00:00","2024-01-15 07:45:46","0","","","1"
"0265j0000041xreAAA","0225j0000001qusAAA","Quarter","2023-04-01 00:00:00","2023-06-30 00:00:00","2024-01-15 07:45:46","0","","","2"
"0265j0000041xrfAAA","0225j0000001qusAAA","Quarter","2023-07-01 00:00:00","2023-09-30 00:00:00","2024-01-15 07:45:46","0","","","3"
"0265j0000041xrgAAA","0225j0000001qusAAA","Quarter","2023-10-01 00:00:00","2023-12-31 00:00:00","2024-01-15 07:45:46","0","","","4"
"0265j0000041xrhAAA","0225j0000001qusAAA","Month","2023-01-01 00:00:00","2023-01-31 00:00:00","2024-01-15 07:45:46","1","","","1"
"0265j0000041xriAAA","0225j0000001qusAAA","Month","2023-02-01 00:00:00","2023-02-28 00:00:00","2024-01-15 07:45:46","1","","","2"
"0265j0000041xrjAAA","0225j0000001qusAAA","Month","2023-03-01 00:00:00","2023-03-31 00:00:00","2024-01-15 07:45:46","1","","","3"
"0265j0000041xrkAAA","0225j0000001qusAAA","Month","2023-04-01 00:00:00","2023-04-30 00:00:00","2024-01-15 07:45:46","1","","","4"
"0265j0000041xrlAAA","0225j0000001qusAAA","Month","2023-05-01 00:00:00","2023-05-31 00:00:00","2024-01-15 07:45:46","1","","","5"
"0265j0000041xrmAAA","0225j0000001qusAAA","Month","2023-06-01 00:00:00","2023-06-30 00:00:00","2024-01-15 07:45:46","1","","","6"
"0265j0000041xrnAAA","0225j0000001qusAAA","Month","2023-07-01 00:00:00","2023-07-31 00:00:00","2024-01-15 07:45:46","1","","","7"
"0265j0000041xroAAA","0225j0000001qusAAA","Month","2023-08-01 00:00:00","2023-08-31 00:00:00","2024-01-15 07:45:46","1","","","8"
"0265j0000041xrpAAA","0225j0000001qusAAA","Month","2023-09-01 00:00:00","2023-09-30 00:00:00","2024-01-15 07:45:46","1","","","9"
"0265j0000041xrqAAA","0225j0000001qusAAA","Month","2023-10-01 00:00:00","2023-10-31 00:00:00","2024-01-15 07:45:46","1","","","10"
