"Id","Pricebook2Id","Product2Id","UnitPrice","IsActive","UseStandardPrice","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsDeleted","IsArchived"
"01u5j00000m5j1aAAA","01s5j00000SXxatAAD","01t5j00000FPfcoAAD","25000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1bAAA","01s5j00000SXxatAAD","01t5j00000FPfcpAAD","5000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1cAAA","01s5j00000SXxatAAD","01t5j00000FPfcqAAD","85000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1dAAA","01s5j00000SXxatAAD","01t5j00000FPfcrAAD","20000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1eAAA","01s5j00000SXxatAAD","01t5j00000FPfcsAAD","50000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1fAAA","01s5j00000SXxatAAD","01t5j00000FPfctAAD","40000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1gAAA","01s5j00000SXxatAAD","01t5j00000FPfcuAAD","15000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1hAAA","01s5j00000SXxatAAD","01t5j00000FPfcvAAD","120000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1iAAA","01s5j00000SXxatAAD","01t5j00000FPfcnAAD","100000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1jAAA","01s5j00000SXxatAAD","01t5j00000FPfcwAAD","10000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1kAAA","01s5j00000SXxatAAD","01t5j00000FPfcxAAD","75000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1lAAA","01s5j00000SXxatAAD","01t5j00000FPfcyAAD","5000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1mAAA","01s5j00000SXxatAAD","01t5j00000FPfczAAD","30000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1nAAA","01s5j00000SXxatAAD","01t5j00000FPfd0AAD","35000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1oAAA","01s5j00000SXxatAAD","01t5j00000FPfd1AAD","20000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1pAAA","01s5j00000SXxatAAD","01t5j00000FPfd2AAD","150000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1qAAA","01s5j00000SXxatAAD","01t5j00000FPfd3AAD","50000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
"01u5j00000m5j1rAAA","01s5j00000SXxauAAD","01t5j00000FPfcoAAD","25000","1","0","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0","0"
