"Id","IsDeleted","MasterRecordId","Name","Type","ParentId","BillingStreet","BillingCity","BillingState","BillingPostalCode","BillingCountry","BillingLatitude","BillingLongitude","BillingGeocodeAccuracy","ShippingStreet","ShippingCity","ShippingState","ShippingPostalCode","ShippingCountry","ShippingLatitude","ShippingLongitude","ShippingGeocodeAccuracy","Phone","Fax","AccountNumber","Website","Sic","Industry","AnnualRevenue","NumberOfEmployees","Ownership","TickerSymbol","Description","Rating","Site","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","Jigsaw","JigsawCompanyId","CleanStatus","AccountSource","DunsNumber","Tradestyle","NaicsCode","NaicsDesc","YearStarted","SicDesc","DandbCompanyId","OperatingHoursId","CustomerPriority__c","SLA__c","Active__c","NumberofLocations__c","UpsellOpportunity__c","SLASerialNumber__c","SLAExpirationDate__c"
"0015j00001W0GYdAAN","0","","???????","","000000000000000AAA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0055j00000CBtP3AAL","2024-01-15 05:59:12","0055j00000CBtP3AAL","2024-01-15 05:59:12","0055j00000CBtP3AAL","2024-01-15 05:59:12","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","","","","","","",""
"0015j00001XFo9rAAD","0","","Edge Communications","Customer - Direct","000000000000000AAA","312 Constitution Place Austin, TX 78767 USA","Austin","TX","","","","","","312 Constitution Place Austin, TX 78767 USA","","","","","","","","(512) 757-6000","(512) 757-9000","CD451796","http://edgecomm.com","6576","Electronics","139000000","1000","Public","EDGE","Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website.","Hot","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","Medium","Silver","Yes","2.0","Maybe","2657","2024-02-09 00:00:00"
"0015j00001XFo9sAAD","0","","Burlington Textiles Corp of America","Customer - Direct","000000000000000AAA","525 S. Lexington Ave","Burlington","NC","27215","USA","","","","","","","","","","","","(336) 222-7000","(336) 222-8000","CD656092","www.burlington.com","546732","Apparel","350000000","9000","Public","BTXT","","Warm","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","","Silver","","6.0","Maybe","5367","2024-02-09 00:00:00"
"0015j00001XFo9tAAD","0","","Pyramid Construction Inc.","Customer - Channel","000000000000000AAA","2 Place Jussieu","Paris","","75251","France","","","","2 Place Jussieu","Paris","","75251","France","","","","(014) 427-4427","(014) 427-4428","CC213425","www.pyramid.com","4253","Construction","950000000","2680","Public","PYR","","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","","Silver","Yes","17.0","Maybe","9840","2024-08-11 00:00:00"
"0015j00001XFo9uAAD","0","","Dickenson plc","Customer - Channel","000000000000000AAA","1301 Hoch Drive","Lawrence","KS","66045","USA","","","","1301 Hoch Drive","Lawrence","KS","66045","USA","","","","(785) 241-6200","(785) 241-6201","CC634267","dickenson-consulting.com","6752","Consulting","50000000","120","Private","","","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","Low","Bronze","Yes","2.0","No","7425","2024-08-11 00:00:00"
"0015j00001XFo9vAAD","0","","Grand Hotels & Resorts Ltd","Customer - Direct","000000000000000AAA","2334 N. Michigan Avenue, Suite 1500 Chicago, IL 60601, USA","Chicago","IL","","","","","","2334 N. Michigan Avenue, Suite 1500 Chicago, IL 60601, USA","","","","","","","","(312) 596-1000","(312) 596-1500","CD439877","www.grandhotels.com","2268","Hospitality","500000000","5600","Public","GHTL","Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia.","Warm","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","High","Gold","Yes","57.0","Yes","5572","2024-08-11 00:00:00"
"0015j00001XFo9wAAD","0","","United Oil & Gas Corp.","Customer - Direct","000000000000000AAA","1301 Avenue of the Americas  New York, NY 10019 USA","New York","NY","","","","","","1301 Avenue of the Americas  New York, NY 10019 USA","","","","","","","","(212) 842-5500","(212) 842-5501","CD355118","http://www.uos.com","4437","Energy","5600000000","145000","Public","UOS","World's third largest oil and gas company.","Hot","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","High","Platinum","Yes","955","Yes","6654","2024-08-11 00:00:00"
"0015j00001XFo9xAAD","0","","Express Logistics and Transport","Customer - Channel","000000000000000AAA","620 SW 5th Avenue Suite 400 Portland, Oregon 97204 United States","Portland","OR","","","","","","620 SW 5th Avenue Suite 400 Portland, Oregon 97204 United States","","","","","","","","(503) 421-7800","(503) 421-7801","CC947211","www.expressl&t.net","8742","Transportation","950000000","12300","Public","EXLT","Commerical logistics and transportation company.","Cold","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","Medium","Platinum","Yes","150.0","Maybe","4724","2024-08-11 00:00:00"
"0015j00001XFo9yAAD","0","","University of Arizona","Customer - Direct","000000000000000AAA","888 N Euclid  Hallis Center, Room 501 Tucson, AZ 85721 United States","Tucson","AZ","","","","","","888 N Euclid  Hallis Center, Room 501 Tucson, AZ 85721 United States","","","","","","","","(520) 773-9050","(520) 773-9060","CD736025","www.universityofarizona.com","7321","Education","","39000","Other","","Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine.","Warm","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","Medium","Gold","Yes","3.0","Yes","8350","2024-02-09 00:00:00"
"0015j00001XFo9zAAD","0","","United Oil & Gas, UK","Customer - Direct","000000000000000AAA","Kings Park, 17th Avenue, Team Valley Trading Estate, Gateshead, Tyne and Wear NE26 3HS United Kingdom","","UK","","","","","","Kings Park, 17th Avenue, Team Valley Trading Estate, Gateshead, Tyne and Wear NE26 3HS United Kingdom","","","","","","","","+44 191 4956203","+44 191 4956620","CD355119-A","http://www.uos.com","4437","Energy","","24000","Public","UOS","","","","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","0055j00000AbZjhAAF","2024-01-15 05:55:17","","","","Pending","","","","","","","","000000000000000AAA","000000000000000AAA","High","Platinum","Yes","34.0","No","3479","2024-02-09 00:00:00"
