country_name,population_under_20,total_population,percentage_under_20
Niger,12498275,21151442,59.08947011745109
Uganda,25564420,43517666,58.74492441759169
Chad,9890342,16877357,58.60124899888057
Mali,11408590,19553397,58.345820933314045
Angola,18948312,32522339,58.26245154138514
Malawi,12065049,21196629,56.91965925336524
Zambia,9860261,17426623,56.58159357667862
Burundi,7045417,12631974,55.77447357000577
Mozambique,15917856,28603070,55.65086544905844
Burkina Faso,11437351,20835401,54.89383669649555
